EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
137.4,GW,137.4,GW,0.425279808,0.856072267,0.841296696,0.909680782,0.69183398,0.832355773,0.677186807,0.51070729,0.321147103,0.620854531,0.047369136,0.767852958,0.422873459,0.745550851,0.110789811,0.735718223,0.976321371,0.70417068,0.743812261,0.718070954,0.276147483,0.881529347,0.014411507,0.487406644,0.070717952,0.573623422,0.1902498,0.601742654,0.002149385,0.313839099,0.891705525,0.190920182,0.298367124
137.5,GW,137.5,GW,0.87349909,0.665447784,0.259018636,0.851997769,0.620787234,0.271628323,0.481732391,0.273060421,0.60500667,0.353569779,0.177496469,0.961251066,0.377118861,0.069418337,0.066901561,0.688688777,0.442518698,0.815254333,0.192934363,0.082921229,0.002168434,0.135542751,0.542482011,0.682779749,0.825076118,0.530328554,0.788833924,0.48326244,0.972202652,0.395499003,0.934899058,0.395041939,0.691228575
137.6,GW,137.6,GW,0.099084914,0.38023037,0.185771594,0.880762168,0.760625549,0.160911946,0.453005303,0.672964784,0.301483662,0.90226308,0.547173277,0.584036314,0.911703021,0.586563376,0.832140651,0.509163947,0.261539684,0.680477806,0.253773188,0.175331468,0.621581248,0.207350872,0.219815266,0.478619566,0.271985941,0.227073087,0.160275854,0.89605655,0.906817755,0.535337266,0.807892208,0.074321295,0.384317094
137.7,GW,137.7,GW,0.019902865,0.607620872,0.517189361,0.455156998,0.762064662,0.393789635,0.518991126,0.917393568,0.78593958,0.452506894,0.849147873,0.691958365,0.234284711,0.28935085,0.140572999,0.932647273,0.043056056,0.998315336,0.723885059,0.52565239,0.315200386,0.179899774,0.082960691,0.519793965,0.718751183,0.230589667,0.858892333,0.317917855,0.802323411,0.152130606,0.804405924,0.517941882,0.276831015
137.8,GW,137.8,GW,0.386279661,0.290715749,0.211717708,0.545626987,0.904707086,0.202698357,0.419908719,0.231898967,0.613759743,0.586056112,0.305294639,0.087145484,0.656124335,0.507274694,0.326946266,0.937342803,0.628335808,0.688204512,0.164558676,0.460645351,0.008651186,0.09772591,0.654800754,0.541832678,0.655649501,0.922809391,0.917750413,0.1881078,0.955838541,0.893843528,0.062045751,0.23973341,0.738449558
137.9,GW,137.9,GW,0.809721296,0.490625014,0.98018125,0.309776229,0.03329783,0.458739582,0.511241085,0.541279886,0.123901479,0.27166569,0.223740822,0.608804164,0.989465347,0.467031452,0.074947245,0.299197689,0.763520323,0.023068504,0.490901089,0.301901469,0.215888015,0.79866195,0.584186553,0.886808198,0.673655748,0.390190965,0.691991127,0.09801499,0.743661228,0.242218512,0.555348989,0.711811012,0.643302846
138,GW,138,GW,0.559941675,0.392913983,0.655565493,0.405481671,0.597067812,0.122094907,0.927381946,0.064450387,0.145355958,0.027355025,0.74448121,0.317378014,0.762522285,0.481596663,0.331691852,0.901169108,0.647468024,0.984687753,0.150758515,0.617343802,0.750685034,0.157169759,0.59016825,0.55082889,0.171230788,0.104419305,0.745142553,0.723205856,0.788876246,0.803673039,0.811595004,0.786377999,0.791214692
138.1,GW,138.1,GW,0.387152991,0.488216219,0.04173224,0.316581673,0.079022591,0.531191469,0.036499171,0.507120166,0.596432721,0.995574039,0.392533792,0.795548006,0.055312492,0.08600894,0.040210246,0.052770313,0.783618903,0.948397102,0.90031188,0.718703458,0.387367617,0.379419356,0.7917099,0.641050536,0.295646623,0.740967982,0.527602123,0.458700316,0.248417976,0.022049878,0.502277156,0.643322718,0.127992863
138.2,GW,138.2,GW,0.8027153,0.604180442,0.572027047,0.838596443,0.864186917,0.611715764,0.110643097,0.476991998,0.065094153,0.402518749,0.799831973,0.375523134,0.283881363,0.803716307,0.399121018,0.733618137,0.877555224,0.484477603,0.824562787,0.95716386,0.14375372,0.842250863,0.834595728,0.1555547,0.802957946,0.594709532,0.073739797,0.556381951,0.768952791,0.91045339,0.412969108,0.733286924,0.210094382
138.3,GW,138.3,GW,0.520577738,0.791155275,0.938734066,0.969648957,0.346172424,0.127115569,0.484957931,0.476313416,0.883264715,0.798819976,0.703682643,0.223949333,0.238800197,0.608274405,0.596800771,0.153277629,0.152462512,0.540193747,0.625072457,0.758375965,0.018410596,0.379949159,0.408956268,0.756962332,0.164430033,0.097438905,0.777251325,0.740700562,0.034936941,0.177378034,0.446978518,0.261235565,0.444360527
138.4,GW,138.4,GW,0.098946192,0.790036216,0.302650714,0.043578058,0.47341313,0.265771269,0.779843022,0.346720857,0.690397341,0.775008327,0.187806156,0.801712355,0.773672946,0.136555269,0.138541932,0.363279028,0.650793932,0.835573889,0.329312167,0.665941612,0.452641763,0.056617193,0.102322817,0.745230236,0.793851092,0.493280809,0.80889629,0.31089442,0.397066705,0.569288807,0.019888299,0.843150361,0.061141099
138.5,GW,138.5,GW,0.507523495,0.479894225,0.374745342,0.816768051,0.540044033,0.551867872,0.334009567,0.403794774,0.522318211,0.493503335,0.276904814,0.103609583,0.584614419,0.183923434,0.4590623,0.854036386,0.939071691,0.11156347,0.908075221,0.727956455,0.250976403,0.455867879,0.209040176,0.160700368,0.110203904,0.305527139,0.42636951,0.976811967,0.05726044,0.628066329,0.261476982,0.059569302,0.075509205
138.6,GW,138.6,GW,0.815715398,0.24309706,0.138349295,0.073033903,0.17957127,0.901659303,0.516171247,0.671118297,0.292240296,0.569206281,0.604265217,0.415944939,0.390960438,0.239708016,0.354035509,0.772766768,0.427694133,0.017038355,0.585995135,0.505160861,0.828498308,0.096336516,0.747803043,0.187183921,0.454814331,0.80207545,0.679501932,0.711625661,0.523802366,0.395911447,0.295763885,0.410598787,0.843986853
138.7,GW,138.7,GW,0.12625481,0.964884247,0.851864602,0.433224738,0.036116193,0.714490931,0.990589714,0.122903594,0.498096961,0.366191973,0.819730524,0.624748871,0.838962902,0.085933013,0.089897548,0.943452852,0.653993346,0.647675455,0.570113662,0.111080149,0.853962859,0.549986387,0.758856154,0.795610959,0.202329468,0.83190832,0.045905521,0.10963436,0.146726252,0.843204458,0.076492975,0.055487421,0.762830949
138.8,GW,138.8,GW,0.238867655,0.545916539,0.01400732,0.318349345,0.646670462,0.251047905,0.40748871,0.126749625,0.956763204,0.808671759,0.279506361,0.615452625,0.471481838,0.826098441,0.9315444,0.360208227,0.838996231,0.111760707,0.790346307,0.736111409,0.444942083,0.640517164,0.998321459,0.33179851,0.976515486,0.206126336,0.125001563,0.470759649,0.936946022,0.709709292,0.677344446,0.264319427,0.436677421
138.9,GW,138.9,GW,0.287968282,0.513579865,0.164017231,0.874152474,0.455314498,0.487345776,0.85096422,0.160545132,0.638901238,0.02585449,0.352577509,0.090592174,0.183882665,0.700790247,0.721348624,0.030526532,0.828575512,0.805494349,0.749806294,0.098675182,0.275799212,0.670650382,0.318416584,0.298283433,0.99537157,0.201606083,0.794022175,0.347120518,0.851957095,0.828972781,0.843814006,0.995252995,0.795428456
139,GW,139,GW,0.970402909,0.203603776,0.897329484,0.839932836,0.181612183,0.246230585,0.088871124,0.997989304,0.888928533,0.170643736,0.570412556,0.661409898,0.931431107,0.215570052,0.581585664,0.951558232,0.951552928,0.599578986,0.711232371,0.753390631,0.239091016,0.027016597,0.058790908,0.571443381,0.777075518,0.041356861,0.725946496,0.970379736,0.587488732,0.880751796,0.110947323,0.608250213,0.660006673
139.1,GW,139.1,GW,0.673930877,0.565754903,0.275581372,0.916764705,0.454963299,0.332575209,0.298387858,0.263254,0.60931148,0.398732099,0.682421863,0.371909099,0.999146748,0.614653245,0.647990587,0.263307557,0.828466224,0.081841729,0.534814612,0.915520745,0.309096177,0.334258167,0.83873009,0.856795954,0.632733336,0.718214437,0.383419942,0.946093747,0.11508553,0.592539532,0.124533108,0.326184454,0.030720791
139.2,GW,139.2,GW,0.687384649,0.940527757,0.217255592,0.724241972,0.477223303,0.666391154,0.430992167,0.341795744,0.407720348,0.614058086,0.403200702,0.310646595,0.473207219,0.68987901,0.337425584,0.935851472,0.424927643,0.184055938,0.810392738,0.222182866,0.826099516,0.3916024,0.603866833,0.575762876,0.351122874,0.576055434,0.000604886,0.205798246,0.617235453,0.501312871,0.245584911,0.160884469,0.624543526
139.3,GW,139.3,GW,0.230652337,0.192930928,0.316452151,0.002045884,0.186346155,0.691072433,0.633304196,0.214274204,0.291002923,0.806541309,0.076520326,0.700097221,0.513916894,0.932430538,0.015128951,0.824552175,0.711817248,0.682840602,0.748117742,0.66360577,0.520433861,0.966259144,0.998855679,0.310540745,0.178767753,0.787034894,0.224742622,0.023901561,0.247700663,0.190445369,0.752275837,0.177134148,0.596730506
139.4,GW,139.4,GW,0.140983979,0.571007758,0.300166615,0.492233685,0.968275387,0.092796201,0.055476497,0.969740116,0.053174208,0.621473267,0.19981378,0.092080632,0.407473355,0.656356384,0.307347809,0.569998052,0.427898096,0.521221857,0.056003223,0.093947947,0.170510535,0.368704987,0.049076097,0.549135484,0.997923996,0.478495276,0.812726412,0.043525357,0.304128881,0.449293003,0.448013535,0.390811196,0.86387267
139.5,GW,139.5,GW,0.754930309,0.816258656,0.405550438,0.265936262,0.748442036,0.209517216,0.565955518,0.481786729,0.882547614,0.635531373,0.874796761,0.856722759,0.250859627,0.793025646,0.818634081,0.399594504,0.993773431,0.136000096,0.473972746,0.680905936,0.664225474,0.872906556,0.685937563,0.05564943,0.629793208,0.259901289,0.280036837,0.694404303,0.18126485,0.720787965,0.459771878,0.045091785,0.07008623
139.6,GW,139.6,GW,0.106075836,0.319010921,0.147734175,0.16295701,0.379953066,0.649529556,0.64084852,0.630607816,0.433781797,0.919570313,0.23922805,0.276192741,0.047467475,0.895668144,0.193723896,0.844559622,0.626465528,0.294772518,0.69126049,0.025013007,0.065949872,0.67818063,0.390733694,0.372231397,0.801404315,0.141589969,0.292422648,0.960250664,0.490050633,0.70252118,0.963765685,0.623207046,0.537282152
139.7,GW,139.7,GW,0.35025223,0.924734095,0.197351124,0.379969066,0.733075336,0.237600719,0.327822845,0.62268953,0.287847029,0.937746063,0.52622331,0.741814584,0.850138589,0.554874895,0.628200761,0.817943009,0.855407323,0.974467461,0.054071292,0.160013262,0.621432658,0.784177612,0.935430151,0.26856219,0.185415486,0.008109913,0.390844381,0.598166987,0.631952548,0.742066415,0.208490153,0.044115876,0.295978109
139.8,GW,139.8,GW,0.011723177,0.886610563,0.523016453,0.552008699,0.557730156,0.724449022,0.518099386,0.108504382,0.657455938,0.720825583,0.263120631,0.973258419,0.334792447,0.032689837,0.128167894,0.005307525,0.397726893,0.888605097,0.110291025,0.174478586,0.710636816,0.749365902,0.066134121,0.208614807,0.236441445,0.375655911,0.373771216,0.664716421,0.103791358,0.309366898,0.307230724,0.875520734,0.17727267
139.9,GW,139.9,GW,0.722875712,0.823402332,0.997963472,0.039152274,0.267516944,0.975433703,0.515449652,0.962920389,0.821202185,0.982413383,0.463857139,0.77787381,0.850540221,0.553759983,0.309567274,0.98609931,0.248690731,0.035434113,0.693768593,0.462882841,0.258987743,0.180084561,0.124599998,0.110354003,0.947592911,0.823678767,0.939904712,0.391180709,0.414880091,0.190288193,0.392723917,0.217318237,0.953064765
140,GW,140,GW,0.954776171,0.697233389,0.931473989,0.014834252,0.778488462,0.58268049,0.390814197,0.686912055,0.529899339,0.6369788,0.953748153,0.719390136,0.567449341,0.20374271,0.707154604,0.115026567,0.133569961,0.331409038,0.7105371,0.283962055,0.514299392,0.954688194,0.724196096,0.152077116,0.119180288,0.671037255,0.672267278,0.69368809,0.732273104,0.152169072,0.477108722,0.225661232,0.950499542
140.1,GW,140.1,GW,0.57245995,0.524123452,0.789338381,0.557526936,0.738083876,0.001472246,0.870472437,0.367428274,0.915304678,0.532650003,0.377814346,0.025030754,0.709238121,0.899850765,0.376190503,0.145248308,0.26384593,0.73197455,0.211486022,0.992786073,0.991539745,0.825949991,0.766644681,0.48406593,0.15973563,0.630425987,0.621816679,0.601107524,0.345077791,0.28765964,0.739485277,0.11900477,0.006898922
140.2,GW,140.2,GW,0.203849643,0.337839882,0.677976259,0.799505762,0.558045893,0.312519072,0.518610188,0.811645365,0.180736766,0.735164571,0.826406771,0.350082985,0.452280762,0.145397977,0.976657916,0.048078529,0.427890745,0.692069173,0.574874905,0.921709862,0.111473633,0.037755384,0.992709821,0.230339714,0.643568084,0.318693241,0.743105026,0.238721014,0.408471497,0.142991725,0.095209069,0.594273253,0.481674199
140.3,GW,140.3,GW,0.007324042,0.988560011,0.806039203,0.892069969,0.808498906,0.621062106,0.388614694,0.183080586,0.520731451,0.485069399,0.17504085,0.974397713,0.182105476,0.912959686,0.40209786,0.800982753,0.979380583,0.459318406,0.322182972,0.412458184,0.935433669,0.632469589,0.085829729,0.91562379,0.761321876,0.094282144,0.02700427,0.455492033,0.655925574,0.829172824,0.74082421,0.323859951,0.450058136
140.4,GW,140.4,GW,0.670391093,0.823065508,0.247309898,0.048711162,0.696856123,0.677209676,0.940494577,0.15123499,0.207433406,0.850091101,0.49068407,0.855064841,0.444442378,0.990782787,0.954917473,0.586198257,0.175546218,0.955248946,0.237428812,0.654899725,0.263159117,0.135293354,0.83820109,0.628801267,0.274344303,0.255525196,0.026731993,0.513379056,0.828006115,0.876934051,0.732767146,0.421892294,0.213379366
140.5,GW,140.5,GW,0.815511135,0.637715376,0.450473606,0.93259346,0.653654694,0.366643649,0.321989223,0.387762518,0.422670796,0.810382212,0.535878711,0.259553087,0.955672572,0.094375595,0.83184202,0.907329665,0.462580243,0.680131371,0.420755095,0.231025853,0.546984986,0.35000769,0.261916799,0.016457161,0.007553571,0.452656131,0.802182142,0.970162527,0.83817958,0.586263311,0.959884597,0.558240111,0.91907624
140.6,GW,140.6,GW,0.953271204,0.655187263,0.982497586,0.016458534,0.558716854,0.653303012,0.038705251,0.986897821,0.197307978,0.178366351,0.619637007,0.145025211,0.12629464,0.266780791,0.844221773,0.441196351,0.650863104,0.866203267,0.194557908,0.225287352,0.660887721,0.161741117,0.323447462,0.43581186,0.142875688,0.355377937,0.835959925,0.754787927,0.044134694,0.94584793,0.060781722,0.052929232,0.075142561
140.7,GW,140.7,GW,0.733042052,0.947573714,0.780305092,0.51371354,0.804436949,0.620735507,0.6256935,0.103125986,0.886912159,0.2832332,0.40678366,0.562859831,0.765845865,0.930991158,0.478630323,0.239097761,0.569027874,0.012977559,0.507723332,0.329569011,0.768617113,0.187080461,0.633996575,0.519581738,0.193771731,0.295344608,0.772729521,0.10682561,0.973845667,0.669510755,0.892960503,0.418341484,0.573983685
140.8,GW,140.8,GW,0.762771212,0.901521056,0.622171209,0.936538534,0.85783483,0.886013385,0.393480176,0.982815529,0.828806463,0.141477784,0.788967119,0.33647052,0.961717106,0.483097751,0.30299294,0.901248042,0.255785814,0.83680284,0.230134314,0.875544471,0.963313913,0.758420566,0.7046207,0.112038733,0.578086162,0.92150391,0.636021366,0.111043187,0.917457567,0.817283352,0.139506269,0.949674294,0.198728806
140.9,GW,140.9,GW,0.349246211,0.149530508,0.673056669,0.849476151,0.764173897,0.198290274,0.362585202,0.279328532,0.936523899,0.251894706,0.868377783,0.740176105,0.577081311,0.829272358,0.525189202,0.565326241,0.360428695,0.824521033,0.490591828,0.88446286,0.419668496,0.300468286,0.426187215,0.626557298,0.382362949,0.110747064,0.956050108,0.932298959,0.461764502,0.917837113,0.126179745,0.21201299,0.181050391
141,GW,141,GW,0.798664051,0.348294353,0.797440003,0.099720048,0.318528981,0.89924099,0.627632806,0.220459105,0.526696833,0.005638087,0.657090433,0.004712198,0.522915639,0.983001275,0.889519633,0.327517086,0.36911384,0.741229784,0.969265551,0.049931053,0.789233259,0.633607294,0.057654164,0.939732287,0.199571172,0.073359419,0.263710325,0.886897297,0.097571535,0.296097949,0.13106728,0.63023937,0.165730349
141.1,GW,141.1,GW,0.94436761,0.290853597,0.465537794,0.14642751,0.125140949,0.468447936,0.22004045,0.235652207,0.519963115,0.483291791,0.433791986,0.05687679,0.48741637,0.835905353,0.193382185,0.356362266,0.424150139,0.472815168,0.896706429,0.266606915,0.936027289,0.485100491,0.281103592,0.905465856,0.517044059,0.165810488,0.102373168,0.250788511,0.270108756,0.342632287,0.900456065,0.937618375,0.93699307
141.2,GW,141.2,GW,0.400733841,0.242017948,0.104634325,0.035379664,0.913350069,0.18115423,0.855640336,0.336185891,0.889141567,0.116677716,0.378608171,0.793935683,0.494770641,0.982544645,0.486913389,0.797172887,0.54704599,0.91144578,0.36439606,0.21533203,0.201943438,0.617941477,0.870802055,0.812346651,0.211841124,0.757529664,0.11503357,0.131734704,0.795737942,0.186056166,0.000201921,0.508612695,0.935220298
141.3,GW,141.3,GW,0.108308688,0.969061038,0.489313326,0.263978101,0.010996594,0.257711622,0.163921998,0.799431743,0.510230057,0.088714347,0.006348083,0.754083741,0.865621038,0.642784462,0.263418202,0.577121614,0.48561446,0.060364864,0.077166094,0.16359999,0.148667358,0.626123881,0.003449883,0.359886282,0.016381093,0.360737432,0.500342894,0.208053298,0.926019144,0.406676988,0.157659812,0.750881345,0.089314204
141.4,GW,141.4,GW,0.411952847,0.072023017,0.27061084,0.527751162,0.23676285,0.276855102,0.727964229,0.24608882,0.621803884,0.950662468,0.900857922,0.670383567,0.668701802,0.953388946,0.501333682,0.667192812,0.757772245,0.442609202,0.10357133,0.167338323,0.720475614,0.277310653,0.892089537,0.91360582,0.729190201,0.360450354,0.077487539,0.274929004,0.151611755,0.160698112,0.883648641,0.422811837,0.104756355
141.5,GW,141.5,GW,0.163376579,0.788619534,0.75360441,0.32989442,0.874423496,0.203679745,0.454795326,0.213186899,0.378228238,0.896726966,0.40303958,0.036552023,0.014759065,0.891835306,0.904121354,0.664445002,0.930724139,0.463014796,0.182969341,0.772482501,0.352586694,0.835915292,0.900893228,0.222798974,0.098698851,0.330851418,0.934720569,0.880335581,0.99174746,0.820738446,0.56561893,0.903489538,0.36278451
141.6,GW,141.6,GW,0.73167742,0.05209774,0.39458034,0.586925436,0.731603987,0.547640129,0.846431812,0.142891712,0.881855004,0.595025907,0.671981487,0.306788815,0.413622364,0.714146386,0.405772799,0.312159879,0.373804835,0.308804652,0.414951992,0.02808433,0.213053449,0.951255552,0.516308716,0.61510588,0.014987563,0.671097046,0.682327608,0.624055383,0.707217187,0.083224768,0.955848008,0.889547723,0.038749401
141.7,GW,141.7,GW,0.43846736,0.172971811,0.100179243,0.172084952,0.030846796,0.058699239,0.673194665,0.22263579,0.465562965,0.840634163,0.449282533,0.756714084,0.476445358,0.089608344,0.855823656,0.325152022,0.488774668,0.960237248,0.46385869,0.345859032,0.487511455,0.537357811,0.756221773,0.545536423,0.267094377,0.403254336,0.730770099,0.003366264,0.493807965,0.136733763,0.931908574,0.261941204,0.420852368
141.8,GW,141.8,GW,0.009695949,0.050460284,0.662339797,0.81559583,0.307123804,0.670180584,0.529079261,0.24287534,0.927735592,0.702596558,0.018034617,0.908683584,0.620873817,0.487967146,0.714273523,0.300619818,0.501387877,0.501965853,0.903285123,0.560061084,0.697210859,0.304148488,0.408811701,0.145627772,0.545627428,0.405405744,0.507845124,0.08922702,0.735693167,0.538349009,0.459875484,0.133223551,0.941635809
141.9,GW,141.9,GW,0.067446,0.399303042,0.17371456,0.881254997,0.023502087,0.116403655,0.199212134,0.144584479,0.953229508,0.858659362,0.23581341,0.695996309,0.928791083,0.971688869,0.416406992,0.116106871,0.72131513,0.883652972,0.522684928,0.056767605,0.318295522,0.173322742,0.335024361,0.86099656,0.72568958,0.620459021,0.159414797,0.186785899,0.254784324,0.276140643,0.921242062,0.95284126,0.91993058
142,GW,142,GW,0.247591908,0.517868615,0.743593101,0.750738825,0.534159446,0.417381963,0.827894987,0.137855163,0.588677747,0.515573724,0.977459252,0.144394813,0.991718009,0.91447898,0.273509414,0.161556734,0.57314814,0.766087293,0.483194481,0.555804783,0.527127569,0.133642879,0.949257996,0.192665055,0.657575819,0.317508303,0.770756028,0.996434209,0.47164753,0.657653336,0.006303117,0.754775751,0.310875709
142.1,GW,142.1,GW,0.594526473,0.213806847,0.053817497,0.206512361,0.889090025,0.739748836,0.815365237,0.226106875,0.215909893,0.455021934,0.481928865,0.010977833,0.045015514,0.034673138,0.896734926,0.371788496,0.872618188,0.604990856,0.656984815,0.14669632,0.559368795,0.125336107,0.627743823,0.740571078,0.315966804,0.360672925,0.648284149,0.056323577,0.349817623,0.373726731,0.745509397,0.831149131,0.664508669
142.2,GW,142.2,GW,0.866914636,0.174081396,0.263041075,0.57184319,0.989319703,0.701717434,0.82307545,0.776764181,0.670975054,0.275349414,0.702864235,0.149694549,0.541541708,0.803389177,0.142488241,0.529606901,0.898231371,0.944260233,0.402305515,0.765601882,0.416382505,0.013604514,0.821387379,0.886623003,0.049212529,0.391882026,0.618211403,0.955684462,0.460908739,0.972012469,0.534622347,0.876148705,0.498233505
142.3,GW,142.3,GW,0.738749987,0.986732138,0.254380001,0.668375623,0.58025681,0.018211731,0.936246428,0.829133485,0.913470497,0.834841582,0.690739161,0.382482039,0.263020031,0.384829987,0.036314867,0.237843028,0.05370811,0.564802807,0.266253171,0.706795869,0.185582238,0.902345853,0.822532428,0.772184937,0.994103731,0.064171846,0.196387245,0.98133806,0.118990879,0.398172951,0.977180035,0.324751459,0.568438278
142.4,GW,142.4,GW,0.542470537,0.7565401,0.507143254,0.396952945,0.321820807,0.616094944,0.784261393,0.968248466,0.528860477,0.477288074,0.542568464,0.591555252,0.204882845,0.499266575,0.095832122,0.770749848,0.50429433,0.431105524,0.568530124,0.106204455,0.360151332,0.314012182,0.673889419,0.086274261,0.002288984,0.211814483,0.958227239,0.850751039,0.154771702,0.771747977,0.856955606,0.051009645,0.264319823
142.5,GW,142.5,GW,0.353854085,0.934250082,0.44906246,0.992495328,0.354064057,0.624075791,0.292048271,0.859775001,0.007810102,0.039898069,0.511043476,0.098517878,0.867930624,0.64639805,0.070188675,0.366263982,0.936385253,0.954209358,0.03783462,0.741746829,0.02613019,0.801166412,0.581996601,0.953904053,0.353843521,0.173757009,0.495478194,0.373869557,0.588150573,0.910656671,0.27600307,0.168617622,0.578133556
142.6,GW,142.6,GW,0.028296416,0.328921345,0.91025326,0.574817083,0.514624986,0.784723438,0.266874716,0.046565738,0.207314924,0.568418465,0.435563899,0.964477601,0.038249539,0.961901797,0.634577934,0.504165253,0.390824643,0.570945659,0.443610636,0.706584349,0.016515079,0.00408598,0.626203693,0.466668451,0.745785489,0.585524243,0.934358193,0.938501404,0.383120832,0.867470939,0.647734602,0.095508877,0.300001782
142.7,GW,142.7,GW,0.73925302,0.098793733,0.954405784,0.573219971,0.993107332,0.577764404,0.222046777,0.881706221,0.781321785,0.045825287,0.549607882,0.039107023,0.847391634,0.014858661,0.784266813,0.135355235,0.567345656,0.49010353,0.29172602,0.577727195,0.551882019,0.967701564,0.702649581,0.953609002,0.634041136,0.136332701,0.357012264,0.464667896,0.567961344,0.867759149,0.951149078,0.371624406,0.988893272
142.8,GW,142.8,GW,0.858415507,0.350946747,0.25401907,0.009422219,0.492276821,0.090841802,0.250786068,0.694540085,0.281261153,0.949927177,0.334755713,0.135072893,0.835131783,0.392905116,0.430431474,0.064401058,0.317598938,0.73051017,0.116635966,0.320470618,0.117011752,0.614108499,0.505982987,0.776296799,0.31822854,0.255859023,0.309511521,0.094358129,0.688850311,0.414679975,0.873855771,0.895585683,0.239233709
142.9,GW,142.9,GW,0.847937104,0.205775303,0.445809046,0.006019818,0.442013366,0.557545328,0.630821924,0.974279672,0.290651303,0.051452805,0.480176119,0.39806654,0.641015927,0.681290453,0.833888642,0.181957272,0.84545794,0.61316616,0.55998101,0.558095027,0.355776462,0.965905123,0.332433376,0.178325448,0.354540263,0.059578895,0.032482225,0.410155838,0.894047635,0.456760183,0.003371544,0.121938464,0.036900727
143,GW,143,GW,0.99155609,0.883936656,0.609931397,0.190399588,0.297787305,0.172994944,0.105002224,0.055096797,0.707904821,0.606385348,0.915312916,0.772185925,0.760412309,0.852374781,0.353227406,0.214040385,0.601457383,0.171130928,0.813499604,0.976418682,0.044821234,0.106507425,0.600280975,0.545131762,0.882570016,0.542925682,0.940095876,0.790302134,0.176258733,0.303212053,0.264445183,0.338218382,0.214405346
143.1,GW,143.1,GW,0.856932176,0.087494101,0.184865736,0.98904856,0.203919717,0.112071517,0.913424759,0.547653051,0.864546398,0.606749574,0.873081398,0.207583505,0.536677502,0.589254944,0.004792129,0.020534713,0.827437264,0.329915631,0.490628413,0.669698943,0.325177017,0.584169643,0.575653481,0.984989525,0.377898172,0.006098526,0.279777172,0.541401596,0.328108912,0.065307401,0.059309226,0.757249194,0.463583144
143.2,GW,143.2,GW,0.006638121,0.040929021,0.660537504,0.582422443,0.732341711,0.477714605,0.781153256,0.686678938,0.689422068,0.669859454,0.82798606,0.607800286,0.606297839,0.077271274,0.002528798,0.605339671,0.752304503,0.036944024,0.682911587,0.392980872,0.342134372,0.438853135,0.352794122,0.843495384,0.661073217,0.64705427,0.270917846,0.947712916,0.408392814,0.373964387,0.502111676,0.678356992,0.912033243
143.3,GW,143.3,GW,0.253323526,0.887968436,0.357798052,0.367326965,0.849856308,0.986121338,0.13584729,0.828725358,0.778648609,0.834186926,0.7334195,0.149480946,0.467722643,0.558711483,0.34126524,0.933141496,0.169641404,0.286579006,0.911804301,0.076635658,0.273916372,0.500950393,0.867804497,0.878141525,0.786247236,0.209893574,0.991979489,0.571617318,0.137983338,0.495879849,0.060345734,0.761618718,0.503957509
143.4,GW,143.4,GW,0.129342667,0.365159032,0.044471766,0.413171223,0.020478728,0.508498208,0.494347605,0.763589803,0.964164169,0.775074143,0.158769609,0.617756472,0.466291638,0.514978186,0.366356124,0.716203705,0.705847458,0.723913279,0.929661264,0.135418766,0.927581781,0.916719923,0.513649679,0.589925283,0.276234338,0.385978408,0.602593274,0.505909326,0.723930246,0.921853364,0.233883376,0.15748454,0.045807357
143.5,GW,143.5,GW,0.206077172,0.664494425,0.324944301,0.578424094,0.049784172,0.11561625,0.325657846,0.555808755,0.583351093,0.048213216,0.187319898,0.589455336,0.562994768,0.755311839,0.996290826,0.518728768,0.528434203,0.144803514,0.099877564,0.145464772,0.257285136,0.244771182,0.849824591,0.645010329,0.991460035,0.478775752,0.693535006,0.640696945,0.309503661,0.555445819,0.910587347,0.255214734,0.94623287
143.6,GW,143.6,GW,0.389525823,0.672885755,0.69517846,0.747165052,0.051483091,0.516242963,0.406108232,0.311392505,0.536375323,0.461717805,0.114491603,0.489000189,0.195097249,0.719091285,0.6686546,0.009828348,0.58459644,0.463540266,0.178557676,0.327810991,0.211745312,0.715677624,0.400075666,0.187786616,0.10580763,0.116679877,0.783275591,0.946505989,0.898356024,0.526308135,0.792889927,0.916975778,0.99467293
