,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-12 19:00:00,2019-04-12 16:00:00-03:00,0.159,0.053,0.146,26.124
2019-04-12 20:00:00,2019-04-12 17:00:00-03:00,0.023,0.004,0.036000000000000004,24.611
2019-04-12 21:00:00,2019-04-12 18:00:00-03:00,0.0,0.0,0.0,23.054
2019-04-12 22:00:00,2019-04-12 19:00:00-03:00,0.0,0.0,0.0,22.493
2019-04-12 23:00:00,2019-04-12 20:00:00-03:00,0.0,0.0,0.0,22.026
2019-04-13 00:00:00,2019-04-12 21:00:00-03:00,0.0,0.0,0.0,21.653
2019-04-13 01:00:00,2019-04-12 22:00:00-03:00,0.0,0.0,0.0,21.346
2019-04-13 02:00:00,2019-04-12 23:00:00-03:00,0.0,0.0,0.0,21.013
2019-04-13 03:00:00,2019-04-13 00:00:00-03:00,0.0,0.0,0.0,20.705
2019-04-13 04:00:00,2019-04-13 01:00:00-03:00,0.0,0.0,0.0,20.428
2019-04-13 05:00:00,2019-04-13 02:00:00-03:00,0.0,0.0,0.0,20.178
2019-04-13 06:00:00,2019-04-13 03:00:00-03:00,0.0,0.0,0.0,19.937
2019-04-13 07:00:00,2019-04-13 04:00:00-03:00,0.0,0.0,0.0,19.681
2019-04-13 08:00:00,2019-04-13 05:00:00-03:00,0.0,0.0,0.0,19.402
2019-04-13 09:00:00,2019-04-13 06:00:00-03:00,0.009000000000000001,0.004,0.017,19.437
2019-04-13 10:00:00,2019-04-13 07:00:00-03:00,0.14100000000000001,0.062,0.112,20.628
2019-04-13 11:00:00,2019-04-13 08:00:00-03:00,0.32,0.193,0.189,22.405
2019-04-13 12:00:00,2019-04-13 09:00:00-03:00,0.43,0.271,0.251,23.987
2019-04-13 13:00:00,2019-04-13 10:00:00-03:00,0.522,0.358,0.291,25.283
2019-04-13 14:00:00,2019-04-13 11:00:00-03:00,0.5640000000000001,0.39,0.322,26.171
2019-04-13 15:00:00,2019-04-13 12:00:00-03:00,0.507,0.276,0.357,26.546
2019-04-13 16:00:00,2019-04-13 13:00:00-03:00,0.456,0.218,0.34700000000000003,26.75
2019-04-13 17:00:00,2019-04-13 14:00:00-03:00,0.4,0.181,0.31,26.778
2019-04-13 18:00:00,2019-04-13 15:00:00-03:00,0.231,0.056,0.227,26.286
2019-04-13 19:00:00,2019-04-13 16:00:00-03:00,0.097,0.012,0.115,25.584
2019-04-13 20:00:00,2019-04-13 17:00:00-03:00,0.011,0.001,0.023,24.431
2019-04-13 21:00:00,2019-04-13 18:00:00-03:00,0.0,0.0,0.0,23.242
2019-04-13 22:00:00,2019-04-13 19:00:00-03:00,0.0,0.0,0.0,22.609
2019-04-13 23:00:00,2019-04-13 20:00:00-03:00,0.0,0.0,0.0,22.045
2019-04-14 00:00:00,2019-04-13 21:00:00-03:00,0.0,0.0,0.0,21.656
2019-04-14 01:00:00,2019-04-13 22:00:00-03:00,0.0,0.0,0.0,21.466
2019-04-14 02:00:00,2019-04-13 23:00:00-03:00,0.0,0.0,0.0,21.203
2019-04-14 03:00:00,2019-04-14 00:00:00-03:00,0.0,0.0,0.0,21.043
2019-04-14 04:00:00,2019-04-14 01:00:00-03:00,0.0,0.0,0.0,20.916
2019-04-14 05:00:00,2019-04-14 02:00:00-03:00,0.0,0.0,0.0,20.717
2019-04-14 06:00:00,2019-04-14 03:00:00-03:00,0.0,0.0,0.0,20.399
2019-04-14 07:00:00,2019-04-14 04:00:00-03:00,0.0,0.0,0.0,20.33
2019-04-14 08:00:00,2019-04-14 05:00:00-03:00,0.0,0.0,0.0,20.409
2019-04-14 09:00:00,2019-04-14 06:00:00-03:00,0.0,0.0,0.005,20.32
2019-04-14 10:00:00,2019-04-14 07:00:00-03:00,0.024,0.001,0.04,20.796
2019-04-14 11:00:00,2019-04-14 08:00:00-03:00,0.07200000000000001,0.003,0.094,21.343
2019-04-14 12:00:00,2019-04-14 09:00:00-03:00,0.12,0.005,0.147,21.956
2019-04-14 13:00:00,2019-04-14 10:00:00-03:00,0.154,0.006,0.184,22.494
2019-04-14 14:00:00,2019-04-14 11:00:00-03:00,0.203,0.011,0.23600000000000002,23.045
2019-04-14 15:00:00,2019-04-14 12:00:00-03:00,0.241,0.016,0.275,23.578
2019-04-14 16:00:00,2019-04-14 13:00:00-03:00,0.23500000000000001,0.017,0.268,23.892
2019-04-14 17:00:00,2019-04-14 14:00:00-03:00,0.195,0.013000000000000001,0.225,23.911
2019-04-14 18:00:00,2019-04-14 15:00:00-03:00,0.137,0.008,0.163,23.711
2019-04-14 19:00:00,2019-04-14 16:00:00-03:00,0.07,0.004,0.092,23.232
2019-04-14 20:00:00,2019-04-14 17:00:00-03:00,0.013000000000000001,0.001,0.026000000000000002,22.195
2019-04-14 21:00:00,2019-04-14 18:00:00-03:00,0.0,0.0,0.0,21.054
2019-04-14 22:00:00,2019-04-14 19:00:00-03:00,0.0,0.0,0.0,20.699
2019-04-14 23:00:00,2019-04-14 20:00:00-03:00,0.0,0.0,0.0,20.382
2019-04-15 00:00:00,2019-04-14 21:00:00-03:00,0.0,0.0,0.0,20.096
2019-04-15 01:00:00,2019-04-14 22:00:00-03:00,0.0,0.0,0.0,19.758
2019-04-15 02:00:00,2019-04-14 23:00:00-03:00,0.0,0.0,0.0,19.508
2019-04-15 03:00:00,2019-04-15 00:00:00-03:00,0.0,0.0,0.0,19.398
2019-04-15 04:00:00,2019-04-15 01:00:00-03:00,0.0,0.0,0.0,19.395
2019-04-15 05:00:00,2019-04-15 02:00:00-03:00,0.0,0.0,0.0,19.366
2019-04-15 06:00:00,2019-04-15 03:00:00-03:00,0.0,0.0,0.0,19.284
2019-04-15 07:00:00,2019-04-15 04:00:00-03:00,0.0,0.0,0.0,19.169
2019-04-15 08:00:00,2019-04-15 05:00:00-03:00,0.0,0.0,0.0,19.054
2019-04-15 09:00:00,2019-04-15 06:00:00-03:00,0.005,0.002,0.013000000000000001,19.206
2019-04-15 10:00:00,2019-04-15 07:00:00-03:00,0.1,0.027,0.10200000000000001,20.412
2019-04-15 11:00:00,2019-04-15 08:00:00-03:00,0.275,0.13,0.199,22.052
2019-04-15 12:00:00,2019-04-15 09:00:00-03:00,0.449,0.304,0.242,23.812
2019-04-15 13:00:00,2019-04-15 10:00:00-03:00,0.548,0.41200000000000003,0.271,25.175
2019-04-15 14:00:00,2019-04-15 11:00:00-03:00,0.5720000000000001,0.41400000000000003,0.307,25.999
2019-04-15 15:00:00,2019-04-15 12:00:00-03:00,0.553,0.365,0.331,26.477
2019-04-15 16:00:00,2019-04-15 13:00:00-03:00,0.485,0.268,0.335,26.646
2019-04-15 17:00:00,2019-04-15 14:00:00-03:00,0.386,0.17,0.303,26.576
2019-04-15 18:00:00,2019-04-15 15:00:00-03:00,0.263,0.084,0.23700000000000002,26.217
2019-04-15 19:00:00,2019-04-15 16:00:00-03:00,0.11,0.018000000000000002,0.124,25.494
2019-04-15 20:00:00,2019-04-15 17:00:00-03:00,0.019,0.003,0.032,24.2
2019-04-15 21:00:00,2019-04-15 18:00:00-03:00,0.0,0.0,0.0,22.663
2019-04-15 22:00:00,2019-04-15 19:00:00-03:00,0.0,0.0,0.0,22.042
2019-04-15 23:00:00,2019-04-15 20:00:00-03:00,0.0,0.0,0.0,21.494
2019-04-16 00:00:00,2019-04-15 21:00:00-03:00,0.0,0.0,0.0,21.02
2019-04-16 01:00:00,2019-04-15 22:00:00-03:00,0.0,0.0,0.0,20.583
2019-04-16 02:00:00,2019-04-15 23:00:00-03:00,0.0,0.0,0.0,20.141
2019-04-16 03:00:00,2019-04-16 00:00:00-03:00,0.0,0.0,0.0,19.729
2019-04-16 04:00:00,2019-04-16 01:00:00-03:00,0.0,0.0,0.0,19.383
2019-04-16 05:00:00,2019-04-16 02:00:00-03:00,0.0,0.0,0.0,19.122
2019-04-16 06:00:00,2019-04-16 03:00:00-03:00,0.0,0.0,0.0,18.93
2019-04-16 07:00:00,2019-04-16 04:00:00-03:00,0.0,0.0,0.0,18.751
2019-04-16 08:00:00,2019-04-16 05:00:00-03:00,0.0,0.0,0.0,18.526
2019-04-16 09:00:00,2019-04-16 06:00:00-03:00,0.01,0.006,0.016,18.648
2019-04-16 10:00:00,2019-04-16 07:00:00-03:00,0.165,0.10300000000000001,0.099,20.674
2019-04-16 11:00:00,2019-04-16 08:00:00-03:00,0.405,0.366,0.122,22.963
2019-04-16 12:00:00,2019-04-16 09:00:00-03:00,0.581,0.605,0.125,25.039
2019-04-16 13:00:00,2019-04-16 10:00:00-03:00,0.683,0.749,0.139,26.107
2019-04-16 14:00:00,2019-04-16 11:00:00-03:00,0.7020000000000001,0.748,0.171,26.679
2019-04-16 15:00:00,2019-04-16 12:00:00-03:00,0.683,0.6950000000000001,0.197,26.969
2019-04-16 16:00:00,2019-04-16 13:00:00-03:00,0.614,0.5720000000000001,0.215,27.061
2019-04-16 17:00:00,2019-04-16 14:00:00-03:00,0.537,0.47400000000000003,0.202,27.064
2019-04-16 18:00:00,2019-04-16 15:00:00-03:00,0.367,0.25,0.199,26.717
2019-04-16 19:00:00,2019-04-16 16:00:00-03:00,0.163,0.061,0.14200000000000002,26.063
2019-04-16 20:00:00,2019-04-16 17:00:00-03:00,0.023,0.005,0.035,24.854
2019-04-16 21:00:00,2019-04-16 18:00:00-03:00,0.0,0.0,0.0,23.545
2019-04-16 22:00:00,2019-04-16 19:00:00-03:00,0.0,0.0,0.0,23.023
2019-04-16 23:00:00,2019-04-16 20:00:00-03:00,0.0,0.0,0.0,22.644
2019-04-17 00:00:00,2019-04-16 21:00:00-03:00,0.0,0.0,0.0,22.303
2019-04-17 01:00:00,2019-04-16 22:00:00-03:00,0.0,0.0,0.0,22.063
2019-04-17 02:00:00,2019-04-16 23:00:00-03:00,0.0,0.0,0.0,21.877
2019-04-17 03:00:00,2019-04-17 00:00:00-03:00,0.0,0.0,0.0,21.476
2019-04-17 04:00:00,2019-04-17 01:00:00-03:00,0.0,0.0,0.0,20.848
2019-04-17 05:00:00,2019-04-17 02:00:00-03:00,0.0,0.0,0.0,20.411
2019-04-17 06:00:00,2019-04-17 03:00:00-03:00,0.0,0.0,0.0,20.077
2019-04-17 07:00:00,2019-04-17 04:00:00-03:00,0.0,0.0,0.0,19.873
2019-04-17 08:00:00,2019-04-17 05:00:00-03:00,0.0,0.0,0.0,19.719
2019-04-17 09:00:00,2019-04-17 06:00:00-03:00,0.009000000000000001,0.006,0.015,19.777
2019-04-17 10:00:00,2019-04-17 07:00:00-03:00,0.18,0.121,0.097,21.262
2019-04-17 11:00:00,2019-04-17 08:00:00-03:00,0.401,0.355,0.129,23.357
2019-04-17 12:00:00,2019-04-17 09:00:00-03:00,0.547,0.527,0.155,25.015
2019-04-17 13:00:00,2019-04-17 10:00:00-03:00,0.622,0.603,0.192,25.973
2019-04-17 14:00:00,2019-04-17 11:00:00-03:00,0.632,0.5690000000000001,0.241,26.487
2019-04-17 15:00:00,2019-04-17 12:00:00-03:00,0.5650000000000001,0.41400000000000003,0.30000000000000004,26.644
2019-04-17 16:00:00,2019-04-17 13:00:00-03:00,0.492,0.30000000000000004,0.313,26.602
2019-04-17 17:00:00,2019-04-17 14:00:00-03:00,0.404,0.209,0.28700000000000003,26.373
2019-04-17 18:00:00,2019-04-17 15:00:00-03:00,0.276,0.108,0.228,25.936
2019-04-17 19:00:00,2019-04-17 16:00:00-03:00,0.136,0.036000000000000004,0.136,25.17
2019-04-17 20:00:00,2019-04-17 17:00:00-03:00,0.026000000000000002,0.006,0.038,23.984
2019-04-17 21:00:00,2019-04-17 18:00:00-03:00,0.0,0.0,0.0,22.441
2019-04-17 22:00:00,2019-04-17 19:00:00-03:00,0.0,0.0,0.0,21.915
2019-04-17 23:00:00,2019-04-17 20:00:00-03:00,0.0,0.0,0.0,21.5
2019-04-18 00:00:00,2019-04-17 21:00:00-03:00,0.0,0.0,0.0,21.079
2019-04-18 01:00:00,2019-04-17 22:00:00-03:00,0.0,0.0,0.0,20.668
2019-04-18 02:00:00,2019-04-17 23:00:00-03:00,0.0,0.0,0.0,20.255
2019-04-18 03:00:00,2019-04-18 00:00:00-03:00,0.0,0.0,0.0,19.773
2019-04-18 04:00:00,2019-04-18 01:00:00-03:00,0.0,0.0,0.0,19.173
2019-04-18 05:00:00,2019-04-18 02:00:00-03:00,0.0,0.0,0.0,18.686
2019-04-18 06:00:00,2019-04-18 03:00:00-03:00,0.0,0.0,0.0,18.442
2019-04-18 07:00:00,2019-04-18 04:00:00-03:00,0.0,0.0,0.0,18.321
2019-04-18 08:00:00,2019-04-18 05:00:00-03:00,0.0,0.0,0.0,18.285
2019-04-18 09:00:00,2019-04-18 06:00:00-03:00,0.013000000000000001,0.012,0.015,18.639
2019-04-18 10:00:00,2019-04-18 07:00:00-03:00,0.20800000000000002,0.17200000000000001,0.078,20.608
2019-04-18 11:00:00,2019-04-18 08:00:00-03:00,0.426,0.417,0.098,23.059
2019-04-18 12:00:00,2019-04-18 09:00:00-03:00,0.589,0.634,0.107,25.133
2019-04-18 13:00:00,2019-04-18 10:00:00-03:00,0.6920000000000001,0.786,0.117,26.398
2019-04-18 14:00:00,2019-04-18 11:00:00-03:00,0.737,0.852,0.128,27.179
2019-04-18 15:00:00,2019-04-18 12:00:00-03:00,0.755,0.889,0.124,27.695
2019-04-18 16:00:00,2019-04-18 13:00:00-03:00,0.711,0.8150000000000001,0.125,27.815
2019-04-18 17:00:00,2019-04-18 14:00:00-03:00,0.627,0.6930000000000001,0.117,27.709
2019-04-18 18:00:00,2019-04-18 15:00:00-03:00,0.494,0.514,0.10400000000000001,27.375
2019-04-18 19:00:00,2019-04-18 16:00:00-03:00,0.307,0.28700000000000003,0.088,26.682
2019-04-18 20:00:00,2019-04-18 17:00:00-03:00,0.076,0.057,0.047,25.396
2019-04-18 21:00:00,2019-04-18 18:00:00-03:00,0.0,0.0,0.0,23.383
2019-04-18 22:00:00,2019-04-18 19:00:00-03:00,0.0,0.0,0.0,22.476
2019-04-18 23:00:00,2019-04-18 20:00:00-03:00,0.0,0.0,0.0,21.698
2019-04-19 00:00:00,2019-04-18 21:00:00-03:00,0.0,0.0,0.0,21.06
2019-04-19 01:00:00,2019-04-18 22:00:00-03:00,0.0,0.0,0.0,20.527
2019-04-19 02:00:00,2019-04-18 23:00:00-03:00,0.0,0.0,0.0,19.968
2019-04-19 03:00:00,2019-04-19 00:00:00-03:00,0.0,0.0,0.0,19.432
2019-04-19 04:00:00,2019-04-19 01:00:00-03:00,0.0,0.0,0.0,19.017
2019-04-19 05:00:00,2019-04-19 02:00:00-03:00,0.0,0.0,0.0,18.673
2019-04-19 06:00:00,2019-04-19 03:00:00-03:00,0.0,0.0,0.0,18.357
2019-04-19 07:00:00,2019-04-19 04:00:00-03:00,0.0,0.0,0.0,18.074
2019-04-19 08:00:00,2019-04-19 05:00:00-03:00,0.0,0.0,0.0,17.823
2019-04-19 09:00:00,2019-04-19 06:00:00-03:00,0.017,0.018000000000000002,0.014,18.006
2019-04-19 10:00:00,2019-04-19 07:00:00-03:00,0.23900000000000002,0.218,0.066,20.331
2019-04-19 11:00:00,2019-04-19 08:00:00-03:00,0.452,0.463,0.085,22.809
2019-04-19 12:00:00,2019-04-19 09:00:00-03:00,0.606,0.668,0.099,25.361
2019-04-19 13:00:00,2019-04-19 10:00:00-03:00,0.685,0.771,0.121,26.539
2019-04-19 14:00:00,2019-04-19 11:00:00-03:00,0.737,0.849,0.131,27.39
2019-04-19 15:00:00,2019-04-19 12:00:00-03:00,0.726,0.8210000000000001,0.145,27.87
2019-04-19 16:00:00,2019-04-19 13:00:00-03:00,0.657,0.6930000000000001,0.163,27.921
2019-04-19 17:00:00,2019-04-19 14:00:00-03:00,0.5650000000000001,0.556,0.162,27.704
2019-04-19 18:00:00,2019-04-19 15:00:00-03:00,0.417,0.362,0.152,27.192
2019-04-19 19:00:00,2019-04-19 16:00:00-03:00,0.265,0.213,0.111,26.437
2019-04-19 20:00:00,2019-04-19 17:00:00-03:00,0.064,0.042,0.047,25.245
2019-04-19 21:00:00,2019-04-19 18:00:00-03:00,0.0,0.0,0.0,23.63
2019-04-19 22:00:00,2019-04-19 19:00:00-03:00,0.0,0.0,0.0,22.774
2019-04-19 23:00:00,2019-04-19 20:00:00-03:00,0.0,0.0,0.0,21.969
2019-04-20 00:00:00,2019-04-19 21:00:00-03:00,0.0,0.0,0.0,21.271
2019-04-20 01:00:00,2019-04-19 22:00:00-03:00,0.0,0.0,0.0,20.737
2019-04-20 02:00:00,2019-04-19 23:00:00-03:00,0.0,0.0,0.0,20.268
2019-04-20 03:00:00,2019-04-20 00:00:00-03:00,0.0,0.0,0.0,19.889
2019-04-20 04:00:00,2019-04-20 01:00:00-03:00,0.0,0.0,0.0,19.653
2019-04-20 05:00:00,2019-04-20 02:00:00-03:00,0.0,0.0,0.0,19.461
2019-04-20 06:00:00,2019-04-20 03:00:00-03:00,0.0,0.0,0.0,19.168
2019-04-20 07:00:00,2019-04-20 04:00:00-03:00,0.0,0.0,0.0,18.912
2019-04-20 08:00:00,2019-04-20 05:00:00-03:00,0.0,0.0,0.0,18.754
2019-04-20 09:00:00,2019-04-20 06:00:00-03:00,0.008,0.006,0.013000000000000001,18.827
2019-04-20 10:00:00,2019-04-20 07:00:00-03:00,0.20700000000000002,0.17,0.079,20.536
2019-04-20 11:00:00,2019-04-20 08:00:00-03:00,0.434,0.429,0.095,22.772
2019-04-20 12:00:00,2019-04-20 09:00:00-03:00,0.6000000000000001,0.655,0.10300000000000001,25.167
2019-04-20 13:00:00,2019-04-20 10:00:00-03:00,0.684,0.768,0.123,26.625
2019-04-20 14:00:00,2019-04-20 11:00:00-03:00,0.708,0.786,0.148,27.399
2019-04-20 15:00:00,2019-04-20 12:00:00-03:00,0.714,0.794,0.153,27.828
2019-04-20 16:00:00,2019-04-20 13:00:00-03:00,0.685,0.757,0.14300000000000002,28.024
2019-04-20 17:00:00,2019-04-20 14:00:00-03:00,0.614,0.665,0.126,27.974
2019-04-20 18:00:00,2019-04-20 15:00:00-03:00,0.49,0.504,0.108,27.655
2019-04-20 19:00:00,2019-04-20 16:00:00-03:00,0.295,0.267,0.094,26.991
2019-04-20 20:00:00,2019-04-20 17:00:00-03:00,0.069,0.049,0.046,25.479
2019-04-20 21:00:00,2019-04-20 18:00:00-03:00,0.0,0.0,0.0,23.662
2019-04-20 22:00:00,2019-04-20 19:00:00-03:00,0.0,0.0,0.0,23.016
2019-04-20 23:00:00,2019-04-20 20:00:00-03:00,0.0,0.0,0.0,22.371
2019-04-21 00:00:00,2019-04-20 21:00:00-03:00,0.0,0.0,0.0,21.612
2019-04-21 01:00:00,2019-04-20 22:00:00-03:00,0.0,0.0,0.0,20.798
2019-04-21 02:00:00,2019-04-20 23:00:00-03:00,0.0,0.0,0.0,20.075
2019-04-21 03:00:00,2019-04-21 00:00:00-03:00,0.0,0.0,0.0,19.349
2019-04-21 04:00:00,2019-04-21 01:00:00-03:00,0.0,0.0,0.0,18.81
2019-04-21 05:00:00,2019-04-21 02:00:00-03:00,0.0,0.0,0.0,18.319
2019-04-21 06:00:00,2019-04-21 03:00:00-03:00,0.0,0.0,0.0,17.889
2019-04-21 07:00:00,2019-04-21 04:00:00-03:00,0.0,0.0,0.0,17.535
2019-04-21 08:00:00,2019-04-21 05:00:00-03:00,0.0,0.0,0.0,17.272
2019-04-21 09:00:00,2019-04-21 06:00:00-03:00,0.018000000000000002,0.02,0.013000000000000001,17.395
2019-04-21 10:00:00,2019-04-21 07:00:00-03:00,0.249,0.23900000000000002,0.057,20.021
2019-04-21 11:00:00,2019-04-21 08:00:00-03:00,0.461,0.485,0.074,22.677
2019-04-21 12:00:00,2019-04-21 09:00:00-03:00,0.613,0.6930000000000001,0.08600000000000001,25.646
2019-04-21 13:00:00,2019-04-21 10:00:00-03:00,0.711,0.839,0.098,26.92
2019-04-21 14:00:00,2019-04-21 11:00:00-03:00,0.758,0.912,0.106,27.74
2019-04-21 15:00:00,2019-04-21 12:00:00-03:00,0.762,0.916,0.111,28.224
2019-04-21 16:00:00,2019-04-21 13:00:00-03:00,0.718,0.844,0.111,28.384
2019-04-21 17:00:00,2019-04-21 14:00:00-03:00,0.629,0.708,0.107,28.23
2019-04-21 18:00:00,2019-04-21 15:00:00-03:00,0.496,0.524,0.098,27.784
2019-04-21 19:00:00,2019-04-21 16:00:00-03:00,0.27,0.232,0.099,27.254
2019-04-21 20:00:00,2019-04-21 17:00:00-03:00,0.055,0.039,0.041,25.867
2019-04-21 21:00:00,2019-04-21 18:00:00-03:00,0.0,0.0,0.0,24.038
2019-04-21 22:00:00,2019-04-21 19:00:00-03:00,0.0,0.0,0.0,23.032
2019-04-21 23:00:00,2019-04-21 20:00:00-03:00,0.0,0.0,0.0,22.175
2019-04-22 00:00:00,2019-04-21 21:00:00-03:00,0.0,0.0,0.0,21.455
2019-04-22 01:00:00,2019-04-21 22:00:00-03:00,0.0,0.0,0.0,20.868
2019-04-22 02:00:00,2019-04-21 23:00:00-03:00,0.0,0.0,0.0,20.296
2019-04-22 03:00:00,2019-04-22 00:00:00-03:00,0.0,0.0,0.0,19.842
2019-04-22 04:00:00,2019-04-22 01:00:00-03:00,0.0,0.0,0.0,19.538
2019-04-22 05:00:00,2019-04-22 02:00:00-03:00,0.0,0.0,0.0,19.385
2019-04-22 06:00:00,2019-04-22 03:00:00-03:00,0.0,0.0,0.0,19.29
2019-04-22 07:00:00,2019-04-22 04:00:00-03:00,0.0,0.0,0.0,19.216
2019-04-22 08:00:00,2019-04-22 05:00:00-03:00,0.0,0.0,0.0,19.117
2019-04-22 09:00:00,2019-04-22 06:00:00-03:00,0.015,0.016,0.013000000000000001,19.09
2019-04-22 10:00:00,2019-04-22 07:00:00-03:00,0.233,0.212,0.067,21.01
2019-04-22 11:00:00,2019-04-22 08:00:00-03:00,0.446,0.452,0.088,22.895
2019-04-22 12:00:00,2019-04-22 09:00:00-03:00,0.596,0.649,0.10400000000000001,25.443
2019-04-22 13:00:00,2019-04-22 10:00:00-03:00,0.683,0.763,0.126,26.555
2019-04-22 14:00:00,2019-04-22 11:00:00-03:00,0.6960000000000001,0.751,0.161,27.069
2019-04-22 15:00:00,2019-04-22 12:00:00-03:00,0.646,0.632,0.20400000000000001,27.237
2019-04-22 16:00:00,2019-04-22 13:00:00-03:00,0.614,0.588,0.2,27.332
2019-04-22 17:00:00,2019-04-22 14:00:00-03:00,0.521,0.461,0.194,27.185
2019-04-22 18:00:00,2019-04-22 15:00:00-03:00,0.378,0.28200000000000003,0.181,26.767
2019-04-22 19:00:00,2019-04-22 16:00:00-03:00,0.156,0.064,0.132,26.107
2019-04-22 20:00:00,2019-04-22 17:00:00-03:00,0.024,0.008,0.033,24.732
2019-04-22 21:00:00,2019-04-22 18:00:00-03:00,0.0,0.0,0.0,23.138
2019-04-22 22:00:00,2019-04-22 19:00:00-03:00,0.0,0.0,0.0,22.398
2019-04-22 23:00:00,2019-04-22 20:00:00-03:00,0.0,0.0,0.0,21.737
2019-04-23 00:00:00,2019-04-22 21:00:00-03:00,0.0,0.0,0.0,21.184
2019-04-23 01:00:00,2019-04-22 22:00:00-03:00,0.0,0.0,0.0,20.657
2019-04-23 02:00:00,2019-04-22 23:00:00-03:00,0.0,0.0,0.0,20.215
2019-04-23 03:00:00,2019-04-23 00:00:00-03:00,0.0,0.0,0.0,19.827
2019-04-23 04:00:00,2019-04-23 01:00:00-03:00,0.0,0.0,0.0,19.487
2019-04-23 05:00:00,2019-04-23 02:00:00-03:00,0.0,0.0,0.0,19.242
2019-04-23 06:00:00,2019-04-23 03:00:00-03:00,0.0,0.0,0.0,19.123
2019-04-23 07:00:00,2019-04-23 04:00:00-03:00,0.0,0.0,0.0,19.068
2019-04-23 08:00:00,2019-04-23 05:00:00-03:00,0.0,0.0,0.0,18.94
2019-04-23 09:00:00,2019-04-23 06:00:00-03:00,0.005,0.003,0.012,18.968
2019-04-23 10:00:00,2019-04-23 07:00:00-03:00,0.10200000000000001,0.034,0.097,20.474
2019-04-23 11:00:00,2019-04-23 08:00:00-03:00,0.23900000000000002,0.098,0.189,21.566
2019-04-23 12:00:00,2019-04-23 09:00:00-03:00,0.401,0.24,0.245,23.503
2019-04-23 13:00:00,2019-04-23 10:00:00-03:00,0.5750000000000001,0.483,0.23800000000000002,25.028
2019-04-23 14:00:00,2019-04-23 11:00:00-03:00,0.6000000000000001,0.495,0.267,25.997
2019-04-23 15:00:00,2019-04-23 12:00:00-03:00,0.5730000000000001,0.427,0.297,26.5
2019-04-23 16:00:00,2019-04-23 13:00:00-03:00,0.49,0.299,0.311,26.595
2019-04-23 17:00:00,2019-04-23 14:00:00-03:00,0.401,0.20400000000000001,0.28800000000000003,26.425
2019-04-23 18:00:00,2019-04-23 15:00:00-03:00,0.226,0.063,0.214,25.73
2019-04-23 19:00:00,2019-04-23 16:00:00-03:00,0.111,0.022,0.121,24.83
2019-04-23 20:00:00,2019-04-23 17:00:00-03:00,0.019,0.005,0.03,23.384
2019-04-23 21:00:00,2019-04-23 18:00:00-03:00,0.0,0.0,0.0,21.952
2019-04-23 22:00:00,2019-04-23 19:00:00-03:00,0.0,0.0,0.0,21.293
2019-04-23 23:00:00,2019-04-23 20:00:00-03:00,0.0,0.0,0.0,20.773
2019-04-24 00:00:00,2019-04-23 21:00:00-03:00,0.0,0.0,0.0,20.308
2019-04-24 01:00:00,2019-04-23 22:00:00-03:00,0.0,0.0,0.0,19.893
2019-04-24 02:00:00,2019-04-23 23:00:00-03:00,0.0,0.0,0.0,19.508
2019-04-24 03:00:00,2019-04-24 00:00:00-03:00,0.0,0.0,0.0,19.126
2019-04-24 04:00:00,2019-04-24 01:00:00-03:00,0.0,0.0,0.0,18.784
2019-04-24 05:00:00,2019-04-24 02:00:00-03:00,0.0,0.0,0.0,18.499
2019-04-24 06:00:00,2019-04-24 03:00:00-03:00,0.0,0.0,0.0,18.336
2019-04-24 07:00:00,2019-04-24 04:00:00-03:00,0.0,0.0,0.0,18.31
2019-04-24 08:00:00,2019-04-24 05:00:00-03:00,0.0,0.0,0.0,18.372
2019-04-24 09:00:00,2019-04-24 06:00:00-03:00,0.006,0.005,0.012,18.491
2019-04-24 10:00:00,2019-04-24 07:00:00-03:00,0.164,0.114,0.085,19.672
2019-04-24 11:00:00,2019-04-24 08:00:00-03:00,0.436,0.434,0.09,21.857
2019-04-24 12:00:00,2019-04-24 09:00:00-03:00,0.605,0.665,0.095,24.066
2019-04-24 13:00:00,2019-04-24 10:00:00-03:00,0.707,0.8160000000000001,0.10400000000000001,25.373
2019-04-24 14:00:00,2019-04-24 11:00:00-03:00,0.755,0.888,0.113,26.152
2019-04-24 15:00:00,2019-04-24 12:00:00-03:00,0.751,0.877,0.122,26.637
2019-04-24 16:00:00,2019-04-24 13:00:00-03:00,0.706,0.804,0.123,26.833
2019-04-24 17:00:00,2019-04-24 14:00:00-03:00,0.625,0.6890000000000001,0.113,26.777
2019-04-24 18:00:00,2019-04-24 15:00:00-03:00,0.497,0.52,0.098,26.386
2019-04-24 19:00:00,2019-04-24 16:00:00-03:00,0.316,0.303,0.08,25.518
2019-04-24 20:00:00,2019-04-24 17:00:00-03:00,0.08,0.07,0.037,23.624
2019-04-24 21:00:00,2019-04-24 18:00:00-03:00,0.0,0.0,0.0,21.415
2019-04-24 22:00:00,2019-04-24 19:00:00-03:00,0.0,0.0,0.0,20.66
2019-04-24 23:00:00,2019-04-24 20:00:00-03:00,0.0,0.0,0.0,20.008
2019-04-25 00:00:00,2019-04-24 21:00:00-03:00,0.0,0.0,0.0,19.407
2019-04-25 01:00:00,2019-04-24 22:00:00-03:00,0.0,0.0,0.0,18.842
