,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-28 04:00:00,2019-01-27 23:00:00-05:00,0.0,0.0,0.0,18.112
2019-01-28 05:00:00,2019-01-28 00:00:00-05:00,0.0,0.0,0.0,18.006
2019-01-28 06:00:00,2019-01-28 01:00:00-05:00,0.0,0.0,0.0,17.826
2019-01-28 07:00:00,2019-01-28 02:00:00-05:00,0.0,0.0,0.0,17.683
2019-01-28 08:00:00,2019-01-28 03:00:00-05:00,0.0,0.0,0.0,17.64
2019-01-28 09:00:00,2019-01-28 04:00:00-05:00,0.0,0.0,0.0,17.608
2019-01-28 10:00:00,2019-01-28 05:00:00-05:00,0.0,0.0,0.001,17.647
2019-01-28 11:00:00,2019-01-28 06:00:00-05:00,0.035,0.0,0.054,18.285
2019-01-28 12:00:00,2019-01-28 07:00:00-05:00,0.151,0.017,0.167,20.046
2019-01-28 13:00:00,2019-01-28 08:00:00-05:00,0.296,0.09,0.262,21.579
2019-01-28 14:00:00,2019-01-28 09:00:00-05:00,0.429,0.20600000000000002,0.312,22.829
2019-01-28 15:00:00,2019-01-28 10:00:00-05:00,0.506,0.262,0.358,23.456
2019-01-28 16:00:00,2019-01-28 11:00:00-05:00,0.516,0.221,0.41400000000000003,23.575
2019-01-28 17:00:00,2019-01-28 12:00:00-05:00,0.47600000000000003,0.14,0.441,23.377
2019-01-28 18:00:00,2019-01-28 13:00:00-05:00,0.341,0.043000000000000003,0.366,22.839
2019-01-28 19:00:00,2019-01-28 14:00:00-05:00,0.256,0.02,0.28600000000000003,22.294
2019-01-28 20:00:00,2019-01-28 15:00:00-05:00,0.186,0.011,0.214,21.657
2019-01-28 21:00:00,2019-01-28 16:00:00-05:00,0.099,0.004,0.124,20.916
2019-01-28 22:00:00,2019-01-28 17:00:00-05:00,0.03,0.0,0.047,20.198
2019-01-28 23:00:00,2019-01-28 18:00:00-05:00,0.0,0.0,0.003,19.54
2019-01-29 00:00:00,2019-01-28 19:00:00-05:00,0.0,0.0,0.0,19.266
2019-01-29 01:00:00,2019-01-28 20:00:00-05:00,0.0,0.0,0.0,19.162
2019-01-29 02:00:00,2019-01-28 21:00:00-05:00,0.0,0.0,0.0,18.935
2019-01-29 03:00:00,2019-01-28 22:00:00-05:00,0.0,0.0,0.0,18.801
2019-01-29 04:00:00,2019-01-28 23:00:00-05:00,0.0,0.0,0.0,18.797
2019-01-29 05:00:00,2019-01-29 00:00:00-05:00,0.0,0.0,0.0,18.814
2019-01-29 06:00:00,2019-01-29 01:00:00-05:00,0.0,0.0,0.0,18.808
2019-01-29 07:00:00,2019-01-29 02:00:00-05:00,0.0,0.0,0.0,18.677
2019-01-29 08:00:00,2019-01-29 03:00:00-05:00,0.0,0.0,0.0,18.443
2019-01-29 09:00:00,2019-01-29 04:00:00-05:00,0.0,0.0,0.0,18.263
2019-01-29 10:00:00,2019-01-29 05:00:00-05:00,0.0,0.0,0.0,18.115
2019-01-29 11:00:00,2019-01-29 06:00:00-05:00,0.037,0.0,0.057,18.538
2019-01-29 12:00:00,2019-01-29 07:00:00-05:00,0.15,0.016,0.168,19.998
2019-01-29 13:00:00,2019-01-29 08:00:00-05:00,0.278,0.06,0.271,21.149
2019-01-29 14:00:00,2019-01-29 09:00:00-05:00,0.369,0.092,0.34800000000000003,21.757
2019-01-29 15:00:00,2019-01-29 10:00:00-05:00,0.435,0.117,0.40700000000000003,22.017
2019-01-29 16:00:00,2019-01-29 11:00:00-05:00,0.457,0.113,0.44,22.343
2019-01-29 17:00:00,2019-01-29 12:00:00-05:00,0.41100000000000003,0.07,0.425,22.614
2019-01-29 18:00:00,2019-01-29 13:00:00-05:00,0.335,0.036000000000000004,0.364,22.473
2019-01-29 19:00:00,2019-01-29 14:00:00-05:00,0.253,0.019,0.28500000000000003,22.251
2019-01-29 20:00:00,2019-01-29 15:00:00-05:00,0.178,0.01,0.20700000000000002,21.867
2019-01-29 21:00:00,2019-01-29 16:00:00-05:00,0.095,0.003,0.12,21.264
2019-01-29 22:00:00,2019-01-29 17:00:00-05:00,0.031,0.0,0.049,20.541
2019-01-29 23:00:00,2019-01-29 18:00:00-05:00,0.0,0.0,0.003,19.76
2019-01-30 00:00:00,2019-01-29 19:00:00-05:00,0.0,0.0,0.0,19.22
2019-01-30 01:00:00,2019-01-29 20:00:00-05:00,0.0,0.0,0.0,18.906
2019-01-30 02:00:00,2019-01-29 21:00:00-05:00,0.0,0.0,0.0,18.643
2019-01-30 03:00:00,2019-01-29 22:00:00-05:00,0.0,0.0,0.0,18.539
2019-01-30 04:00:00,2019-01-29 23:00:00-05:00,0.0,0.0,0.0,18.437
2019-01-30 05:00:00,2019-01-30 00:00:00-05:00,0.0,0.0,0.0,18.185
2019-01-30 06:00:00,2019-01-30 01:00:00-05:00,0.0,0.0,0.0,17.874
2019-01-30 07:00:00,2019-01-30 02:00:00-05:00,0.0,0.0,0.0,17.808
2019-01-30 08:00:00,2019-01-30 03:00:00-05:00,0.0,0.0,0.0,17.939
2019-01-30 09:00:00,2019-01-30 04:00:00-05:00,0.0,0.0,0.0,17.843
2019-01-30 10:00:00,2019-01-30 05:00:00-05:00,0.0,0.0,0.0,17.799
2019-01-30 11:00:00,2019-01-30 06:00:00-05:00,0.011,0.0,0.024,18.264
2019-01-30 12:00:00,2019-01-30 07:00:00-05:00,0.069,0.002,0.091,19.449
2019-01-30 13:00:00,2019-01-30 08:00:00-05:00,0.201,0.019,0.223,21.011
2019-01-30 14:00:00,2019-01-30 09:00:00-05:00,0.352,0.084,0.338,22.411
2019-01-30 15:00:00,2019-01-30 10:00:00-05:00,0.466,0.188,0.379,23.205
2019-01-30 16:00:00,2019-01-30 11:00:00-05:00,0.555,0.325,0.364,23.859
2019-01-30 17:00:00,2019-01-30 12:00:00-05:00,0.554,0.323,0.366,24.339
2019-01-30 18:00:00,2019-01-30 13:00:00-05:00,0.523,0.295,0.35100000000000003,24.334
2019-01-30 19:00:00,2019-01-30 14:00:00-05:00,0.449,0.226,0.321,24.023
2019-01-30 20:00:00,2019-01-30 15:00:00-05:00,0.34,0.139,0.271,23.644
2019-01-30 21:00:00,2019-01-30 16:00:00-05:00,0.202,0.05,0.196,22.954
2019-01-30 22:00:00,2019-01-30 17:00:00-05:00,0.069,0.005,0.089,21.829
2019-01-30 23:00:00,2019-01-30 18:00:00-05:00,0.0,0.0,0.005,20.597
2019-01-31 00:00:00,2019-01-30 19:00:00-05:00,0.0,0.0,0.0,19.895
2019-01-31 01:00:00,2019-01-30 20:00:00-05:00,0.0,0.0,0.0,19.534
2019-01-31 02:00:00,2019-01-30 21:00:00-05:00,0.0,0.0,0.0,19.251
2019-01-31 03:00:00,2019-01-30 22:00:00-05:00,0.0,0.0,0.0,18.992
2019-01-31 04:00:00,2019-01-30 23:00:00-05:00,0.0,0.0,0.0,18.765
2019-01-31 05:00:00,2019-01-31 00:00:00-05:00,0.0,0.0,0.0,18.655
2019-01-31 06:00:00,2019-01-31 01:00:00-05:00,0.0,0.0,0.0,18.502
2019-01-31 07:00:00,2019-01-31 02:00:00-05:00,0.0,0.0,0.0,18.301
2019-01-31 08:00:00,2019-01-31 03:00:00-05:00,0.0,0.0,0.0,18.314
2019-01-31 09:00:00,2019-01-31 04:00:00-05:00,0.0,0.0,0.0,18.289
2019-01-31 10:00:00,2019-01-31 05:00:00-05:00,0.0,0.0,0.0,18.223
2019-01-31 11:00:00,2019-01-31 06:00:00-05:00,0.032,0.0,0.05,18.703
2019-01-31 12:00:00,2019-01-31 07:00:00-05:00,0.168,0.053,0.151,20.685
2019-01-31 13:00:00,2019-01-31 08:00:00-05:00,0.334,0.234,0.166,22.717
2019-01-31 14:00:00,2019-01-31 09:00:00-05:00,0.501,0.468,0.148,24.17
2019-01-31 15:00:00,2019-01-31 10:00:00-05:00,0.599,0.593,0.163,24.824
2019-01-31 16:00:00,2019-01-31 11:00:00-05:00,0.618,0.5680000000000001,0.215,24.848
2019-01-31 17:00:00,2019-01-31 12:00:00-05:00,0.585,0.459,0.276,24.563
2019-01-31 18:00:00,2019-01-31 13:00:00-05:00,0.527,0.35100000000000003,0.301,24.202
2019-01-31 19:00:00,2019-01-31 14:00:00-05:00,0.454,0.273,0.28,23.958
2019-01-31 20:00:00,2019-01-31 15:00:00-05:00,0.34,0.165,0.244,23.457
2019-01-31 21:00:00,2019-01-31 16:00:00-05:00,0.202,0.062,0.183,22.721
2019-01-31 22:00:00,2019-01-31 17:00:00-05:00,0.069,0.007,0.08700000000000001,21.867
2019-01-31 23:00:00,2019-01-31 18:00:00-05:00,0.0,0.0,0.006,20.853
2019-02-01 00:00:00,2019-01-31 19:00:00-05:00,0.0,0.0,0.0,20.166
2019-02-01 01:00:00,2019-01-31 20:00:00-05:00,0.0,0.0,0.0,19.787
2019-02-01 02:00:00,2019-01-31 21:00:00-05:00,0.0,0.0,0.0,19.401
2019-02-01 03:00:00,2019-01-31 22:00:00-05:00,0.0,0.0,0.0,19.257
2019-02-01 04:00:00,2019-01-31 23:00:00-05:00,0.0,0.0,0.0,19.185
2019-02-01 05:00:00,2019-02-01 00:00:00-05:00,0.0,0.0,0.0,19.166
2019-02-01 06:00:00,2019-02-01 01:00:00-05:00,0.0,0.0,0.0,19.036
2019-02-01 07:00:00,2019-02-01 02:00:00-05:00,0.0,0.0,0.0,18.753
2019-02-01 08:00:00,2019-02-01 03:00:00-05:00,0.0,0.0,0.0,18.513
2019-02-01 09:00:00,2019-02-01 04:00:00-05:00,0.0,0.0,0.0,18.394
2019-02-01 10:00:00,2019-02-01 05:00:00-05:00,0.0,0.0,0.001,18.217
2019-02-01 11:00:00,2019-02-01 06:00:00-05:00,0.031,0.0,0.05,18.948
2019-02-01 12:00:00,2019-02-01 07:00:00-05:00,0.17,0.125,0.081,21.431
2019-02-01 13:00:00,2019-02-01 08:00:00-05:00,0.361,0.341,0.094,23.301
2019-02-01 14:00:00,2019-02-01 09:00:00-05:00,0.517,0.533,0.105,24.379
2019-02-01 15:00:00,2019-02-01 10:00:00-05:00,0.622,0.676,0.114,24.991
2019-02-01 16:00:00,2019-02-01 11:00:00-05:00,0.678,0.756,0.11900000000000001,25.413
2019-02-01 17:00:00,2019-02-01 12:00:00-05:00,0.684,0.764,0.121,25.717
2019-02-01 18:00:00,2019-02-01 13:00:00-05:00,0.634,0.684,0.127,25.814
2019-02-01 19:00:00,2019-02-01 14:00:00-05:00,0.525,0.512,0.14100000000000001,25.323
2019-02-01 20:00:00,2019-02-01 15:00:00-05:00,0.392,0.341,0.135,24.54
2019-02-01 21:00:00,2019-02-01 16:00:00-05:00,0.232,0.167,0.114,23.49
2019-02-01 22:00:00,2019-02-01 17:00:00-05:00,0.074,0.027,0.07200000000000001,22.134
2019-02-01 23:00:00,2019-02-01 18:00:00-05:00,0.0,0.0,0.006,20.457
2019-02-02 00:00:00,2019-02-01 19:00:00-05:00,0.0,0.0,0.0,19.471
2019-02-02 01:00:00,2019-02-01 20:00:00-05:00,0.0,0.0,0.0,19.259
2019-02-02 02:00:00,2019-02-01 21:00:00-05:00,0.0,0.0,0.0,19.188
2019-02-02 03:00:00,2019-02-01 22:00:00-05:00,0.0,0.0,0.0,19.111
2019-02-02 04:00:00,2019-02-01 23:00:00-05:00,0.0,0.0,0.0,19.034
2019-02-02 05:00:00,2019-02-02 00:00:00-05:00,0.0,0.0,0.0,18.914
2019-02-02 06:00:00,2019-02-02 01:00:00-05:00,0.0,0.0,0.0,18.841
2019-02-02 07:00:00,2019-02-02 02:00:00-05:00,0.0,0.0,0.0,18.701
2019-02-02 08:00:00,2019-02-02 03:00:00-05:00,0.0,0.0,0.0,18.426
2019-02-02 09:00:00,2019-02-02 04:00:00-05:00,0.0,0.0,0.0,18.12
2019-02-02 10:00:00,2019-02-02 05:00:00-05:00,0.0,0.0,0.0,17.8
2019-02-02 11:00:00,2019-02-02 06:00:00-05:00,0.039,0.0,0.059000000000000004,18.338
2019-02-02 12:00:00,2019-02-02 07:00:00-05:00,0.177,0.096,0.11900000000000001,20.606
2019-02-02 13:00:00,2019-02-02 08:00:00-05:00,0.354,0.28400000000000003,0.14100000000000001,22.59
2019-02-02 14:00:00,2019-02-02 09:00:00-05:00,0.496,0.443,0.166,23.921
2019-02-02 15:00:00,2019-02-02 10:00:00-05:00,0.5680000000000001,0.491,0.219,24.533
2019-02-02 16:00:00,2019-02-02 11:00:00-05:00,0.5740000000000001,0.422,0.296,24.427
2019-02-02 17:00:00,2019-02-02 12:00:00-05:00,0.551,0.34,0.34500000000000003,24.175
2019-02-02 18:00:00,2019-02-02 13:00:00-05:00,0.486,0.233,0.363,23.894
2019-02-02 19:00:00,2019-02-02 14:00:00-05:00,0.40700000000000003,0.159,0.334,23.806
2019-02-02 20:00:00,2019-02-02 15:00:00-05:00,0.302,0.089,0.274,23.611
2019-02-02 21:00:00,2019-02-02 16:00:00-05:00,0.167,0.025,0.181,23.021
2019-02-02 22:00:00,2019-02-02 17:00:00-05:00,0.041,0.001,0.06,22.11
2019-02-02 23:00:00,2019-02-02 18:00:00-05:00,0.0,0.0,0.003,21.088
2019-02-03 00:00:00,2019-02-02 19:00:00-05:00,0.0,0.0,0.0,20.335
2019-02-03 01:00:00,2019-02-02 20:00:00-05:00,0.0,0.0,0.0,19.84
2019-02-03 02:00:00,2019-02-02 21:00:00-05:00,0.0,0.0,0.0,19.363
2019-02-03 03:00:00,2019-02-02 22:00:00-05:00,0.0,0.0,0.0,19.053
2019-02-03 04:00:00,2019-02-02 23:00:00-05:00,0.0,0.0,0.0,18.868
2019-02-03 05:00:00,2019-02-03 00:00:00-05:00,0.0,0.0,0.0,18.676
2019-02-03 06:00:00,2019-02-03 01:00:00-05:00,0.0,0.0,0.0,18.544
2019-02-03 07:00:00,2019-02-03 02:00:00-05:00,0.0,0.0,0.0,18.314
2019-02-03 08:00:00,2019-02-03 03:00:00-05:00,0.0,0.0,0.0,17.985
2019-02-03 09:00:00,2019-02-03 04:00:00-05:00,0.0,0.0,0.0,17.736
2019-02-03 10:00:00,2019-02-03 05:00:00-05:00,0.0,0.0,0.0,17.596
2019-02-03 11:00:00,2019-02-03 06:00:00-05:00,0.04,0.0,0.059000000000000004,18.275
2019-02-03 12:00:00,2019-02-03 07:00:00-05:00,0.17300000000000001,0.064,0.146,20.586
2019-02-03 13:00:00,2019-02-03 08:00:00-05:00,0.331,0.211,0.184,22.299
2019-02-03 14:00:00,2019-02-03 09:00:00-05:00,0.502,0.451,0.164,23.683
2019-02-03 15:00:00,2019-02-03 10:00:00-05:00,0.603,0.588,0.17200000000000001,24.704
2019-02-03 16:00:00,2019-02-03 11:00:00-05:00,0.643,0.624,0.197,25.27
2019-02-03 17:00:00,2019-02-03 12:00:00-05:00,0.61,0.511,0.262,25.163
2019-02-03 18:00:00,2019-02-03 13:00:00-05:00,0.496,0.263,0.34700000000000003,24.461
2019-02-03 19:00:00,2019-02-03 14:00:00-05:00,0.41600000000000004,0.17200000000000001,0.332,23.881
2019-02-03 20:00:00,2019-02-03 15:00:00-05:00,0.28400000000000003,0.068,0.273,23.229
2019-02-03 21:00:00,2019-02-03 16:00:00-05:00,0.14200000000000002,0.014,0.162,22.415
2019-02-03 22:00:00,2019-02-03 17:00:00-05:00,0.038,0.001,0.056,21.582
2019-02-03 23:00:00,2019-02-03 18:00:00-05:00,0.0,0.0,0.003,20.651
2019-02-04 00:00:00,2019-02-03 19:00:00-05:00,0.0,0.0,0.0,19.943
2019-02-04 01:00:00,2019-02-03 20:00:00-05:00,0.0,0.0,0.0,19.527
2019-02-04 02:00:00,2019-02-03 21:00:00-05:00,0.0,0.0,0.0,19.165
2019-02-04 03:00:00,2019-02-03 22:00:00-05:00,0.0,0.0,0.0,18.816
2019-02-04 04:00:00,2019-02-03 23:00:00-05:00,0.0,0.0,0.0,18.519
2019-02-04 05:00:00,2019-02-04 00:00:00-05:00,0.0,0.0,0.0,18.371
2019-02-04 06:00:00,2019-02-04 01:00:00-05:00,0.0,0.0,0.0,18.256
2019-02-04 07:00:00,2019-02-04 02:00:00-05:00,0.0,0.0,0.0,18.189
2019-02-04 08:00:00,2019-02-04 03:00:00-05:00,0.0,0.0,0.0,18.074
2019-02-04 09:00:00,2019-02-04 04:00:00-05:00,0.0,0.0,0.0,17.974
2019-02-04 10:00:00,2019-02-04 05:00:00-05:00,0.0,0.0,0.0,18.007
2019-02-04 11:00:00,2019-02-04 06:00:00-05:00,0.037,0.0,0.056,18.935
2019-02-04 12:00:00,2019-02-04 07:00:00-05:00,0.179,0.109,0.109,21.322
2019-02-04 13:00:00,2019-02-04 08:00:00-05:00,0.365,0.313,0.126,23.389
2019-02-04 14:00:00,2019-02-04 09:00:00-05:00,0.507,0.47600000000000003,0.15,24.572
2019-02-04 15:00:00,2019-02-04 10:00:00-05:00,0.588,0.551,0.191,25.33
2019-02-04 16:00:00,2019-02-04 11:00:00-05:00,0.602,0.506,0.257,25.696
2019-02-04 17:00:00,2019-02-04 12:00:00-05:00,0.546,0.336,0.34500000000000003,25.312
2019-02-04 18:00:00,2019-02-04 13:00:00-05:00,0.47200000000000003,0.202,0.377,24.635
2019-02-04 19:00:00,2019-02-04 14:00:00-05:00,0.343,0.077,0.335,23.692
2019-02-04 20:00:00,2019-02-04 15:00:00-05:00,0.231,0.032,0.247,22.827
2019-02-04 21:00:00,2019-02-04 16:00:00-05:00,0.137,0.013000000000000001,0.158,22.142
2019-02-04 22:00:00,2019-02-04 17:00:00-05:00,0.05,0.002,0.069,21.355
2019-02-04 23:00:00,2019-02-04 18:00:00-05:00,0.0,0.0,0.004,20.347
2019-02-05 00:00:00,2019-02-04 19:00:00-05:00,0.0,0.0,0.0,19.67
2019-02-05 01:00:00,2019-02-04 20:00:00-05:00,0.0,0.0,0.0,19.4
2019-02-05 02:00:00,2019-02-04 21:00:00-05:00,0.0,0.0,0.0,19.039
2019-02-05 03:00:00,2019-02-04 22:00:00-05:00,0.0,0.0,0.0,18.71
2019-02-05 04:00:00,2019-02-04 23:00:00-05:00,0.0,0.0,0.0,18.518
2019-02-05 05:00:00,2019-02-05 00:00:00-05:00,0.0,0.0,0.0,18.34
2019-02-05 06:00:00,2019-02-05 01:00:00-05:00,0.0,0.0,0.0,18.127
2019-02-05 07:00:00,2019-02-05 02:00:00-05:00,0.0,0.0,0.0,17.91
2019-02-05 08:00:00,2019-02-05 03:00:00-05:00,0.0,0.0,0.0,17.714
2019-02-05 09:00:00,2019-02-05 04:00:00-05:00,0.0,0.0,0.0,17.603
2019-02-05 10:00:00,2019-02-05 05:00:00-05:00,0.0,0.0,0.0,17.555
2019-02-05 11:00:00,2019-02-05 06:00:00-05:00,0.032,0.0,0.05,18.931
2019-02-05 12:00:00,2019-02-05 07:00:00-05:00,0.18,0.129,0.09,21.753
2019-02-05 13:00:00,2019-02-05 08:00:00-05:00,0.372,0.342,0.107,23.762
2019-02-05 14:00:00,2019-02-05 09:00:00-05:00,0.524,0.527,0.123,24.863
2019-02-05 15:00:00,2019-02-05 10:00:00-05:00,0.622,0.649,0.14200000000000002,25.533
2019-02-05 16:00:00,2019-02-05 11:00:00-05:00,0.639,0.627,0.191,25.708
2019-02-05 17:00:00,2019-02-05 12:00:00-05:00,0.602,0.507,0.255,25.356
2019-02-05 18:00:00,2019-02-05 13:00:00-05:00,0.537,0.373,0.294,24.876
2019-02-05 19:00:00,2019-02-05 14:00:00-05:00,0.432,0.221,0.305,24.26
2019-02-05 20:00:00,2019-02-05 15:00:00-05:00,0.306,0.1,0.268,23.589
2019-02-05 21:00:00,2019-02-05 16:00:00-05:00,0.146,0.018000000000000002,0.164,22.652
2019-02-05 22:00:00,2019-02-05 17:00:00-05:00,0.035,0.001,0.053,21.426
2019-02-05 23:00:00,2019-02-05 18:00:00-05:00,0.0,0.0,0.002,20.398
2019-02-06 00:00:00,2019-02-05 19:00:00-05:00,0.0,0.0,0.0,19.869
2019-02-06 01:00:00,2019-02-05 20:00:00-05:00,0.0,0.0,0.0,19.601
2019-02-06 02:00:00,2019-02-05 21:00:00-05:00,0.0,0.0,0.0,19.358
2019-02-06 03:00:00,2019-02-05 22:00:00-05:00,0.0,0.0,0.0,19.298
2019-02-06 04:00:00,2019-02-05 23:00:00-05:00,0.0,0.0,0.0,19.109
2019-02-06 05:00:00,2019-02-06 00:00:00-05:00,0.0,0.0,0.0,18.947
2019-02-06 06:00:00,2019-02-06 01:00:00-05:00,0.0,0.0,0.0,18.799
2019-02-06 07:00:00,2019-02-06 02:00:00-05:00,0.0,0.0,0.0,18.671
2019-02-06 08:00:00,2019-02-06 03:00:00-05:00,0.0,0.0,0.0,18.596
2019-02-06 09:00:00,2019-02-06 04:00:00-05:00,0.0,0.0,0.0,18.439
2019-02-06 10:00:00,2019-02-06 05:00:00-05:00,0.0,0.0,0.0,18.363
2019-02-06 11:00:00,2019-02-06 06:00:00-05:00,0.032,0.0,0.051000000000000004,19.039
2019-02-06 12:00:00,2019-02-06 07:00:00-05:00,0.151,0.023,0.163,21.072
2019-02-06 13:00:00,2019-02-06 08:00:00-05:00,0.309,0.129,0.241,23.047
2019-02-06 14:00:00,2019-02-06 09:00:00-05:00,0.46900000000000003,0.335,0.24,24.563
2019-02-06 15:00:00,2019-02-06 10:00:00-05:00,0.583,0.506,0.228,25.389
2019-02-06 16:00:00,2019-02-06 11:00:00-05:00,0.628,0.546,0.254,25.46
2019-02-06 17:00:00,2019-02-06 12:00:00-05:00,0.5660000000000001,0.34900000000000003,0.358,24.612
2019-02-06 18:00:00,2019-02-06 13:00:00-05:00,0.443,0.138,0.4,23.722
2019-02-06 19:00:00,2019-02-06 14:00:00-05:00,0.327,0.056,0.337,23.16
2019-02-06 20:00:00,2019-02-06 15:00:00-05:00,0.219,0.022,0.242,22.589
2019-02-06 21:00:00,2019-02-06 16:00:00-05:00,0.107,0.006,0.131,21.823
2019-02-06 22:00:00,2019-02-06 17:00:00-05:00,0.028,0.001,0.045,21.049
2019-02-06 23:00:00,2019-02-06 18:00:00-05:00,0.0,0.0,0.002,20.348
2019-02-07 00:00:00,2019-02-06 19:00:00-05:00,0.0,0.0,0.0,20.069
2019-02-07 01:00:00,2019-02-06 20:00:00-05:00,0.0,0.0,0.0,19.941
2019-02-07 02:00:00,2019-02-06 21:00:00-05:00,0.0,0.0,0.0,19.733
2019-02-07 03:00:00,2019-02-06 22:00:00-05:00,0.0,0.0,0.0,19.584
2019-02-07 04:00:00,2019-02-06 23:00:00-05:00,0.0,0.0,0.0,19.5
2019-02-07 05:00:00,2019-02-07 00:00:00-05:00,0.0,0.0,0.0,19.357
2019-02-07 06:00:00,2019-02-07 01:00:00-05:00,0.0,0.0,0.0,19.135
2019-02-07 07:00:00,2019-02-07 02:00:00-05:00,0.0,0.0,0.0,18.937
2019-02-07 08:00:00,2019-02-07 03:00:00-05:00,0.0,0.0,0.0,18.795
2019-02-07 09:00:00,2019-02-07 04:00:00-05:00,0.0,0.0,0.0,18.668
2019-02-07 10:00:00,2019-02-07 05:00:00-05:00,0.0,0.0,0.0,18.524
2019-02-07 11:00:00,2019-02-07 06:00:00-05:00,0.03,0.0,0.048,18.904
2019-02-07 12:00:00,2019-02-07 07:00:00-05:00,0.151,0.019,0.166,20.597
2019-02-07 13:00:00,2019-02-07 08:00:00-05:00,0.303,0.099,0.263,22.219
2019-02-07 14:00:00,2019-02-07 09:00:00-05:00,0.43,0.198,0.324,23.346
2019-02-07 15:00:00,2019-02-07 10:00:00-05:00,0.47400000000000003,0.18,0.398,23.627
2019-02-07 16:00:00,2019-02-07 11:00:00-05:00,0.417,0.082,0.422,23.255
2019-02-07 17:00:00,2019-02-07 12:00:00-05:00,0.36,0.044,0.387,22.805
2019-02-07 18:00:00,2019-02-07 13:00:00-05:00,0.329,0.036000000000000004,0.359,22.661
2019-02-07 19:00:00,2019-02-07 14:00:00-05:00,0.27,0.025,0.299,22.492
2019-02-07 20:00:00,2019-02-07 15:00:00-05:00,0.216,0.019,0.241,22.32
2019-02-07 21:00:00,2019-02-07 16:00:00-05:00,0.134,0.009000000000000001,0.158,21.952
2019-02-07 22:00:00,2019-02-07 17:00:00-05:00,0.035,0.001,0.053,21.263
2019-02-07 23:00:00,2019-02-07 18:00:00-05:00,0.0,0.0,0.002,20.538
2019-02-08 00:00:00,2019-02-07 19:00:00-05:00,0.0,0.0,0.0,20.168
2019-02-08 01:00:00,2019-02-07 20:00:00-05:00,0.0,0.0,0.0,19.847
2019-02-08 02:00:00,2019-02-07 21:00:00-05:00,0.0,0.0,0.0,19.585
2019-02-08 03:00:00,2019-02-07 22:00:00-05:00,0.0,0.0,0.0,19.368
2019-02-08 04:00:00,2019-02-07 23:00:00-05:00,0.0,0.0,0.0,19.105
2019-02-08 05:00:00,2019-02-08 00:00:00-05:00,0.0,0.0,0.0,18.707
2019-02-08 06:00:00,2019-02-08 01:00:00-05:00,0.0,0.0,0.0,18.453
2019-02-08 07:00:00,2019-02-08 02:00:00-05:00,0.0,0.0,0.0,18.401
2019-02-08 08:00:00,2019-02-08 03:00:00-05:00,0.0,0.0,0.0,18.412
2019-02-08 09:00:00,2019-02-08 04:00:00-05:00,0.0,0.0,0.0,18.331
2019-02-08 10:00:00,2019-02-08 05:00:00-05:00,0.0,0.0,0.0,18.273
2019-02-08 11:00:00,2019-02-08 06:00:00-05:00,0.041,0.0,0.061,18.963
2019-02-08 12:00:00,2019-02-08 07:00:00-05:00,0.176,0.049,0.165,21.073
2019-02-08 13:00:00,2019-02-08 08:00:00-05:00,0.306,0.112,0.253,22.576
2019-02-08 14:00:00,2019-02-08 09:00:00-05:00,0.38,0.122,0.336,23.172
2019-02-08 15:00:00,2019-02-08 10:00:00-05:00,0.425,0.11900000000000001,0.396,23.379
2019-02-08 16:00:00,2019-02-08 11:00:00-05:00,0.433,0.10400000000000001,0.421,23.398
2019-02-08 17:00:00,2019-02-08 12:00:00-05:00,0.454,0.12,0.432,23.463
2019-02-08 18:00:00,2019-02-08 13:00:00-05:00,0.428,0.11,0.40900000000000003,23.354
2019-02-08 19:00:00,2019-02-08 14:00:00-05:00,0.353,0.07100000000000001,0.352,23.062
2019-02-08 20:00:00,2019-02-08 15:00:00-05:00,0.249,0.034,0.265,22.483
2019-02-08 21:00:00,2019-02-08 16:00:00-05:00,0.122,0.008,0.146,21.707
2019-02-08 22:00:00,2019-02-08 17:00:00-05:00,0.032,0.001,0.05,20.979
2019-02-08 23:00:00,2019-02-08 18:00:00-05:00,0.0,0.0,0.003,20.468
2019-02-09 00:00:00,2019-02-08 19:00:00-05:00,0.0,0.0,0.0,20.22
2019-02-09 01:00:00,2019-02-08 20:00:00-05:00,0.0,0.0,0.0,20.031
2019-02-09 02:00:00,2019-02-08 21:00:00-05:00,0.0,0.0,0.0,19.734
2019-02-09 03:00:00,2019-02-08 22:00:00-05:00,0.0,0.0,0.0,19.433
2019-02-09 04:00:00,2019-02-08 23:00:00-05:00,0.0,0.0,0.0,19.164
2019-02-09 05:00:00,2019-02-09 00:00:00-05:00,0.0,0.0,0.0,18.886
2019-02-09 06:00:00,2019-02-09 01:00:00-05:00,0.0,0.0,0.0,18.74
2019-02-09 07:00:00,2019-02-09 02:00:00-05:00,0.0,0.0,0.0,18.686
2019-02-09 08:00:00,2019-02-09 03:00:00-05:00,0.0,0.0,0.0,18.58
2019-02-09 09:00:00,2019-02-09 04:00:00-05:00,0.0,0.0,0.0,18.485
2019-02-09 10:00:00,2019-02-09 05:00:00-05:00,0.0,0.0,0.0,18.503
2019-02-09 11:00:00,2019-02-09 06:00:00-05:00,0.031,0.0,0.049,19.03
2019-02-09 12:00:00,2019-02-09 07:00:00-05:00,0.132,0.013000000000000001,0.152,20.464
2019-02-09 13:00:00,2019-02-09 08:00:00-05:00,0.255,0.049,0.256,21.743
