,local_time,electricity,wind_speed
2019-03-29 04:00:00,2019-03-29 13:00:00+09:00,0.026000000000000002,3.482
2019-03-29 05:00:00,2019-03-29 14:00:00+09:00,0.038,3.816
2019-03-29 06:00:00,2019-03-29 15:00:00+09:00,0.041,3.901
2019-03-29 07:00:00,2019-03-29 16:00:00+09:00,0.055,4.223
2019-03-29 08:00:00,2019-03-29 17:00:00+09:00,0.093,4.935
2019-03-29 09:00:00,2019-03-29 18:00:00+09:00,0.109,5.172
2019-03-29 10:00:00,2019-03-29 19:00:00+09:00,0.08600000000000001,4.8
2019-03-29 11:00:00,2019-03-29 20:00:00+09:00,0.105,5.116
2019-03-29 12:00:00,2019-03-29 21:00:00+09:00,0.097,4.998
2019-03-29 13:00:00,2019-03-29 22:00:00+09:00,0.08,4.717
2019-03-29 14:00:00,2019-03-29 23:00:00+09:00,0.17400000000000002,6.011
2019-03-29 15:00:00,2019-03-30 00:00:00+09:00,0.329,7.497
2019-03-29 16:00:00,2019-03-30 01:00:00+09:00,0.162,5.883
2019-03-29 17:00:00,2019-03-30 02:00:00+09:00,0.044,3.988
2019-03-29 18:00:00,2019-03-30 03:00:00+09:00,0.008,2.743
2019-03-29 19:00:00,2019-03-30 04:00:00+09:00,0.0,1.734
2019-03-29 20:00:00,2019-03-30 05:00:00+09:00,0.0,1.028
2019-03-29 21:00:00,2019-03-30 06:00:00+09:00,0.0,1.356
2019-03-29 22:00:00,2019-03-30 07:00:00+09:00,0.002,2.156
2019-03-29 23:00:00,2019-03-30 08:00:00+09:00,0.019,3.262
2019-03-30 00:00:00,2019-03-30 09:00:00+09:00,0.06,4.334
2019-03-30 01:00:00,2019-03-30 10:00:00+09:00,0.158,5.831
2019-03-30 02:00:00,2019-03-30 11:00:00+09:00,0.35100000000000003,7.681
2019-03-30 03:00:00,2019-03-30 12:00:00+09:00,0.603,9.677
2019-03-30 04:00:00,2019-03-30 13:00:00+09:00,0.8200000000000001,11.877
2019-03-30 05:00:00,2019-03-30 14:00:00+09:00,0.93,13.939
2019-03-30 06:00:00,2019-03-30 15:00:00+09:00,0.963,15.134
2019-03-30 07:00:00,2019-03-30 16:00:00+09:00,0.967,15.346
2019-03-30 08:00:00,2019-03-30 17:00:00+09:00,0.9510000000000001,14.636
2019-03-30 09:00:00,2019-03-30 18:00:00+09:00,0.868,12.612
2019-03-30 10:00:00,2019-03-30 19:00:00+09:00,0.762,11.164
2019-03-30 11:00:00,2019-03-30 20:00:00+09:00,0.739,10.923
2019-03-30 12:00:00,2019-03-30 21:00:00+09:00,0.727,10.799
2019-03-30 13:00:00,2019-03-30 22:00:00+09:00,0.743,10.962
2019-03-30 14:00:00,2019-03-30 23:00:00+09:00,0.745,10.983
2019-03-30 15:00:00,2019-03-31 00:00:00+09:00,0.779,11.367
2019-03-30 16:00:00,2019-03-31 01:00:00+09:00,0.8300000000000001,12.013
2019-03-30 17:00:00,2019-03-31 02:00:00+09:00,0.8160000000000001,11.824
2019-03-30 18:00:00,2019-03-31 03:00:00+09:00,0.786,11.449
2019-03-30 19:00:00,2019-03-31 04:00:00+09:00,0.748,11.009
2019-03-30 20:00:00,2019-03-31 05:00:00+09:00,0.6910000000000001,10.449
2019-03-30 21:00:00,2019-03-31 06:00:00+09:00,0.623,9.831
2019-03-30 22:00:00,2019-03-31 07:00:00+09:00,0.518,8.996
2019-03-30 23:00:00,2019-03-31 08:00:00+09:00,0.581,9.491
2019-03-31 00:00:00,2019-03-31 09:00:00+09:00,0.544,9.193
2019-03-31 01:00:00,2019-03-31 10:00:00+09:00,0.524,9.04
2019-03-31 02:00:00,2019-03-31 11:00:00+09:00,0.5700000000000001,9.401
2019-03-31 03:00:00,2019-03-31 12:00:00+09:00,0.656,10.132
2019-03-31 04:00:00,2019-03-31 13:00:00+09:00,0.722,10.747
2019-03-31 05:00:00,2019-03-31 14:00:00+09:00,0.75,11.04
2019-03-31 06:00:00,2019-03-31 15:00:00+09:00,0.764,11.186
2019-03-31 07:00:00,2019-03-31 16:00:00+09:00,0.785,11.428
2019-03-31 08:00:00,2019-03-31 17:00:00+09:00,0.781,11.379
2019-03-31 09:00:00,2019-03-31 18:00:00+09:00,0.749,11.013
2019-03-31 10:00:00,2019-03-31 19:00:00+09:00,0.712,10.642
2019-03-31 11:00:00,2019-03-31 20:00:00+09:00,0.619,9.812
2019-03-31 12:00:00,2019-03-31 21:00:00+09:00,0.543,9.186
2019-03-31 13:00:00,2019-03-31 22:00:00+09:00,0.42,8.231
2019-03-31 14:00:00,2019-03-31 23:00:00+09:00,0.352,7.692
2019-03-31 15:00:00,2019-04-01 00:00:00+09:00,0.342,7.6
2019-03-31 16:00:00,2019-04-01 01:00:00+09:00,0.375,7.868
2019-03-31 17:00:00,2019-04-01 02:00:00+09:00,0.385,7.955
2019-03-31 18:00:00,2019-04-01 03:00:00+09:00,0.41100000000000003,8.161
2019-03-31 19:00:00,2019-04-01 04:00:00+09:00,0.37,7.837
2019-03-31 20:00:00,2019-04-01 05:00:00+09:00,0.354,7.705
2019-03-31 21:00:00,2019-04-01 06:00:00+09:00,0.319,7.414
2019-03-31 22:00:00,2019-04-01 07:00:00+09:00,0.17300000000000001,6.006
2019-03-31 23:00:00,2019-04-01 08:00:00+09:00,0.241,6.718
2019-04-01 00:00:00,2019-04-01 09:00:00+09:00,0.331,7.52
2019-04-01 01:00:00,2019-04-01 10:00:00+09:00,0.323,7.445
2019-04-01 02:00:00,2019-04-01 11:00:00+09:00,0.34800000000000003,7.649
2019-04-01 03:00:00,2019-04-01 12:00:00+09:00,0.418,8.219
2019-04-01 04:00:00,2019-04-01 13:00:00+09:00,0.501,8.866
2019-04-01 05:00:00,2019-04-01 14:00:00+09:00,0.539,9.159
2019-04-01 06:00:00,2019-04-01 15:00:00+09:00,0.51,8.93
2019-04-01 07:00:00,2019-04-01 16:00:00+09:00,0.444,8.415
2019-04-01 08:00:00,2019-04-01 17:00:00+09:00,0.328,7.486
2019-04-01 09:00:00,2019-04-01 18:00:00+09:00,0.249,6.791
2019-04-01 10:00:00,2019-04-01 19:00:00+09:00,0.224,6.552
2019-04-01 11:00:00,2019-04-01 20:00:00+09:00,0.17200000000000001,5.99
2019-04-01 12:00:00,2019-04-01 21:00:00+09:00,0.14300000000000002,5.65
2019-04-01 13:00:00,2019-04-01 22:00:00+09:00,0.115,5.271
2019-04-01 14:00:00,2019-04-01 23:00:00+09:00,0.08700000000000001,4.837
2019-04-01 15:00:00,2019-04-02 00:00:00+09:00,0.059000000000000004,4.313
2019-04-01 16:00:00,2019-04-02 01:00:00+09:00,0.031,3.643
2019-04-01 17:00:00,2019-04-02 02:00:00+09:00,0.013000000000000001,3.009
2019-04-01 18:00:00,2019-04-02 03:00:00+09:00,0.008,2.7560000000000002
2019-04-01 19:00:00,2019-04-02 04:00:00+09:00,0.013000000000000001,3.003
2019-04-01 20:00:00,2019-04-02 05:00:00+09:00,0.017,3.152
2019-04-01 21:00:00,2019-04-02 06:00:00+09:00,0.012,2.944
2019-04-01 22:00:00,2019-04-02 07:00:00+09:00,0.009000000000000001,2.781
2019-04-01 23:00:00,2019-04-02 08:00:00+09:00,0.015,3.093
2019-04-02 00:00:00,2019-04-02 09:00:00+09:00,0.049,4.106
2019-04-02 01:00:00,2019-04-02 10:00:00+09:00,0.079,4.697
2019-04-02 02:00:00,2019-04-02 11:00:00+09:00,0.10400000000000001,5.104
2019-04-02 03:00:00,2019-04-02 12:00:00+09:00,0.14,5.603
2019-04-02 04:00:00,2019-04-02 13:00:00+09:00,0.188,6.177
2019-04-02 05:00:00,2019-04-02 14:00:00+09:00,0.247,6.778
2019-04-02 06:00:00,2019-04-02 15:00:00+09:00,0.324,7.463
2019-04-02 07:00:00,2019-04-02 16:00:00+09:00,0.428,8.294
2019-04-02 08:00:00,2019-04-02 17:00:00+09:00,0.51,8.934
2019-04-02 09:00:00,2019-04-02 18:00:00+09:00,0.5750000000000001,9.441
2019-04-02 10:00:00,2019-04-02 19:00:00+09:00,0.5630000000000001,9.353
2019-04-02 11:00:00,2019-04-02 20:00:00+09:00,0.48,8.697
2019-04-02 12:00:00,2019-04-02 21:00:00+09:00,0.385,7.954
2019-04-02 13:00:00,2019-04-02 22:00:00+09:00,0.335,7.547
2019-04-02 14:00:00,2019-04-02 23:00:00+09:00,0.292,7.177
2019-04-02 15:00:00,2019-04-03 00:00:00+09:00,0.20700000000000002,6.378
2019-04-02 16:00:00,2019-04-03 01:00:00+09:00,0.115,5.269
2019-04-02 17:00:00,2019-04-03 02:00:00+09:00,0.047,4.033
2019-04-02 18:00:00,2019-04-03 03:00:00+09:00,0.008,2.697
2019-04-02 19:00:00,2019-04-03 04:00:00+09:00,0.0,1.601
2019-04-02 20:00:00,2019-04-03 05:00:00+09:00,0.0,1.539
2019-04-02 21:00:00,2019-04-03 06:00:00+09:00,0.007,2.662
2019-04-02 22:00:00,2019-04-03 07:00:00+09:00,0.023,3.378
2019-04-02 23:00:00,2019-04-03 08:00:00+09:00,0.025,3.448
2019-04-03 00:00:00,2019-04-03 09:00:00+09:00,0.0,0.06
2019-04-03 01:00:00,2019-04-03 10:00:00+09:00,0.0,1.324
2019-04-03 02:00:00,2019-04-03 11:00:00+09:00,0.016,3.131
2019-04-03 03:00:00,2019-04-03 12:00:00+09:00,0.08,4.719
2019-04-03 04:00:00,2019-04-03 13:00:00+09:00,0.17500000000000002,6.025
2019-04-03 05:00:00,2019-04-03 14:00:00+09:00,0.28600000000000003,7.125
2019-04-03 06:00:00,2019-04-03 15:00:00+09:00,0.381,7.919
2019-04-03 07:00:00,2019-04-03 16:00:00+09:00,0.457,8.519
2019-04-03 08:00:00,2019-04-03 17:00:00+09:00,0.49,8.772
2019-04-03 09:00:00,2019-04-03 18:00:00+09:00,0.434,8.331
2019-04-03 10:00:00,2019-04-03 19:00:00+09:00,0.41200000000000003,8.165
2019-04-03 11:00:00,2019-04-03 20:00:00+09:00,0.341,7.594
2019-04-03 12:00:00,2019-04-03 21:00:00+09:00,0.269,6.975
2019-04-03 13:00:00,2019-04-03 22:00:00+09:00,0.212,6.432
2019-04-03 14:00:00,2019-04-03 23:00:00+09:00,0.185,6.137
2019-04-03 15:00:00,2019-04-04 00:00:00+09:00,0.17400000000000002,6.02
2019-04-03 16:00:00,2019-04-04 01:00:00+09:00,0.156,5.803
2019-04-03 17:00:00,2019-04-04 02:00:00+09:00,0.124,5.399
2019-04-03 18:00:00,2019-04-04 03:00:00+09:00,0.101,5.043
2019-04-03 19:00:00,2019-04-04 04:00:00+09:00,0.10200000000000001,5.071
2019-04-03 20:00:00,2019-04-04 05:00:00+09:00,0.133,5.513
2019-04-03 21:00:00,2019-04-04 06:00:00+09:00,0.176,6.04
2019-04-03 22:00:00,2019-04-04 07:00:00+09:00,0.2,6.308
2019-04-03 23:00:00,2019-04-04 08:00:00+09:00,0.293,7.187
2019-04-04 00:00:00,2019-04-04 09:00:00+09:00,0.494,8.799
2019-04-04 01:00:00,2019-04-04 10:00:00+09:00,0.677,10.32
2019-04-04 02:00:00,2019-04-04 11:00:00+09:00,0.758,11.118
2019-04-04 03:00:00,2019-04-04 12:00:00+09:00,0.778,11.346
2019-04-04 04:00:00,2019-04-04 13:00:00+09:00,0.779,11.355
2019-04-04 05:00:00,2019-04-04 14:00:00+09:00,0.792,11.512
2019-04-04 06:00:00,2019-04-04 15:00:00+09:00,0.791,11.494
2019-04-04 07:00:00,2019-04-04 16:00:00+09:00,0.77,11.255
2019-04-04 08:00:00,2019-04-04 17:00:00+09:00,0.672,10.271
2019-04-04 09:00:00,2019-04-04 18:00:00+09:00,0.521,9.01
2019-04-04 10:00:00,2019-04-04 19:00:00+09:00,0.503,8.877
2019-04-04 11:00:00,2019-04-04 20:00:00+09:00,0.542,9.184
2019-04-04 12:00:00,2019-04-04 21:00:00+09:00,0.612,9.754
2019-04-04 13:00:00,2019-04-04 22:00:00+09:00,0.67,10.251
2019-04-04 14:00:00,2019-04-04 23:00:00+09:00,0.72,10.729
2019-04-04 15:00:00,2019-04-05 00:00:00+09:00,0.778,11.345
2019-04-04 16:00:00,2019-04-05 01:00:00+09:00,0.73,10.823
2019-04-04 17:00:00,2019-04-05 02:00:00+09:00,0.633,9.924
2019-04-04 18:00:00,2019-04-05 03:00:00+09:00,0.603,9.679
2019-04-04 19:00:00,2019-04-05 04:00:00+09:00,0.557,9.308
2019-04-04 20:00:00,2019-04-05 05:00:00+09:00,0.468,8.609
2019-04-04 21:00:00,2019-04-05 06:00:00+09:00,0.47700000000000004,8.671
2019-04-04 22:00:00,2019-04-05 07:00:00+09:00,0.445,8.425
2019-04-04 23:00:00,2019-04-05 08:00:00+09:00,0.222,6.529
2019-04-05 00:00:00,2019-04-05 09:00:00+09:00,0.17200000000000001,5.986
2019-04-05 01:00:00,2019-04-05 10:00:00+09:00,0.273,7.006
2019-04-05 02:00:00,2019-04-05 11:00:00+09:00,0.397,8.047
2019-04-05 03:00:00,2019-04-05 12:00:00+09:00,0.5630000000000001,9.348
2019-04-05 04:00:00,2019-04-05 13:00:00+09:00,0.68,10.341
2019-04-05 05:00:00,2019-04-05 14:00:00+09:00,0.731,10.84
2019-04-05 06:00:00,2019-04-05 15:00:00+09:00,0.724,10.762
2019-04-05 07:00:00,2019-04-05 16:00:00+09:00,0.667,10.227
2019-04-05 08:00:00,2019-04-05 17:00:00+09:00,0.528,9.071
2019-04-05 09:00:00,2019-04-05 18:00:00+09:00,0.468,8.609
2019-04-05 10:00:00,2019-04-05 19:00:00+09:00,0.498,8.83
2019-04-05 11:00:00,2019-04-05 20:00:00+09:00,0.48,8.691
2019-04-05 12:00:00,2019-04-05 21:00:00+09:00,0.41400000000000003,8.19
2019-04-05 13:00:00,2019-04-05 22:00:00+09:00,0.317,7.389
2019-04-05 14:00:00,2019-04-05 23:00:00+09:00,0.212,6.424
2019-04-05 15:00:00,2019-04-06 00:00:00+09:00,0.149,5.716
2019-04-05 16:00:00,2019-04-06 01:00:00+09:00,0.079,4.69
2019-04-05 17:00:00,2019-04-06 02:00:00+09:00,0.007,2.662
2019-04-05 18:00:00,2019-04-06 03:00:00+09:00,0.0,1.135
2019-04-05 19:00:00,2019-04-06 04:00:00+09:00,0.0,0.598
2019-04-05 20:00:00,2019-04-06 05:00:00+09:00,0.0,1.394
2019-04-05 21:00:00,2019-04-06 06:00:00+09:00,0.002,2.121
2019-04-05 22:00:00,2019-04-06 07:00:00+09:00,0.01,2.85
2019-04-05 23:00:00,2019-04-06 08:00:00+09:00,0.015,3.067
2019-04-06 00:00:00,2019-04-06 09:00:00+09:00,0.013000000000000001,2.989
2019-04-06 01:00:00,2019-04-06 10:00:00+09:00,0.001,1.93
2019-04-06 02:00:00,2019-04-06 11:00:00+09:00,0.0,0.853
2019-04-06 03:00:00,2019-04-06 12:00:00+09:00,0.0,0.0
2019-04-06 04:00:00,2019-04-06 13:00:00+09:00,0.0,1.235
2019-04-06 05:00:00,2019-04-06 14:00:00+09:00,0.01,2.825
2019-04-06 06:00:00,2019-04-06 15:00:00+09:00,0.031,3.643
2019-04-06 07:00:00,2019-04-06 16:00:00+09:00,0.068,4.485
2019-04-06 08:00:00,2019-04-06 17:00:00+09:00,0.093,4.937
2019-04-06 09:00:00,2019-04-06 18:00:00+09:00,0.115,5.27
2019-04-06 10:00:00,2019-04-06 19:00:00+09:00,0.14200000000000002,5.635
2019-04-06 11:00:00,2019-04-06 20:00:00+09:00,0.228,6.587
2019-04-06 12:00:00,2019-04-06 21:00:00+09:00,0.289,7.158
2019-04-06 13:00:00,2019-04-06 22:00:00+09:00,0.23700000000000002,6.68
2019-04-06 14:00:00,2019-04-06 23:00:00+09:00,0.19,6.191
2019-04-06 15:00:00,2019-04-07 00:00:00+09:00,0.152,5.752
2019-04-06 16:00:00,2019-04-07 01:00:00+09:00,0.159,5.838
2019-04-06 17:00:00,2019-04-07 02:00:00+09:00,0.18,6.079
2019-04-06 18:00:00,2019-04-07 03:00:00+09:00,0.162,5.883
2019-04-06 19:00:00,2019-04-07 04:00:00+09:00,0.124,5.393
2019-04-06 20:00:00,2019-04-07 05:00:00+09:00,0.101,5.051
2019-04-06 21:00:00,2019-04-07 06:00:00+09:00,0.088,4.853
2019-04-06 22:00:00,2019-04-07 07:00:00+09:00,0.08600000000000001,4.817
2019-04-06 23:00:00,2019-04-07 08:00:00+09:00,0.043000000000000003,3.956
2019-04-07 00:00:00,2019-04-07 09:00:00+09:00,0.011,2.908
2019-04-07 01:00:00,2019-04-07 10:00:00+09:00,0.019,3.236
2019-04-07 02:00:00,2019-04-07 11:00:00+09:00,0.009000000000000001,2.785
2019-04-07 03:00:00,2019-04-07 12:00:00+09:00,0.008,2.741
2019-04-07 04:00:00,2019-04-07 13:00:00+09:00,0.009000000000000001,2.761
2019-04-07 05:00:00,2019-04-07 14:00:00+09:00,0.019,3.257
2019-04-07 06:00:00,2019-04-07 15:00:00+09:00,0.021,3.322
2019-04-07 07:00:00,2019-04-07 16:00:00+09:00,0.015,3.099
2019-04-07 08:00:00,2019-04-07 17:00:00+09:00,0.07,4.528
2019-04-07 09:00:00,2019-04-07 18:00:00+09:00,0.274,7.023
2019-04-07 10:00:00,2019-04-07 19:00:00+09:00,0.525,9.045
2019-04-07 11:00:00,2019-04-07 20:00:00+09:00,0.664,10.191
2019-04-07 12:00:00,2019-04-07 21:00:00+09:00,0.615,9.777
2019-04-07 13:00:00,2019-04-07 22:00:00+09:00,0.47800000000000004,8.681
2019-04-07 14:00:00,2019-04-07 23:00:00+09:00,0.357,7.73
2019-04-07 15:00:00,2019-04-08 00:00:00+09:00,0.247,6.763
2019-04-07 16:00:00,2019-04-08 01:00:00+09:00,0.165,5.914
2019-04-07 17:00:00,2019-04-08 02:00:00+09:00,0.11,5.192
2019-04-07 18:00:00,2019-04-08 03:00:00+09:00,0.07200000000000001,4.564
2019-04-07 19:00:00,2019-04-08 04:00:00+09:00,0.068,4.488
2019-04-07 20:00:00,2019-04-08 05:00:00+09:00,0.10200000000000001,5.059
2019-04-07 21:00:00,2019-04-08 06:00:00+09:00,0.192,6.214
2019-04-07 22:00:00,2019-04-08 07:00:00+09:00,0.248,6.785
2019-04-07 23:00:00,2019-04-08 08:00:00+09:00,0.248,6.788
2019-04-08 00:00:00,2019-04-08 09:00:00+09:00,0.457,8.519
2019-04-08 01:00:00,2019-04-08 10:00:00+09:00,0.494,8.804
2019-04-08 02:00:00,2019-04-08 11:00:00+09:00,0.526,9.056
2019-04-08 03:00:00,2019-04-08 12:00:00+09:00,0.525,9.047
2019-04-08 04:00:00,2019-04-08 13:00:00+09:00,0.513,8.956
2019-04-08 05:00:00,2019-04-08 14:00:00+09:00,0.523,9.028
2019-04-08 06:00:00,2019-04-08 15:00:00+09:00,0.511,8.945
2019-04-08 07:00:00,2019-04-08 16:00:00+09:00,0.40700000000000003,8.135
2019-04-08 08:00:00,2019-04-08 17:00:00+09:00,0.249,6.792
2019-04-08 09:00:00,2019-04-08 18:00:00+09:00,0.191,6.203
2019-04-08 10:00:00,2019-04-08 19:00:00+09:00,0.124,5.393
2019-04-08 11:00:00,2019-04-08 20:00:00+09:00,0.083,4.769
2019-04-08 12:00:00,2019-04-08 21:00:00+09:00,0.056,4.257
2019-04-08 13:00:00,2019-04-08 22:00:00+09:00,0.03,3.602
2019-04-08 14:00:00,2019-04-08 23:00:00+09:00,0.006,2.578
2019-04-08 15:00:00,2019-04-09 00:00:00+09:00,0.004,2.366
2019-04-08 16:00:00,2019-04-09 01:00:00+09:00,0.023,3.399
2019-04-08 17:00:00,2019-04-09 02:00:00+09:00,0.10200000000000001,5.063
2019-04-08 18:00:00,2019-04-09 03:00:00+09:00,0.266,6.94
2019-04-08 19:00:00,2019-04-09 04:00:00+09:00,0.449,8.458
2019-04-08 20:00:00,2019-04-09 05:00:00+09:00,0.486,8.747
2019-04-08 21:00:00,2019-04-09 06:00:00+09:00,0.494,8.809
2019-04-08 22:00:00,2019-04-09 07:00:00+09:00,0.329,7.491
2019-04-08 23:00:00,2019-04-09 08:00:00+09:00,0.203,6.326
2019-04-09 00:00:00,2019-04-09 09:00:00+09:00,0.216,6.464
2019-04-09 01:00:00,2019-04-09 10:00:00+09:00,0.499,8.85
2019-04-09 02:00:00,2019-04-09 11:00:00+09:00,0.755,11.087
2019-04-09 03:00:00,2019-04-09 12:00:00+09:00,0.734,10.866
2019-04-09 04:00:00,2019-04-09 13:00:00+09:00,0.718,10.703
2019-04-09 05:00:00,2019-04-09 14:00:00+09:00,0.671,10.259
2019-04-09 06:00:00,2019-04-09 15:00:00+09:00,0.641,9.997
2019-04-09 07:00:00,2019-04-09 16:00:00+09:00,0.756,11.095
2019-04-09 08:00:00,2019-04-09 17:00:00+09:00,0.769,11.243
2019-04-09 09:00:00,2019-04-09 18:00:00+09:00,0.8200000000000001,11.883000000000001
2019-04-09 10:00:00,2019-04-09 19:00:00+09:00,0.59,9.567
2019-04-09 11:00:00,2019-04-09 20:00:00+09:00,0.494,8.802
2019-04-09 12:00:00,2019-04-09 21:00:00+09:00,0.659,10.149
2019-04-09 13:00:00,2019-04-09 22:00:00+09:00,0.682,10.353
2019-04-09 14:00:00,2019-04-09 23:00:00+09:00,0.608,9.708
2019-04-09 15:00:00,2019-04-10 00:00:00+09:00,0.545,9.211
2019-04-09 16:00:00,2019-04-10 01:00:00+09:00,0.449,8.461
2019-04-09 17:00:00,2019-04-10 02:00:00+09:00,0.393,8.021
2019-04-09 18:00:00,2019-04-10 03:00:00+09:00,0.486,8.744
2019-04-09 19:00:00,2019-04-10 04:00:00+09:00,0.558,9.315
2019-04-09 20:00:00,2019-04-10 05:00:00+09:00,0.5730000000000001,9.422
2019-04-09 21:00:00,2019-04-10 06:00:00+09:00,0.482,8.716
2019-04-09 22:00:00,2019-04-10 07:00:00+09:00,0.30000000000000004,7.252
2019-04-09 23:00:00,2019-04-10 08:00:00+09:00,0.277,7.054
2019-04-10 00:00:00,2019-04-10 09:00:00+09:00,0.249,6.791
2019-04-10 01:00:00,2019-04-10 10:00:00+09:00,0.145,5.676
2019-04-10 02:00:00,2019-04-10 11:00:00+09:00,0.07100000000000001,4.532
2019-04-10 03:00:00,2019-04-10 12:00:00+09:00,0.05,4.111
2019-04-10 04:00:00,2019-04-10 13:00:00+09:00,0.041,3.89
2019-04-10 05:00:00,2019-04-10 14:00:00+09:00,0.037,3.808
2019-04-10 06:00:00,2019-04-10 15:00:00+09:00,0.042,3.928
2019-04-10 07:00:00,2019-04-10 16:00:00+09:00,0.049,4.104
2019-04-10 08:00:00,2019-04-10 17:00:00+09:00,0.045,4.011
2019-04-10 09:00:00,2019-04-10 18:00:00+09:00,0.024,3.407
2019-04-10 10:00:00,2019-04-10 19:00:00+09:00,0.007,2.655
2019-04-10 11:00:00,2019-04-10 20:00:00+09:00,0.001,1.948
2019-04-10 12:00:00,2019-04-10 21:00:00+09:00,0.0,1.088
2019-04-10 13:00:00,2019-04-10 22:00:00+09:00,0.0,0.467
2019-04-10 14:00:00,2019-04-10 23:00:00+09:00,0.0,0.558
2019-04-10 15:00:00,2019-04-11 00:00:00+09:00,0.0,0.716
2019-04-10 16:00:00,2019-04-11 01:00:00+09:00,0.0,1.166
2019-04-10 17:00:00,2019-04-11 02:00:00+09:00,0.0,1.6380000000000001
2019-04-10 18:00:00,2019-04-11 03:00:00+09:00,0.001,1.873
2019-04-10 19:00:00,2019-04-11 04:00:00+09:00,0.001,1.957
2019-04-10 20:00:00,2019-04-11 05:00:00+09:00,0.002,2.099
2019-04-10 21:00:00,2019-04-11 06:00:00+09:00,0.004,2.439
2019-04-10 22:00:00,2019-04-11 07:00:00+09:00,0.009000000000000001,2.783
2019-04-10 23:00:00,2019-04-11 08:00:00+09:00,0.003,2.277
2019-04-11 00:00:00,2019-04-11 09:00:00+09:00,0.0,0.759
2019-04-11 01:00:00,2019-04-11 10:00:00+09:00,0.001,1.965
2019-04-11 02:00:00,2019-04-11 11:00:00+09:00,0.001,2.052
2019-04-11 03:00:00,2019-04-11 12:00:00+09:00,0.01,2.83
2019-04-11 04:00:00,2019-04-11 13:00:00+09:00,0.031,3.645
2019-04-11 05:00:00,2019-04-11 14:00:00+09:00,0.065,4.426
2019-04-11 06:00:00,2019-04-11 15:00:00+09:00,0.105,5.116
2019-04-11 07:00:00,2019-04-11 16:00:00+09:00,0.183,6.122
2019-04-11 08:00:00,2019-04-11 17:00:00+09:00,0.306,7.306
2019-04-11 09:00:00,2019-04-11 18:00:00+09:00,0.317,7.389
2019-04-11 10:00:00,2019-04-11 19:00:00+09:00,0.253,6.828
2019-04-11 11:00:00,2019-04-11 20:00:00+09:00,0.169,5.95
2019-04-11 12:00:00,2019-04-11 21:00:00+09:00,0.10300000000000001,5.083
2019-04-11 13:00:00,2019-04-11 22:00:00+09:00,0.059000000000000004,4.312
2019-04-11 14:00:00,2019-04-11 23:00:00+09:00,0.03,3.604
2019-04-11 15:00:00,2019-04-12 00:00:00+09:00,0.017,3.16
2019-04-11 16:00:00,2019-04-12 01:00:00+09:00,0.013000000000000001,2.975
2019-04-11 17:00:00,2019-04-12 02:00:00+09:00,0.01,2.818
2019-04-11 18:00:00,2019-04-12 03:00:00+09:00,0.006,2.576
2019-04-11 19:00:00,2019-04-12 04:00:00+09:00,0.003,2.29
2019-04-11 20:00:00,2019-04-12 05:00:00+09:00,0.003,2.347
2019-04-11 21:00:00,2019-04-12 06:00:00+09:00,0.005,2.487
2019-04-11 22:00:00,2019-04-12 07:00:00+09:00,0.003,2.292
2019-04-11 23:00:00,2019-04-12 08:00:00+09:00,0.003,2.293
2019-04-12 00:00:00,2019-04-12 09:00:00+09:00,0.021,3.32
2019-04-12 01:00:00,2019-04-12 10:00:00+09:00,0.04,3.883
2019-04-12 02:00:00,2019-04-12 11:00:00+09:00,0.036000000000000004,3.777
2019-04-12 03:00:00,2019-04-12 12:00:00+09:00,0.03,3.613
2019-04-12 04:00:00,2019-04-12 13:00:00+09:00,0.037,3.81
2019-04-12 05:00:00,2019-04-12 14:00:00+09:00,0.093,4.93
2019-04-12 06:00:00,2019-04-12 15:00:00+09:00,0.201,6.319
2019-04-12 07:00:00,2019-04-12 16:00:00+09:00,0.30000000000000004,7.245
2019-04-12 08:00:00,2019-04-12 17:00:00+09:00,0.363,7.774
2019-04-12 09:00:00,2019-04-12 18:00:00+09:00,0.336,7.56
2019-04-12 10:00:00,2019-04-12 19:00:00+09:00,0.22,6.5120000000000005
2019-04-12 11:00:00,2019-04-12 20:00:00+09:00,0.11,5.195
2019-04-12 12:00:00,2019-04-12 21:00:00+09:00,0.054,4.205
2019-04-12 13:00:00,2019-04-12 22:00:00+09:00,0.022,3.365
2019-04-12 14:00:00,2019-04-12 23:00:00+09:00,0.006,2.601
2019-04-12 15:00:00,2019-04-13 00:00:00+09:00,0.003,2.28
2019-04-12 16:00:00,2019-04-13 01:00:00+09:00,0.006,2.619
2019-04-12 17:00:00,2019-04-13 02:00:00+09:00,0.013000000000000001,2.993
2019-04-12 18:00:00,2019-04-13 03:00:00+09:00,0.02,3.283
2019-04-12 19:00:00,2019-04-13 04:00:00+09:00,0.024,3.431
2019-04-12 20:00:00,2019-04-13 05:00:00+09:00,0.028,3.562
2019-04-12 21:00:00,2019-04-13 06:00:00+09:00,0.027,3.519
2019-04-12 22:00:00,2019-04-13 07:00:00+09:00,0.018000000000000002,3.198
2019-04-12 23:00:00,2019-04-13 08:00:00+09:00,0.011,2.884
2019-04-13 00:00:00,2019-04-13 09:00:00+09:00,0.005,2.486
2019-04-13 01:00:00,2019-04-13 10:00:00+09:00,0.03,3.609
2019-04-13 02:00:00,2019-04-13 11:00:00+09:00,0.068,4.486
