,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-10 14:00:00,2019-03-10 23:00:00+09:00,0.0,0.0,0.0,1.992
2019-03-10 15:00:00,2019-03-11 00:00:00+09:00,0.0,0.0,0.0,1.726
2019-03-10 16:00:00,2019-03-11 01:00:00+09:00,0.0,0.0,0.0,1.555
2019-03-10 17:00:00,2019-03-11 02:00:00+09:00,0.0,0.0,0.0,1.723
2019-03-10 18:00:00,2019-03-11 03:00:00+09:00,0.0,0.0,0.0,1.936
2019-03-10 19:00:00,2019-03-11 04:00:00+09:00,0.0,0.0,0.0,1.769
2019-03-10 20:00:00,2019-03-11 05:00:00+09:00,0.0,0.0,0.0,1.387
2019-03-10 21:00:00,2019-03-11 06:00:00+09:00,0.0,0.0,0.002,0.787
2019-03-10 22:00:00,2019-03-11 07:00:00+09:00,0.052000000000000005,0.008,0.06,1.475
2019-03-10 23:00:00,2019-03-11 08:00:00+09:00,0.16,0.027,0.154,3.036
2019-03-11 00:00:00,2019-03-11 09:00:00+09:00,0.316,0.084,0.263,4.918
2019-03-11 01:00:00,2019-03-11 10:00:00+09:00,0.338,0.065,0.31,7.078
2019-03-11 02:00:00,2019-03-11 11:00:00+09:00,0.28200000000000003,0.028,0.28600000000000003,7.663
2019-03-11 03:00:00,2019-03-11 12:00:00+09:00,0.299,0.031,0.303,7.829
2019-03-11 04:00:00,2019-03-11 13:00:00+09:00,0.23700000000000002,0.017,0.25,7.694
2019-03-11 05:00:00,2019-03-11 14:00:00+09:00,0.13,0.005,0.148,7.116
2019-03-11 06:00:00,2019-03-11 15:00:00+09:00,0.055,0.001,0.07200000000000001,6.303
2019-03-11 07:00:00,2019-03-11 16:00:00+09:00,0.022,0.001,0.036000000000000004,5.346
2019-03-11 08:00:00,2019-03-11 17:00:00+09:00,0.003,0.0,0.01,4.567
2019-03-11 09:00:00,2019-03-11 18:00:00+09:00,0.0,0.0,0.0,4.088
2019-03-11 10:00:00,2019-03-11 19:00:00+09:00,0.0,0.0,0.0,3.781
2019-03-11 11:00:00,2019-03-11 20:00:00+09:00,0.0,0.0,0.0,3.382
2019-03-11 12:00:00,2019-03-11 21:00:00+09:00,0.0,0.0,0.0,3.064
2019-03-11 13:00:00,2019-03-11 22:00:00+09:00,0.0,0.0,0.0,2.778
2019-03-11 14:00:00,2019-03-11 23:00:00+09:00,0.0,0.0,0.0,2.479
2019-03-11 15:00:00,2019-03-12 00:00:00+09:00,0.0,0.0,0.0,2.239
2019-03-11 16:00:00,2019-03-12 01:00:00+09:00,0.0,0.0,0.0,2.132
2019-03-11 17:00:00,2019-03-12 02:00:00+09:00,0.0,0.0,0.0,1.764
2019-03-11 18:00:00,2019-03-12 03:00:00+09:00,0.0,0.0,0.0,1.423
2019-03-11 19:00:00,2019-03-12 04:00:00+09:00,0.0,0.0,0.0,1.6
2019-03-11 20:00:00,2019-03-12 05:00:00+09:00,0.0,0.0,0.0,2.363
2019-03-11 21:00:00,2019-03-12 06:00:00+09:00,0.0,0.0,0.0,2.158
2019-03-11 22:00:00,2019-03-12 07:00:00+09:00,0.008,0.0,0.018000000000000002,1.923
2019-03-11 23:00:00,2019-03-12 08:00:00+09:00,0.028,0.001,0.041,2.411
2019-03-12 00:00:00,2019-03-12 09:00:00+09:00,0.033,0.001,0.048,3.339
2019-03-12 01:00:00,2019-03-12 10:00:00+09:00,0.049,0.001,0.065,4.263
2019-03-12 02:00:00,2019-03-12 11:00:00+09:00,0.289,0.036000000000000004,0.28300000000000003,5.647
2019-03-12 03:00:00,2019-03-12 12:00:00+09:00,0.297,0.036000000000000004,0.293,6.546
2019-03-12 04:00:00,2019-03-12 13:00:00+09:00,0.222,0.017,0.231,6.397
2019-03-12 05:00:00,2019-03-12 14:00:00+09:00,0.192,0.014,0.203,6.123
2019-03-12 06:00:00,2019-03-12 15:00:00+09:00,0.153,0.012,0.164,5.786
2019-03-12 07:00:00,2019-03-12 16:00:00+09:00,0.133,0.016,0.139,5.36
2019-03-12 08:00:00,2019-03-12 17:00:00+09:00,0.131,0.064,0.08700000000000001,4.276
2019-03-12 09:00:00,2019-03-12 18:00:00+09:00,0.001,0.001,0.005,1.772
2019-03-12 10:00:00,2019-03-12 19:00:00+09:00,0.0,0.0,0.0,0.403
2019-03-12 11:00:00,2019-03-12 20:00:00+09:00,0.0,0.0,0.0,-0.315
2019-03-12 12:00:00,2019-03-12 21:00:00+09:00,0.0,0.0,0.0,-0.714
2019-03-12 13:00:00,2019-03-12 22:00:00+09:00,0.0,0.0,0.0,-0.6930000000000001
2019-03-12 14:00:00,2019-03-12 23:00:00+09:00,0.0,0.0,0.0,-1.01
2019-03-12 15:00:00,2019-03-13 00:00:00+09:00,0.0,0.0,0.0,-1.293
2019-03-12 16:00:00,2019-03-13 01:00:00+09:00,0.0,0.0,0.0,-1.519
2019-03-12 17:00:00,2019-03-13 02:00:00+09:00,0.0,0.0,0.0,-1.525
2019-03-12 18:00:00,2019-03-13 03:00:00+09:00,0.0,0.0,0.0,-1.398
2019-03-12 19:00:00,2019-03-13 04:00:00+09:00,0.0,0.0,0.0,-1.263
2019-03-12 20:00:00,2019-03-13 05:00:00+09:00,0.0,0.0,0.0,-0.9480000000000001
2019-03-12 21:00:00,2019-03-13 06:00:00+09:00,0.0,0.0,0.003,-0.773
2019-03-12 22:00:00,2019-03-13 07:00:00+09:00,0.13,0.07100000000000001,0.078,1.404
2019-03-12 23:00:00,2019-03-13 08:00:00+09:00,0.373,0.267,0.14100000000000001,3.696
2019-03-13 00:00:00,2019-03-13 09:00:00+09:00,0.607,0.5670000000000001,0.12,4.987
2019-03-13 01:00:00,2019-03-13 10:00:00+09:00,0.762,0.764,0.132,5.725
2019-03-13 02:00:00,2019-03-13 11:00:00+09:00,0.853,0.891,0.14,6.315
2019-03-13 03:00:00,2019-03-13 12:00:00+09:00,0.878,0.926,0.145,6.737
2019-03-13 04:00:00,2019-03-13 13:00:00+09:00,0.851,0.888,0.14300000000000002,6.915
2019-03-13 05:00:00,2019-03-13 14:00:00+09:00,0.769,0.776,0.134,6.83
2019-03-13 06:00:00,2019-03-13 15:00:00+09:00,0.619,0.585,0.123,6.451
2019-03-13 07:00:00,2019-03-13 16:00:00+09:00,0.41000000000000003,0.35000000000000003,0.10300000000000001,5.7540000000000004
2019-03-13 08:00:00,2019-03-13 17:00:00+09:00,0.157,0.112,0.068,4.48
2019-03-13 09:00:00,2019-03-13 18:00:00+09:00,0.001,0.003,0.005,1.618
2019-03-13 10:00:00,2019-03-13 19:00:00+09:00,0.0,0.0,0.0,0.398
2019-03-13 11:00:00,2019-03-13 20:00:00+09:00,0.0,0.0,0.0,-0.393
2019-03-13 12:00:00,2019-03-13 21:00:00+09:00,0.0,0.0,0.0,-1.066
2019-03-13 13:00:00,2019-03-13 22:00:00+09:00,0.0,0.0,0.0,-1.512
2019-03-13 14:00:00,2019-03-13 23:00:00+09:00,0.0,0.0,0.0,-1.729
2019-03-13 15:00:00,2019-03-14 00:00:00+09:00,0.0,0.0,0.0,-1.691
2019-03-13 16:00:00,2019-03-14 01:00:00+09:00,0.0,0.0,0.0,-1.526
2019-03-13 17:00:00,2019-03-14 02:00:00+09:00,0.0,0.0,0.0,-1.284
2019-03-13 18:00:00,2019-03-14 03:00:00+09:00,0.0,0.0,0.0,-0.937
2019-03-13 19:00:00,2019-03-14 04:00:00+09:00,0.0,0.0,0.0,-0.605
2019-03-13 20:00:00,2019-03-14 05:00:00+09:00,0.0,0.0,0.0,-0.504
2019-03-13 21:00:00,2019-03-14 06:00:00+09:00,0.0,0.001,0.003,-0.743
2019-03-13 22:00:00,2019-03-14 07:00:00+09:00,0.147,0.105,0.062,0.676
2019-03-13 23:00:00,2019-03-14 08:00:00+09:00,0.398,0.335,0.099,3.017
2019-03-14 00:00:00,2019-03-14 09:00:00+09:00,0.583,0.47900000000000004,0.177,4.718
2019-03-14 01:00:00,2019-03-14 10:00:00+09:00,0.719,0.628,0.209,5.835
2019-03-14 02:00:00,2019-03-14 11:00:00+09:00,0.7010000000000001,0.524,0.292,6.644
2019-03-14 03:00:00,2019-03-14 12:00:00+09:00,0.34700000000000003,0.057,0.327,6.494
2019-03-14 04:00:00,2019-03-14 13:00:00+09:00,0.225,0.018000000000000002,0.234,6.077
2019-03-14 05:00:00,2019-03-14 14:00:00+09:00,0.202,0.016,0.211,5.977
2019-03-14 06:00:00,2019-03-14 15:00:00+09:00,0.157,0.012,0.168,6.042
2019-03-14 07:00:00,2019-03-14 16:00:00+09:00,0.10300000000000001,0.008,0.115,6.008
2019-03-14 08:00:00,2019-03-14 17:00:00+09:00,0.038,0.003,0.052000000000000005,5.341
2019-03-14 09:00:00,2019-03-14 18:00:00+09:00,0.0,0.0,0.004,4.006
2019-03-14 10:00:00,2019-03-14 19:00:00+09:00,0.0,0.0,0.0,3.041
2019-03-14 11:00:00,2019-03-14 20:00:00+09:00,0.0,0.0,0.0,2.456
2019-03-14 12:00:00,2019-03-14 21:00:00+09:00,0.0,0.0,0.0,1.98
2019-03-14 13:00:00,2019-03-14 22:00:00+09:00,0.0,0.0,0.0,1.392
2019-03-14 14:00:00,2019-03-14 23:00:00+09:00,0.0,0.0,0.0,1.398
2019-03-14 15:00:00,2019-03-15 00:00:00+09:00,0.0,0.0,0.0,1.971
2019-03-14 16:00:00,2019-03-15 01:00:00+09:00,0.0,0.0,0.0,2.66
2019-03-14 17:00:00,2019-03-15 02:00:00+09:00,0.0,0.0,0.0,3.162
2019-03-14 18:00:00,2019-03-15 03:00:00+09:00,0.0,0.0,0.0,3.011
2019-03-14 19:00:00,2019-03-15 04:00:00+09:00,0.0,0.0,0.0,2.542
2019-03-14 20:00:00,2019-03-15 05:00:00+09:00,0.0,0.0,0.0,2.261
2019-03-14 21:00:00,2019-03-15 06:00:00+09:00,0.0,0.0,0.002,1.976
2019-03-14 22:00:00,2019-03-15 07:00:00+09:00,0.028,0.002,0.04,2.352
2019-03-14 23:00:00,2019-03-15 08:00:00+09:00,0.10400000000000001,0.009000000000000001,0.115,3.026
2019-03-15 00:00:00,2019-03-15 09:00:00+09:00,0.225,0.033,0.217,4.188
2019-03-15 01:00:00,2019-03-15 10:00:00+09:00,0.272,0.037,0.264,5.479
2019-03-15 02:00:00,2019-03-15 11:00:00+09:00,0.337,0.056,0.318,6.884
2019-03-15 03:00:00,2019-03-15 12:00:00+09:00,0.41400000000000003,0.101,0.364,8.383000000000001
2019-03-15 04:00:00,2019-03-15 13:00:00+09:00,0.41200000000000003,0.107,0.357,9.184
2019-03-15 05:00:00,2019-03-15 14:00:00+09:00,0.277,0.039,0.273,9.12
2019-03-15 06:00:00,2019-03-15 15:00:00+09:00,0.122,0.007,0.138,8.088
2019-03-15 07:00:00,2019-03-15 16:00:00+09:00,0.062,0.003,0.078,6.558
2019-03-15 08:00:00,2019-03-15 17:00:00+09:00,0.047,0.005,0.06,5.361
2019-03-15 09:00:00,2019-03-15 18:00:00+09:00,0.0,0.0,0.004,3.721
2019-03-15 10:00:00,2019-03-15 19:00:00+09:00,0.0,0.0,0.0,3.016
2019-03-15 11:00:00,2019-03-15 20:00:00+09:00,0.0,0.0,0.0,2.376
2019-03-15 12:00:00,2019-03-15 21:00:00+09:00,0.0,0.0,0.0,1.453
2019-03-15 13:00:00,2019-03-15 22:00:00+09:00,0.0,0.0,0.0,0.911
2019-03-15 14:00:00,2019-03-15 23:00:00+09:00,0.0,0.0,0.0,0.07200000000000001
2019-03-15 15:00:00,2019-03-16 00:00:00+09:00,0.0,0.0,0.0,-0.666
2019-03-15 16:00:00,2019-03-16 01:00:00+09:00,0.0,0.0,0.0,-1.105
2019-03-15 17:00:00,2019-03-16 02:00:00+09:00,0.0,0.0,0.0,-1.396
2019-03-15 18:00:00,2019-03-16 03:00:00+09:00,0.0,0.0,0.0,-1.556
2019-03-15 19:00:00,2019-03-16 04:00:00+09:00,0.0,0.0,0.0,-1.447
2019-03-15 20:00:00,2019-03-16 05:00:00+09:00,0.0,0.0,0.0,-0.983
2019-03-15 21:00:00,2019-03-16 06:00:00+09:00,0.0,0.0,0.004,-0.361
2019-03-15 22:00:00,2019-03-16 07:00:00+09:00,0.109,0.042,0.085,0.618
2019-03-15 23:00:00,2019-03-16 08:00:00+09:00,0.277,0.124,0.179,2.57
2019-03-16 00:00:00,2019-03-16 09:00:00+09:00,0.446,0.263,0.23,5.063
2019-03-16 01:00:00,2019-03-16 10:00:00+09:00,0.536,0.314,0.289,6.15
2019-03-16 02:00:00,2019-03-16 11:00:00+09:00,0.548,0.28,0.339,6.775
2019-03-16 03:00:00,2019-03-16 12:00:00+09:00,0.555,0.273,0.356,7.214
2019-03-16 04:00:00,2019-03-16 13:00:00+09:00,0.583,0.333,0.333,7.61
2019-03-16 05:00:00,2019-03-16 14:00:00+09:00,0.46,0.201,0.315,7.493
2019-03-16 06:00:00,2019-03-16 15:00:00+09:00,0.343,0.124,0.258,7.141
2019-03-16 07:00:00,2019-03-16 16:00:00+09:00,0.22,0.068,0.178,6.645
2019-03-16 08:00:00,2019-03-16 17:00:00+09:00,0.078,0.017,0.08,5.759
2019-03-16 09:00:00,2019-03-16 18:00:00+09:00,0.0,0.001,0.006,3.92
2019-03-16 10:00:00,2019-03-16 19:00:00+09:00,0.0,0.0,0.0,3.288
2019-03-16 11:00:00,2019-03-16 20:00:00+09:00,0.0,0.0,0.0,2.982
2019-03-16 12:00:00,2019-03-16 21:00:00+09:00,0.0,0.0,0.0,2.393
2019-03-16 13:00:00,2019-03-16 22:00:00+09:00,0.0,0.0,0.0,1.859
2019-03-16 14:00:00,2019-03-16 23:00:00+09:00,0.0,0.0,0.0,1.5030000000000001
2019-03-16 15:00:00,2019-03-17 00:00:00+09:00,0.0,0.0,0.0,1.143
2019-03-16 16:00:00,2019-03-17 01:00:00+09:00,0.0,0.0,0.0,1.22
2019-03-16 17:00:00,2019-03-17 02:00:00+09:00,0.0,0.0,0.0,1.3820000000000001
2019-03-16 18:00:00,2019-03-17 03:00:00+09:00,0.0,0.0,0.0,1.246
2019-03-16 19:00:00,2019-03-17 04:00:00+09:00,0.0,0.0,0.0,1.104
2019-03-16 20:00:00,2019-03-17 05:00:00+09:00,0.0,0.0,0.0,1.007
2019-03-16 21:00:00,2019-03-17 06:00:00+09:00,0.0,0.0,0.004,1.084
2019-03-16 22:00:00,2019-03-17 07:00:00+09:00,0.07,0.015,0.07200000000000001,1.982
2019-03-16 23:00:00,2019-03-17 08:00:00+09:00,0.218,0.07100000000000001,0.171,3.584
2019-03-17 00:00:00,2019-03-17 09:00:00+09:00,0.437,0.271,0.212,5.092
2019-03-17 01:00:00,2019-03-17 10:00:00+09:00,0.7010000000000001,0.642,0.176,7.104
2019-03-17 02:00:00,2019-03-17 11:00:00+09:00,0.811,0.81,0.171,8.518
2019-03-17 03:00:00,2019-03-17 12:00:00+09:00,0.84,0.855,0.17500000000000002,9.23
2019-03-17 04:00:00,2019-03-17 13:00:00+09:00,0.8130000000000001,0.8180000000000001,0.17200000000000001,9.705
2019-03-17 05:00:00,2019-03-17 14:00:00+09:00,0.728,0.705,0.164,9.938
2019-03-17 06:00:00,2019-03-17 15:00:00+09:00,0.58,0.518,0.152,9.878
2019-03-17 07:00:00,2019-03-17 16:00:00+09:00,0.377,0.295,0.129,9.464
2019-03-17 08:00:00,2019-03-17 17:00:00+09:00,0.14300000000000002,0.085,0.083,8.153
2019-03-17 09:00:00,2019-03-17 18:00:00+09:00,0.003,0.003,0.008,4.673
2019-03-17 10:00:00,2019-03-17 19:00:00+09:00,0.0,0.0,0.0,3.095
2019-03-17 11:00:00,2019-03-17 20:00:00+09:00,0.0,0.0,0.0,2.174
2019-03-17 12:00:00,2019-03-17 21:00:00+09:00,0.0,0.0,0.0,1.445
2019-03-17 13:00:00,2019-03-17 22:00:00+09:00,0.0,0.0,0.0,1.056
2019-03-17 14:00:00,2019-03-17 23:00:00+09:00,0.0,0.0,0.0,1.277
2019-03-17 15:00:00,2019-03-18 00:00:00+09:00,0.0,0.0,0.0,1.52
2019-03-17 16:00:00,2019-03-18 01:00:00+09:00,0.0,0.0,0.0,1.441
2019-03-17 17:00:00,2019-03-18 02:00:00+09:00,0.0,0.0,0.0,0.9480000000000001
2019-03-17 18:00:00,2019-03-18 03:00:00+09:00,0.0,0.0,0.0,0.355
2019-03-17 19:00:00,2019-03-18 04:00:00+09:00,0.0,0.0,0.0,0.391
2019-03-17 20:00:00,2019-03-18 05:00:00+09:00,0.0,0.0,0.0,0.016
2019-03-17 21:00:00,2019-03-18 06:00:00+09:00,0.0,0.001,0.005,-0.648
2019-03-17 22:00:00,2019-03-18 07:00:00+09:00,0.126,0.067,0.077,0.772
2019-03-17 23:00:00,2019-03-18 08:00:00+09:00,0.293,0.167,0.153,2.598
2019-03-18 00:00:00,2019-03-18 09:00:00+09:00,0.335,0.112,0.256,5.255
2019-03-18 01:00:00,2019-03-18 10:00:00+09:00,0.391,0.12,0.315,6.875
2019-03-18 02:00:00,2019-03-18 11:00:00+09:00,0.461,0.16,0.358,7.785
2019-03-18 03:00:00,2019-03-18 12:00:00+09:00,0.507,0.201,0.374,8.816
2019-03-18 04:00:00,2019-03-18 13:00:00+09:00,0.555,0.28500000000000003,0.353,10.022
2019-03-18 05:00:00,2019-03-18 14:00:00+09:00,0.434,0.166,0.326,10.405
2019-03-18 06:00:00,2019-03-18 15:00:00+09:00,0.27,0.058,0.247,10.065
2019-03-18 07:00:00,2019-03-18 16:00:00+09:00,0.14400000000000002,0.02,0.149,9.204
2019-03-18 08:00:00,2019-03-18 17:00:00+09:00,0.048,0.005,0.061,7.49
2019-03-18 09:00:00,2019-03-18 18:00:00+09:00,0.0,0.0,0.005,5.398
2019-03-18 10:00:00,2019-03-18 19:00:00+09:00,0.0,0.0,0.0,4.658
2019-03-18 11:00:00,2019-03-18 20:00:00+09:00,0.0,0.0,0.0,4.676
2019-03-18 12:00:00,2019-03-18 21:00:00+09:00,0.0,0.0,0.0,4.939
2019-03-18 13:00:00,2019-03-18 22:00:00+09:00,0.0,0.0,0.0,4.912
2019-03-18 14:00:00,2019-03-18 23:00:00+09:00,0.0,0.0,0.0,4.6
2019-03-18 15:00:00,2019-03-19 00:00:00+09:00,0.0,0.0,0.0,4.035
2019-03-18 16:00:00,2019-03-19 01:00:00+09:00,0.0,0.0,0.0,3.295
2019-03-18 17:00:00,2019-03-19 02:00:00+09:00,0.0,0.0,0.0,2.763
2019-03-18 18:00:00,2019-03-19 03:00:00+09:00,0.0,0.0,0.0,2.345
2019-03-18 19:00:00,2019-03-19 04:00:00+09:00,0.0,0.0,0.0,1.982
2019-03-18 20:00:00,2019-03-19 05:00:00+09:00,0.0,0.0,0.0,1.354
2019-03-18 21:00:00,2019-03-19 06:00:00+09:00,0.0,0.0,0.006,0.969
2019-03-18 22:00:00,2019-03-19 07:00:00+09:00,0.096,0.029,0.08600000000000001,2.99
2019-03-18 23:00:00,2019-03-19 08:00:00+09:00,0.28,0.133,0.177,5.516
2019-03-19 00:00:00,2019-03-19 09:00:00+09:00,0.466,0.298,0.225,7.816
2019-03-19 01:00:00,2019-03-19 10:00:00+09:00,0.607,0.452,0.255,10.326
2019-03-19 02:00:00,2019-03-19 11:00:00+09:00,0.6980000000000001,0.5690000000000001,0.267,11.815
2019-03-19 03:00:00,2019-03-19 12:00:00+09:00,0.663,0.47900000000000004,0.312,12.518
2019-03-19 04:00:00,2019-03-19 13:00:00+09:00,0.646,0.46900000000000003,0.301,12.889
2019-03-19 05:00:00,2019-03-19 14:00:00+09:00,0.5740000000000001,0.396,0.279,13.052
2019-03-19 06:00:00,2019-03-19 15:00:00+09:00,0.44,0.26,0.245,12.892
2019-03-19 07:00:00,2019-03-19 16:00:00+09:00,0.265,0.11800000000000001,0.185,12.273
2019-03-19 08:00:00,2019-03-19 17:00:00+09:00,0.092,0.024,0.091,10.763
2019-03-19 09:00:00,2019-03-19 18:00:00+09:00,0.002,0.001,0.008,7.844
2019-03-19 10:00:00,2019-03-19 19:00:00+09:00,0.0,0.0,0.0,6.501
2019-03-19 11:00:00,2019-03-19 20:00:00+09:00,0.0,0.0,0.0,5.886
2019-03-19 12:00:00,2019-03-19 21:00:00+09:00,0.0,0.0,0.0,5.289
2019-03-19 13:00:00,2019-03-19 22:00:00+09:00,0.0,0.0,0.0,5.029
2019-03-19 14:00:00,2019-03-19 23:00:00+09:00,0.0,0.0,0.0,5.017
2019-03-19 15:00:00,2019-03-20 00:00:00+09:00,0.0,0.0,0.0,5.22
2019-03-19 16:00:00,2019-03-20 01:00:00+09:00,0.0,0.0,0.0,5.316
2019-03-19 17:00:00,2019-03-20 02:00:00+09:00,0.0,0.0,0.0,5.339
2019-03-19 18:00:00,2019-03-20 03:00:00+09:00,0.0,0.0,0.0,5.422
2019-03-19 19:00:00,2019-03-20 04:00:00+09:00,0.0,0.0,0.0,5.36
2019-03-19 20:00:00,2019-03-20 05:00:00+09:00,0.0,0.0,0.0,5.213
2019-03-19 21:00:00,2019-03-20 06:00:00+09:00,0.0,0.0,0.004,4.96
2019-03-19 22:00:00,2019-03-20 07:00:00+09:00,0.028,0.002,0.041,5.227
2019-03-19 23:00:00,2019-03-20 08:00:00+09:00,0.054,0.003,0.069,6.058
2019-03-20 00:00:00,2019-03-20 09:00:00+09:00,0.112,0.005,0.13,7.427
2019-03-20 01:00:00,2019-03-20 10:00:00+09:00,0.167,0.008,0.185,9.305
2019-03-20 02:00:00,2019-03-20 11:00:00+09:00,0.20600000000000002,0.012,0.225,11.452
2019-03-20 03:00:00,2019-03-20 12:00:00+09:00,0.325,0.04,0.332,13.749
2019-03-20 04:00:00,2019-03-20 13:00:00+09:00,0.223,0.014,0.244,14.682
2019-03-20 05:00:00,2019-03-20 14:00:00+09:00,0.105,0.003,0.127,13.761
2019-03-20 06:00:00,2019-03-20 15:00:00+09:00,0.079,0.002,0.099,13.122
2019-03-20 07:00:00,2019-03-20 16:00:00+09:00,0.041,0.001,0.058,11.907
2019-03-20 08:00:00,2019-03-20 17:00:00+09:00,0.009000000000000001,0.0,0.021,10.957
2019-03-20 09:00:00,2019-03-20 18:00:00+09:00,0.0,0.0,0.002,9.67
2019-03-20 10:00:00,2019-03-20 19:00:00+09:00,0.0,0.0,0.0,8.821
2019-03-20 11:00:00,2019-03-20 20:00:00+09:00,0.0,0.0,0.0,8.417
2019-03-20 12:00:00,2019-03-20 21:00:00+09:00,0.0,0.0,0.0,8.291
2019-03-20 13:00:00,2019-03-20 22:00:00+09:00,0.0,0.0,0.0,8.324
2019-03-20 14:00:00,2019-03-20 23:00:00+09:00,0.0,0.0,0.0,8.376
2019-03-20 15:00:00,2019-03-21 00:00:00+09:00,0.0,0.0,0.0,8.164
2019-03-20 16:00:00,2019-03-21 01:00:00+09:00,0.0,0.0,0.0,8.205
2019-03-20 17:00:00,2019-03-21 02:00:00+09:00,0.0,0.0,0.0,8.11
2019-03-20 18:00:00,2019-03-21 03:00:00+09:00,0.0,0.0,0.0,7.569
2019-03-20 19:00:00,2019-03-21 04:00:00+09:00,0.0,0.0,0.0,6.626
2019-03-20 20:00:00,2019-03-21 05:00:00+09:00,0.0,0.0,0.0,5.981
2019-03-20 21:00:00,2019-03-21 06:00:00+09:00,0.0,0.0,0.005,5.641
2019-03-20 22:00:00,2019-03-21 07:00:00+09:00,0.082,0.014,0.088,6.346
2019-03-20 23:00:00,2019-03-21 08:00:00+09:00,0.297,0.134,0.197,7.667
2019-03-21 00:00:00,2019-03-21 09:00:00+09:00,0.515,0.39,0.196,9.472
2019-03-21 01:00:00,2019-03-21 10:00:00+09:00,0.616,0.47700000000000004,0.244,10.868
2019-03-21 02:00:00,2019-03-21 11:00:00+09:00,0.578,0.34700000000000003,0.325,11.306
2019-03-21 03:00:00,2019-03-21 12:00:00+09:00,0.35000000000000003,0.07100000000000001,0.324,10.577
2019-03-21 04:00:00,2019-03-21 13:00:00+09:00,0.391,0.10400000000000001,0.337,10.001
2019-03-21 05:00:00,2019-03-21 14:00:00+09:00,0.524,0.299,0.30000000000000004,9.524
2019-03-21 06:00:00,2019-03-21 15:00:00+09:00,0.46900000000000003,0.295,0.234,8.615
2019-03-21 07:00:00,2019-03-21 16:00:00+09:00,0.272,0.11800000000000001,0.185,7.419
2019-03-21 08:00:00,2019-03-21 17:00:00+09:00,0.097,0.025,0.093,6.189
2019-03-21 09:00:00,2019-03-21 18:00:00+09:00,0.004,0.002,0.01,4.794
2019-03-21 10:00:00,2019-03-21 19:00:00+09:00,0.0,0.0,0.0,3.864
2019-03-21 11:00:00,2019-03-21 20:00:00+09:00,0.0,0.0,0.0,3.257
2019-03-21 12:00:00,2019-03-21 21:00:00+09:00,0.0,0.0,0.0,2.608
2019-03-21 13:00:00,2019-03-21 22:00:00+09:00,0.0,0.0,0.0,1.942
2019-03-21 14:00:00,2019-03-21 23:00:00+09:00,0.0,0.0,0.0,1.163
2019-03-21 15:00:00,2019-03-22 00:00:00+09:00,0.0,0.0,0.0,0.156
2019-03-21 16:00:00,2019-03-22 01:00:00+09:00,0.0,0.0,0.0,-0.651
2019-03-21 17:00:00,2019-03-22 02:00:00+09:00,0.0,0.0,0.0,-0.435
2019-03-21 18:00:00,2019-03-22 03:00:00+09:00,0.0,0.0,0.0,-0.601
2019-03-21 19:00:00,2019-03-22 04:00:00+09:00,0.0,0.0,0.0,-0.9570000000000001
2019-03-21 20:00:00,2019-03-22 05:00:00+09:00,0.0,0.0,0.0,-1.811
2019-03-21 21:00:00,2019-03-22 06:00:00+09:00,0.002,0.001,0.008,-2.04
2019-03-21 22:00:00,2019-03-22 07:00:00+09:00,0.149,0.082,0.085,-0.776
2019-03-21 23:00:00,2019-03-22 08:00:00+09:00,0.423,0.339,0.11800000000000001,0.806
2019-03-22 00:00:00,2019-03-22 09:00:00+09:00,0.639,0.601,0.117,2.44
2019-03-22 01:00:00,2019-03-22 10:00:00+09:00,0.787,0.79,0.13,3.964
2019-03-22 02:00:00,2019-03-22 11:00:00+09:00,0.868,0.907,0.14,5.43
2019-03-22 03:00:00,2019-03-22 12:00:00+09:00,0.89,0.9420000000000001,0.146,6.621
2019-03-22 04:00:00,2019-03-22 13:00:00+09:00,0.861,0.905,0.14400000000000002,7.375
2019-03-22 05:00:00,2019-03-22 14:00:00+09:00,0.777,0.792,0.136,7.692
2019-03-22 06:00:00,2019-03-22 15:00:00+09:00,0.633,0.607,0.124,7.609
2019-03-22 07:00:00,2019-03-22 16:00:00+09:00,0.428,0.37,0.107,7.026
2019-03-22 08:00:00,2019-03-22 17:00:00+09:00,0.183,0.13,0.077,5.87
2019-03-22 09:00:00,2019-03-22 18:00:00+09:00,0.007,0.006,0.011,3.31
2019-03-22 10:00:00,2019-03-22 19:00:00+09:00,0.0,0.0,0.0,1.828
2019-03-22 11:00:00,2019-03-22 20:00:00+09:00,0.0,0.0,0.0,1.173
2019-03-22 12:00:00,2019-03-22 21:00:00+09:00,0.0,0.0,0.0,0.5670000000000001
2019-03-22 13:00:00,2019-03-22 22:00:00+09:00,0.0,0.0,0.0,0.028
2019-03-22 14:00:00,2019-03-22 23:00:00+09:00,0.0,0.0,0.0,-0.28300000000000003
2019-03-22 15:00:00,2019-03-23 00:00:00+09:00,0.0,0.0,0.0,0.065
2019-03-22 16:00:00,2019-03-23 01:00:00+09:00,0.0,0.0,0.0,-0.192
2019-03-22 17:00:00,2019-03-23 02:00:00+09:00,0.0,0.0,0.0,-0.444
2019-03-22 18:00:00,2019-03-23 03:00:00+09:00,0.0,0.0,0.0,-0.328
2019-03-22 19:00:00,2019-03-23 04:00:00+09:00,0.0,0.0,0.0,-0.038
2019-03-22 20:00:00,2019-03-23 05:00:00+09:00,0.0,0.0,0.0,-0.008
