,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-05 16:00:00,2019-03-05 17:00:00+01:00,0.061,0.004,0.083,28.919
2019-03-05 17:00:00,2019-03-05 18:00:00+01:00,0.003,0.0,0.012,28.102
2019-03-05 18:00:00,2019-03-05 19:00:00+01:00,0.0,0.0,0.0,27.565
2019-03-05 19:00:00,2019-03-05 20:00:00+01:00,0.0,0.0,0.0,27.405
2019-03-05 20:00:00,2019-03-05 21:00:00+01:00,0.0,0.0,0.0,27.314
2019-03-05 21:00:00,2019-03-05 22:00:00+01:00,0.0,0.0,0.0,27.228
2019-03-05 22:00:00,2019-03-05 23:00:00+01:00,0.0,0.0,0.0,27.16
2019-03-05 23:00:00,2019-03-06 00:00:00+01:00,0.0,0.0,0.0,27.159
2019-03-06 00:00:00,2019-03-06 01:00:00+01:00,0.0,0.0,0.0,27.11
2019-03-06 01:00:00,2019-03-06 02:00:00+01:00,0.0,0.0,0.0,27.046
2019-03-06 02:00:00,2019-03-06 03:00:00+01:00,0.0,0.0,0.0,27.019
2019-03-06 03:00:00,2019-03-06 04:00:00+01:00,0.0,0.0,0.0,27.0
2019-03-06 04:00:00,2019-03-06 05:00:00+01:00,0.0,0.0,0.0,26.97
2019-03-06 05:00:00,2019-03-06 06:00:00+01:00,0.0,0.0,0.0,26.95
2019-03-06 06:00:00,2019-03-06 07:00:00+01:00,0.011,0.001,0.024,27.207
2019-03-06 07:00:00,2019-03-06 08:00:00+01:00,0.067,0.003,0.091,27.834
2019-03-06 08:00:00,2019-03-06 09:00:00+01:00,0.14400000000000002,0.008,0.176,28.304
2019-03-06 09:00:00,2019-03-06 10:00:00+01:00,0.228,0.017,0.266,28.859
2019-03-06 10:00:00,2019-03-06 11:00:00+01:00,0.28600000000000003,0.026000000000000002,0.328,29.278
2019-03-06 11:00:00,2019-03-06 12:00:00+01:00,0.314,0.03,0.359,29.535
2019-03-06 12:00:00,2019-03-06 13:00:00+01:00,0.28300000000000003,0.022,0.329,29.585
2019-03-06 13:00:00,2019-03-06 14:00:00+01:00,0.229,0.014,0.271,29.404
2019-03-06 14:00:00,2019-03-06 15:00:00+01:00,0.179,0.01,0.215,29.188
2019-03-06 15:00:00,2019-03-06 16:00:00+01:00,0.106,0.005,0.136,28.783
2019-03-06 16:00:00,2019-03-06 17:00:00+01:00,0.04,0.001,0.06,28.266
2019-03-06 17:00:00,2019-03-06 18:00:00+01:00,0.002,0.0,0.01,27.598
2019-03-06 18:00:00,2019-03-06 19:00:00+01:00,0.0,0.0,0.0,27.231
2019-03-06 19:00:00,2019-03-06 20:00:00+01:00,0.0,0.0,0.0,27.089
2019-03-06 20:00:00,2019-03-06 21:00:00+01:00,0.0,0.0,0.0,26.954
2019-03-06 21:00:00,2019-03-06 22:00:00+01:00,0.0,0.0,0.0,26.838
2019-03-06 22:00:00,2019-03-06 23:00:00+01:00,0.0,0.0,0.0,26.702
2019-03-06 23:00:00,2019-03-07 00:00:00+01:00,0.0,0.0,0.0,26.54
2019-03-07 00:00:00,2019-03-07 01:00:00+01:00,0.0,0.0,0.0,26.385
2019-03-07 01:00:00,2019-03-07 02:00:00+01:00,0.0,0.0,0.0,26.253
2019-03-07 02:00:00,2019-03-07 03:00:00+01:00,0.0,0.0,0.0,26.173
2019-03-07 03:00:00,2019-03-07 04:00:00+01:00,0.0,0.0,0.0,26.03
2019-03-07 04:00:00,2019-03-07 05:00:00+01:00,0.0,0.0,0.0,25.875
2019-03-07 05:00:00,2019-03-07 06:00:00+01:00,0.0,0.0,0.001,25.812
2019-03-07 06:00:00,2019-03-07 07:00:00+01:00,0.036000000000000004,0.005,0.052000000000000005,26.292
2019-03-07 07:00:00,2019-03-07 08:00:00+01:00,0.14400000000000002,0.022,0.161,27.368
2019-03-07 08:00:00,2019-03-07 09:00:00+01:00,0.22,0.032,0.24,28.037
2019-03-07 09:00:00,2019-03-07 10:00:00+01:00,0.298,0.048,0.319,28.629
2019-03-07 10:00:00,2019-03-07 11:00:00+01:00,0.372,0.075,0.387,29.076
2019-03-07 11:00:00,2019-03-07 12:00:00+01:00,0.41500000000000004,0.098,0.421,29.4
2019-03-07 12:00:00,2019-03-07 13:00:00+01:00,0.40900000000000003,0.096,0.41500000000000004,29.507
2019-03-07 13:00:00,2019-03-07 14:00:00+01:00,0.365,0.077,0.376,29.446
2019-03-07 14:00:00,2019-03-07 15:00:00+01:00,0.274,0.043000000000000003,0.296,29.179
2019-03-07 15:00:00,2019-03-07 16:00:00+01:00,0.168,0.018000000000000002,0.194,28.829
2019-03-07 16:00:00,2019-03-07 17:00:00+01:00,0.065,0.005,0.08700000000000001,28.339
2019-03-07 17:00:00,2019-03-07 18:00:00+01:00,0.004,0.0,0.013000000000000001,27.632
2019-03-07 18:00:00,2019-03-07 19:00:00+01:00,0.0,0.0,0.0,27.187
2019-03-07 19:00:00,2019-03-07 20:00:00+01:00,0.0,0.0,0.0,27.024
2019-03-07 20:00:00,2019-03-07 21:00:00+01:00,0.0,0.0,0.0,26.908
2019-03-07 21:00:00,2019-03-07 22:00:00+01:00,0.0,0.0,0.0,26.789
2019-03-07 22:00:00,2019-03-07 23:00:00+01:00,0.0,0.0,0.0,26.621
2019-03-07 23:00:00,2019-03-08 00:00:00+01:00,0.0,0.0,0.0,26.455
2019-03-08 00:00:00,2019-03-08 01:00:00+01:00,0.0,0.0,0.0,26.297
2019-03-08 01:00:00,2019-03-08 02:00:00+01:00,0.0,0.0,0.0,26.147
2019-03-08 02:00:00,2019-03-08 03:00:00+01:00,0.0,0.0,0.0,26.058
2019-03-08 03:00:00,2019-03-08 04:00:00+01:00,0.0,0.0,0.0,25.992
2019-03-08 04:00:00,2019-03-08 05:00:00+01:00,0.0,0.0,0.0,25.961
2019-03-08 05:00:00,2019-03-08 06:00:00+01:00,0.0,0.0,0.001,25.979
2019-03-08 06:00:00,2019-03-08 07:00:00+01:00,0.025,0.002,0.041,26.467
2019-03-08 07:00:00,2019-03-08 08:00:00+01:00,0.095,0.006,0.12,27.481
2019-03-08 08:00:00,2019-03-08 09:00:00+01:00,0.17400000000000002,0.013000000000000001,0.20500000000000002,28.137
2019-03-08 09:00:00,2019-03-08 10:00:00+01:00,0.227,0.017,0.265,28.659
2019-03-08 10:00:00,2019-03-08 11:00:00+01:00,0.269,0.021,0.311,28.949
2019-03-08 11:00:00,2019-03-08 12:00:00+01:00,0.28500000000000003,0.022,0.33,29.083
2019-03-08 12:00:00,2019-03-08 13:00:00+01:00,0.28200000000000003,0.022,0.327,29.129
2019-03-08 13:00:00,2019-03-08 14:00:00+01:00,0.243,0.017,0.28400000000000003,29.04
2019-03-08 14:00:00,2019-03-08 15:00:00+01:00,0.183,0.011,0.22,28.825
2019-03-08 15:00:00,2019-03-08 16:00:00+01:00,0.106,0.005,0.136,28.567
2019-03-08 16:00:00,2019-03-08 17:00:00+01:00,0.043000000000000003,0.002,0.064,28.219
2019-03-08 17:00:00,2019-03-08 18:00:00+01:00,0.003,0.0,0.011,27.595
2019-03-08 18:00:00,2019-03-08 19:00:00+01:00,0.0,0.0,0.0,27.19
2019-03-08 19:00:00,2019-03-08 20:00:00+01:00,0.0,0.0,0.0,27.033
2019-03-08 20:00:00,2019-03-08 21:00:00+01:00,0.0,0.0,0.0,26.917
2019-03-08 21:00:00,2019-03-08 22:00:00+01:00,0.0,0.0,0.0,26.803
2019-03-08 22:00:00,2019-03-08 23:00:00+01:00,0.0,0.0,0.0,26.658
2019-03-08 23:00:00,2019-03-09 00:00:00+01:00,0.0,0.0,0.0,26.522
2019-03-09 00:00:00,2019-03-09 01:00:00+01:00,0.0,0.0,0.0,26.396
2019-03-09 01:00:00,2019-03-09 02:00:00+01:00,0.0,0.0,0.0,26.254
2019-03-09 02:00:00,2019-03-09 03:00:00+01:00,0.0,0.0,0.0,26.16
2019-03-09 03:00:00,2019-03-09 04:00:00+01:00,0.0,0.0,0.0,26.087
2019-03-09 04:00:00,2019-03-09 05:00:00+01:00,0.0,0.0,0.0,26.003
2019-03-09 05:00:00,2019-03-09 06:00:00+01:00,0.0,0.0,0.001,25.945
2019-03-09 06:00:00,2019-03-09 07:00:00+01:00,0.031,0.003,0.048,26.502
2019-03-09 07:00:00,2019-03-09 08:00:00+01:00,0.124,0.014,0.146,27.296
2019-03-09 08:00:00,2019-03-09 09:00:00+01:00,0.221,0.029,0.244,28.056
2019-03-09 09:00:00,2019-03-09 10:00:00+01:00,0.276,0.035,0.306,28.677
2019-03-09 10:00:00,2019-03-09 11:00:00+01:00,0.319,0.041,0.353,29.079
2019-03-09 11:00:00,2019-03-09 12:00:00+01:00,0.338,0.043000000000000003,0.375,29.345
2019-03-09 12:00:00,2019-03-09 13:00:00+01:00,0.339,0.045,0.375,29.512
2019-03-09 13:00:00,2019-03-09 14:00:00+01:00,0.322,0.046,0.353,29.588
2019-03-09 14:00:00,2019-03-09 15:00:00+01:00,0.259,0.034,0.28800000000000003,29.488
2019-03-09 15:00:00,2019-03-09 16:00:00+01:00,0.165,0.016,0.193,29.222
2019-03-09 16:00:00,2019-03-09 17:00:00+01:00,0.067,0.004,0.09,28.747
2019-03-09 17:00:00,2019-03-09 18:00:00+01:00,0.004,0.0,0.013000000000000001,27.915
2019-03-09 18:00:00,2019-03-09 19:00:00+01:00,0.0,0.0,0.0,27.396
2019-03-09 19:00:00,2019-03-09 20:00:00+01:00,0.0,0.0,0.0,27.227
2019-03-09 20:00:00,2019-03-09 21:00:00+01:00,0.0,0.0,0.0,27.116
2019-03-09 21:00:00,2019-03-09 22:00:00+01:00,0.0,0.0,0.0,26.991
2019-03-09 22:00:00,2019-03-09 23:00:00+01:00,0.0,0.0,0.0,26.836
2019-03-09 23:00:00,2019-03-10 00:00:00+01:00,0.0,0.0,0.0,26.672
2019-03-10 00:00:00,2019-03-10 01:00:00+01:00,0.0,0.0,0.0,26.504
2019-03-10 01:00:00,2019-03-10 02:00:00+01:00,0.0,0.0,0.0,26.364
2019-03-10 02:00:00,2019-03-10 03:00:00+01:00,0.0,0.0,0.0,26.246
2019-03-10 03:00:00,2019-03-10 04:00:00+01:00,0.0,0.0,0.0,26.147
2019-03-10 04:00:00,2019-03-10 05:00:00+01:00,0.0,0.0,0.0,26.076
2019-03-10 05:00:00,2019-03-10 06:00:00+01:00,0.0,0.0,0.0,26.038
2019-03-10 06:00:00,2019-03-10 07:00:00+01:00,0.022,0.002,0.038,26.552
2019-03-10 07:00:00,2019-03-10 08:00:00+01:00,0.098,0.007,0.123,27.354
2019-03-10 08:00:00,2019-03-10 09:00:00+01:00,0.187,0.017,0.217,28.058
2019-03-10 09:00:00,2019-03-10 10:00:00+01:00,0.263,0.028,0.297,28.726
2019-03-10 10:00:00,2019-03-10 11:00:00+01:00,0.321,0.04,0.357,29.199
2019-03-10 11:00:00,2019-03-10 12:00:00+01:00,0.34600000000000003,0.045,0.384,29.519
2019-03-10 12:00:00,2019-03-10 13:00:00+01:00,0.34600000000000003,0.046,0.383,29.659
2019-03-10 13:00:00,2019-03-10 14:00:00+01:00,0.301,0.035,0.338,29.576
2019-03-10 14:00:00,2019-03-10 15:00:00+01:00,0.228,0.021,0.263,29.355
2019-03-10 15:00:00,2019-03-10 16:00:00+01:00,0.14300000000000002,0.01,0.17300000000000001,29.05
2019-03-10 16:00:00,2019-03-10 17:00:00+01:00,0.06,0.003,0.083,28.645
2019-03-10 17:00:00,2019-03-10 18:00:00+01:00,0.004,0.0,0.014,27.942
2019-03-10 18:00:00,2019-03-10 19:00:00+01:00,0.0,0.0,0.0,27.421
2019-03-10 19:00:00,2019-03-10 20:00:00+01:00,0.0,0.0,0.0,27.261
2019-03-10 20:00:00,2019-03-10 21:00:00+01:00,0.0,0.0,0.0,27.137
2019-03-10 21:00:00,2019-03-10 22:00:00+01:00,0.0,0.0,0.0,27.01
2019-03-10 22:00:00,2019-03-10 23:00:00+01:00,0.0,0.0,0.0,26.882
2019-03-10 23:00:00,2019-03-11 00:00:00+01:00,0.0,0.0,0.0,26.743
2019-03-11 00:00:00,2019-03-11 01:00:00+01:00,0.0,0.0,0.0,26.59
2019-03-11 01:00:00,2019-03-11 02:00:00+01:00,0.0,0.0,0.0,26.433
2019-03-11 02:00:00,2019-03-11 03:00:00+01:00,0.0,0.0,0.0,26.292
2019-03-11 03:00:00,2019-03-11 04:00:00+01:00,0.0,0.0,0.0,26.193
2019-03-11 04:00:00,2019-03-11 05:00:00+01:00,0.0,0.0,0.0,26.12
2019-03-11 05:00:00,2019-03-11 06:00:00+01:00,0.0,0.0,0.001,26.081
2019-03-11 06:00:00,2019-03-11 07:00:00+01:00,0.029,0.002,0.046,26.627
2019-03-11 07:00:00,2019-03-11 08:00:00+01:00,0.11800000000000001,0.011,0.14200000000000002,27.354
2019-03-11 08:00:00,2019-03-11 09:00:00+01:00,0.2,0.02,0.229,28.038
2019-03-11 09:00:00,2019-03-11 10:00:00+01:00,0.258,0.026000000000000002,0.292,28.568
2019-03-11 10:00:00,2019-03-11 11:00:00+01:00,0.293,0.028,0.333,28.93
2019-03-11 11:00:00,2019-03-11 12:00:00+01:00,0.276,0.021,0.32,29.082
2019-03-11 12:00:00,2019-03-11 13:00:00+01:00,0.274,0.021,0.318,29.201
2019-03-11 13:00:00,2019-03-11 14:00:00+01:00,0.247,0.018000000000000002,0.28800000000000003,29.219
2019-03-11 14:00:00,2019-03-11 15:00:00+01:00,0.211,0.016,0.247,29.17
2019-03-11 15:00:00,2019-03-11 16:00:00+01:00,0.14400000000000002,0.01,0.17400000000000002,29.021
2019-03-11 16:00:00,2019-03-11 17:00:00+01:00,0.065,0.004,0.088,28.686
2019-03-11 17:00:00,2019-03-11 18:00:00+01:00,0.006,0.001,0.017,27.932
2019-03-11 18:00:00,2019-03-11 19:00:00+01:00,0.0,0.0,0.0,27.356
2019-03-11 19:00:00,2019-03-11 20:00:00+01:00,0.0,0.0,0.0,27.217
2019-03-11 20:00:00,2019-03-11 21:00:00+01:00,0.0,0.0,0.0,27.117
2019-03-11 21:00:00,2019-03-11 22:00:00+01:00,0.0,0.0,0.0,27.025
2019-03-11 22:00:00,2019-03-11 23:00:00+01:00,0.0,0.0,0.0,26.95
2019-03-11 23:00:00,2019-03-12 00:00:00+01:00,0.0,0.0,0.0,26.88
2019-03-12 00:00:00,2019-03-12 01:00:00+01:00,0.0,0.0,0.0,26.804
2019-03-12 01:00:00,2019-03-12 02:00:00+01:00,0.0,0.0,0.0,26.697
2019-03-12 02:00:00,2019-03-12 03:00:00+01:00,0.0,0.0,0.0,26.608
2019-03-12 03:00:00,2019-03-12 04:00:00+01:00,0.0,0.0,0.0,26.495
2019-03-12 04:00:00,2019-03-12 05:00:00+01:00,0.0,0.0,0.0,26.382
2019-03-12 05:00:00,2019-03-12 06:00:00+01:00,0.0,0.0,0.001,26.318
2019-03-12 06:00:00,2019-03-12 07:00:00+01:00,0.031,0.003,0.048,26.951
2019-03-12 07:00:00,2019-03-12 08:00:00+01:00,0.135,0.018000000000000002,0.155,27.817
2019-03-12 08:00:00,2019-03-12 09:00:00+01:00,0.28600000000000003,0.07100000000000001,0.28200000000000003,28.733
2019-03-12 09:00:00,2019-03-12 10:00:00+01:00,0.34700000000000003,0.082,0.34900000000000003,29.432
2019-03-12 10:00:00,2019-03-12 11:00:00+01:00,0.392,0.089,0.4,29.913
2019-03-12 11:00:00,2019-03-12 12:00:00+01:00,0.404,0.084,0.421,30.209
2019-03-12 12:00:00,2019-03-12 13:00:00+01:00,0.337,0.046,0.374,30.102
2019-03-12 13:00:00,2019-03-12 14:00:00+01:00,0.279,0.029,0.318,29.922
2019-03-12 14:00:00,2019-03-12 15:00:00+01:00,0.20600000000000002,0.016,0.241,29.638
2019-03-12 15:00:00,2019-03-12 16:00:00+01:00,0.124,0.008,0.154,29.266
2019-03-12 16:00:00,2019-03-12 17:00:00+01:00,0.066,0.004,0.089,28.915
2019-03-12 17:00:00,2019-03-12 18:00:00+01:00,0.005,0.0,0.015,28.114
2019-03-12 18:00:00,2019-03-12 19:00:00+01:00,0.0,0.0,0.0,27.623
2019-03-12 19:00:00,2019-03-12 20:00:00+01:00,0.0,0.0,0.0,27.45
2019-03-12 20:00:00,2019-03-12 21:00:00+01:00,0.0,0.0,0.0,27.32
2019-03-12 21:00:00,2019-03-12 22:00:00+01:00,0.0,0.0,0.0,27.199
2019-03-12 22:00:00,2019-03-12 23:00:00+01:00,0.0,0.0,0.0,27.076
2019-03-12 23:00:00,2019-03-13 00:00:00+01:00,0.0,0.0,0.0,26.957
2019-03-13 00:00:00,2019-03-13 01:00:00+01:00,0.0,0.0,0.0,26.815
2019-03-13 01:00:00,2019-03-13 02:00:00+01:00,0.0,0.0,0.0,26.694
2019-03-13 02:00:00,2019-03-13 03:00:00+01:00,0.0,0.0,0.0,26.592
2019-03-13 03:00:00,2019-03-13 04:00:00+01:00,0.0,0.0,0.0,26.518
2019-03-13 04:00:00,2019-03-13 05:00:00+01:00,0.0,0.0,0.0,26.45
2019-03-13 05:00:00,2019-03-13 06:00:00+01:00,0.0,0.0,0.001,26.405
2019-03-13 06:00:00,2019-03-13 07:00:00+01:00,0.03,0.003,0.047,27.002
2019-03-13 07:00:00,2019-03-13 08:00:00+01:00,0.124,0.014,0.147,27.914
2019-03-13 08:00:00,2019-03-13 09:00:00+01:00,0.229,0.034,0.25,28.605
2019-03-13 09:00:00,2019-03-13 10:00:00+01:00,0.315,0.057,0.332,29.22
2019-03-13 10:00:00,2019-03-13 11:00:00+01:00,0.397,0.094,0.401,29.758
2019-03-13 11:00:00,2019-03-13 12:00:00+01:00,0.428,0.11,0.428,30.15
2019-03-13 12:00:00,2019-03-13 13:00:00+01:00,0.41000000000000003,0.096,0.417,30.381
2019-03-13 13:00:00,2019-03-13 14:00:00+01:00,0.357,0.07100000000000001,0.374,30.399
2019-03-13 14:00:00,2019-03-13 15:00:00+01:00,0.28200000000000003,0.046,0.304,30.261
2019-03-13 15:00:00,2019-03-13 16:00:00+01:00,0.17200000000000001,0.019,0.199,29.957
2019-03-13 16:00:00,2019-03-13 17:00:00+01:00,0.07,0.005,0.094,29.611
2019-03-13 17:00:00,2019-03-13 18:00:00+01:00,0.005,0.0,0.014,28.911
2019-03-13 18:00:00,2019-03-13 19:00:00+01:00,0.0,0.0,0.0,28.179
2019-03-13 19:00:00,2019-03-13 20:00:00+01:00,0.0,0.0,0.0,27.793
2019-03-13 20:00:00,2019-03-13 21:00:00+01:00,0.0,0.0,0.0,27.533
2019-03-13 21:00:00,2019-03-13 22:00:00+01:00,0.0,0.0,0.0,27.378
2019-03-13 22:00:00,2019-03-13 23:00:00+01:00,0.0,0.0,0.0,27.211
2019-03-13 23:00:00,2019-03-14 00:00:00+01:00,0.0,0.0,0.0,27.053
2019-03-14 00:00:00,2019-03-14 01:00:00+01:00,0.0,0.0,0.0,26.906
2019-03-14 01:00:00,2019-03-14 02:00:00+01:00,0.0,0.0,0.0,26.741
2019-03-14 02:00:00,2019-03-14 03:00:00+01:00,0.0,0.0,0.0,26.511
2019-03-14 03:00:00,2019-03-14 04:00:00+01:00,0.0,0.0,0.0,26.4
2019-03-14 04:00:00,2019-03-14 05:00:00+01:00,0.0,0.0,0.0,26.284
2019-03-14 05:00:00,2019-03-14 06:00:00+01:00,0.0,0.0,0.001,26.192
2019-03-14 06:00:00,2019-03-14 07:00:00+01:00,0.036000000000000004,0.004,0.053,26.823
2019-03-14 07:00:00,2019-03-14 08:00:00+01:00,0.14200000000000002,0.021,0.16,27.742
2019-03-14 08:00:00,2019-03-14 09:00:00+01:00,0.257,0.053,0.265,28.65
2019-03-14 09:00:00,2019-03-14 10:00:00+01:00,0.34600000000000003,0.083,0.34500000000000003,29.369
2019-03-14 10:00:00,2019-03-14 11:00:00+01:00,0.404,0.105,0.4,29.866
2019-03-14 11:00:00,2019-03-14 12:00:00+01:00,0.419,0.10400000000000001,0.422,30.128
2019-03-14 12:00:00,2019-03-14 13:00:00+01:00,0.393,0.08600000000000001,0.406,30.203
2019-03-14 13:00:00,2019-03-14 14:00:00+01:00,0.38,0.091,0.383,30.294
2019-03-14 14:00:00,2019-03-14 15:00:00+01:00,0.303,0.062,0.314,30.265
2019-03-14 15:00:00,2019-03-14 16:00:00+01:00,0.192,0.027,0.215,30.014
2019-03-14 16:00:00,2019-03-14 17:00:00+01:00,0.078,0.007,0.1,29.512
2019-03-14 17:00:00,2019-03-14 18:00:00+01:00,0.007,0.001,0.017,28.643
2019-03-14 18:00:00,2019-03-14 19:00:00+01:00,0.0,0.0,0.0,27.948
2019-03-14 19:00:00,2019-03-14 20:00:00+01:00,0.0,0.0,0.0,27.717
2019-03-14 20:00:00,2019-03-14 21:00:00+01:00,0.0,0.0,0.0,27.507
2019-03-14 21:00:00,2019-03-14 22:00:00+01:00,0.0,0.0,0.0,27.339
2019-03-14 22:00:00,2019-03-14 23:00:00+01:00,0.0,0.0,0.0,27.18
2019-03-14 23:00:00,2019-03-15 00:00:00+01:00,0.0,0.0,0.0,26.999
2019-03-15 00:00:00,2019-03-15 01:00:00+01:00,0.0,0.0,0.0,26.781
2019-03-15 01:00:00,2019-03-15 02:00:00+01:00,0.0,0.0,0.0,26.588
2019-03-15 02:00:00,2019-03-15 03:00:00+01:00,0.0,0.0,0.0,26.454
2019-03-15 03:00:00,2019-03-15 04:00:00+01:00,0.0,0.0,0.0,26.344
2019-03-15 04:00:00,2019-03-15 05:00:00+01:00,0.0,0.0,0.0,26.255
2019-03-15 05:00:00,2019-03-15 06:00:00+01:00,0.0,0.0,0.001,26.19
2019-03-15 06:00:00,2019-03-15 07:00:00+01:00,0.044,0.006,0.06,26.893
2019-03-15 07:00:00,2019-03-15 08:00:00+01:00,0.146,0.023,0.163,27.816
2019-03-15 08:00:00,2019-03-15 09:00:00+01:00,0.258,0.052000000000000005,0.267,28.767
2019-03-15 09:00:00,2019-03-15 10:00:00+01:00,0.33,0.07,0.339,29.518
2019-03-15 10:00:00,2019-03-15 11:00:00+01:00,0.392,0.093,0.396,30.091
2019-03-15 11:00:00,2019-03-15 12:00:00+01:00,0.431,0.116,0.427,30.442
2019-03-15 12:00:00,2019-03-15 13:00:00+01:00,0.41400000000000003,0.10200000000000001,0.417,30.543
2019-03-15 13:00:00,2019-03-15 14:00:00+01:00,0.365,0.078,0.378,30.434
2019-03-15 14:00:00,2019-03-15 15:00:00+01:00,0.267,0.039,0.292,30.072
2019-03-15 15:00:00,2019-03-15 16:00:00+01:00,0.164,0.017,0.192,29.619
2019-03-15 16:00:00,2019-03-15 17:00:00+01:00,0.073,0.006,0.097,29.055
2019-03-15 17:00:00,2019-03-15 18:00:00+01:00,0.006,0.001,0.016,28.261
2019-03-15 18:00:00,2019-03-15 19:00:00+01:00,0.0,0.0,0.0,27.713
2019-03-15 19:00:00,2019-03-15 20:00:00+01:00,0.0,0.0,0.0,27.514
2019-03-15 20:00:00,2019-03-15 21:00:00+01:00,0.0,0.0,0.0,27.345
2019-03-15 21:00:00,2019-03-15 22:00:00+01:00,0.0,0.0,0.0,27.163
2019-03-15 22:00:00,2019-03-15 23:00:00+01:00,0.0,0.0,0.0,27.012
2019-03-15 23:00:00,2019-03-16 00:00:00+01:00,0.0,0.0,0.0,26.859
2019-03-16 00:00:00,2019-03-16 01:00:00+01:00,0.0,0.0,0.0,26.735
2019-03-16 01:00:00,2019-03-16 02:00:00+01:00,0.0,0.0,0.0,26.627
2019-03-16 02:00:00,2019-03-16 03:00:00+01:00,0.0,0.0,0.0,26.557
2019-03-16 03:00:00,2019-03-16 04:00:00+01:00,0.0,0.0,0.0,26.479
2019-03-16 04:00:00,2019-03-16 05:00:00+01:00,0.0,0.0,0.0,26.43
2019-03-16 05:00:00,2019-03-16 06:00:00+01:00,0.0,0.0,0.001,26.376
2019-03-16 06:00:00,2019-03-16 07:00:00+01:00,0.022,0.001,0.037,26.876
2019-03-16 07:00:00,2019-03-16 08:00:00+01:00,0.098,0.006,0.124,27.739
2019-03-16 08:00:00,2019-03-16 09:00:00+01:00,0.192,0.018000000000000002,0.223,28.431
2019-03-16 09:00:00,2019-03-16 10:00:00+01:00,0.28,0.034,0.312,29.057
2019-03-16 10:00:00,2019-03-16 11:00:00+01:00,0.36,0.059000000000000004,0.388,29.569
2019-03-16 11:00:00,2019-03-16 12:00:00+01:00,0.399,0.075,0.423,29.923
2019-03-16 12:00:00,2019-03-16 13:00:00+01:00,0.378,0.063,0.40900000000000003,30.018
2019-03-16 13:00:00,2019-03-16 14:00:00+01:00,0.298,0.033,0.337,29.855
2019-03-16 14:00:00,2019-03-16 15:00:00+01:00,0.197,0.013000000000000001,0.233,29.467
2019-03-16 15:00:00,2019-03-16 16:00:00+01:00,0.105,0.005,0.134,29.01
2019-03-16 16:00:00,2019-03-16 17:00:00+01:00,0.046,0.002,0.067,28.584
2019-03-16 17:00:00,2019-03-16 18:00:00+01:00,0.003,0.0,0.012,27.944
2019-03-16 18:00:00,2019-03-16 19:00:00+01:00,0.0,0.0,0.0,27.488
2019-03-16 19:00:00,2019-03-16 20:00:00+01:00,0.0,0.0,0.0,27.311
2019-03-16 20:00:00,2019-03-16 21:00:00+01:00,0.0,0.0,0.0,27.186
2019-03-16 21:00:00,2019-03-16 22:00:00+01:00,0.0,0.0,0.0,27.107
2019-03-16 22:00:00,2019-03-16 23:00:00+01:00,0.0,0.0,0.0,27.071
2019-03-16 23:00:00,2019-03-17 00:00:00+01:00,0.0,0.0,0.0,27.022
2019-03-17 00:00:00,2019-03-17 01:00:00+01:00,0.0,0.0,0.0,26.959
2019-03-17 01:00:00,2019-03-17 02:00:00+01:00,0.0,0.0,0.0,26.909
2019-03-17 02:00:00,2019-03-17 03:00:00+01:00,0.0,0.0,0.0,26.924
2019-03-17 03:00:00,2019-03-17 04:00:00+01:00,0.0,0.0,0.0,26.972
2019-03-17 04:00:00,2019-03-17 05:00:00+01:00,0.0,0.0,0.0,27.002
2019-03-17 05:00:00,2019-03-17 06:00:00+01:00,0.0,0.0,0.001,27.009
2019-03-17 06:00:00,2019-03-17 07:00:00+01:00,0.035,0.004,0.052000000000000005,27.549
2019-03-17 07:00:00,2019-03-17 08:00:00+01:00,0.14400000000000002,0.023,0.161,28.393
2019-03-17 08:00:00,2019-03-17 09:00:00+01:00,0.256,0.054,0.263,29.036
2019-03-17 09:00:00,2019-03-17 10:00:00+01:00,0.342,0.085,0.339,29.552
2019-03-17 10:00:00,2019-03-17 11:00:00+01:00,0.42,0.129,0.397,30.002
2019-03-17 11:00:00,2019-03-17 12:00:00+01:00,0.464,0.167,0.419,30.428
2019-03-17 12:00:00,2019-03-17 13:00:00+01:00,0.491,0.216,0.41000000000000003,30.773
2019-03-17 13:00:00,2019-03-17 14:00:00+01:00,0.442,0.18,0.378,30.802
2019-03-17 14:00:00,2019-03-17 15:00:00+01:00,0.365,0.133,0.323,30.629
2019-03-17 15:00:00,2019-03-17 16:00:00+01:00,0.24,0.062,0.23700000000000002,30.184
2019-03-17 16:00:00,2019-03-17 17:00:00+01:00,0.108,0.017,0.125,29.586
2019-03-17 17:00:00,2019-03-17 18:00:00+01:00,0.012,0.002,0.024,28.647
2019-03-17 18:00:00,2019-03-17 19:00:00+01:00,0.0,0.0,0.0,27.836
2019-03-17 19:00:00,2019-03-17 20:00:00+01:00,0.0,0.0,0.0,27.508
2019-03-17 20:00:00,2019-03-17 21:00:00+01:00,0.0,0.0,0.0,27.215
2019-03-17 21:00:00,2019-03-17 22:00:00+01:00,0.0,0.0,0.0,26.97
2019-03-17 22:00:00,2019-03-17 23:00:00+01:00,0.0,0.0,0.0,26.725
2019-03-17 23:00:00,2019-03-18 00:00:00+01:00,0.0,0.0,0.0,26.496
