,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-04 12:00:00,2019-03-04 15:00:00+03:00,0.33,0.11800000000000001,0.29,28.947
2019-03-04 13:00:00,2019-03-04 16:00:00+03:00,0.222,0.064,0.211,27.844
2019-03-04 14:00:00,2019-03-04 17:00:00+03:00,0.095,0.017,0.109,26.356
2019-03-04 15:00:00,2019-03-04 18:00:00+03:00,0.004,0.0,0.014,24.458
2019-03-04 16:00:00,2019-03-04 19:00:00+03:00,0.0,0.0,0.0,23.157
2019-03-04 17:00:00,2019-03-04 20:00:00+03:00,0.0,0.0,0.0,22.614
2019-03-04 18:00:00,2019-03-04 21:00:00+03:00,0.0,0.0,0.0,22.087
2019-03-04 19:00:00,2019-03-04 22:00:00+03:00,0.0,0.0,0.0,21.704
2019-03-04 20:00:00,2019-03-04 23:00:00+03:00,0.0,0.0,0.0,21.251
2019-03-04 21:00:00,2019-03-05 00:00:00+03:00,0.0,0.0,0.0,20.558
2019-03-04 22:00:00,2019-03-05 01:00:00+03:00,0.0,0.0,0.0,19.826
2019-03-04 23:00:00,2019-03-05 02:00:00+03:00,0.0,0.0,0.0,19.118
2019-03-05 00:00:00,2019-03-05 03:00:00+03:00,0.0,0.0,0.0,18.488
2019-03-05 01:00:00,2019-03-05 04:00:00+03:00,0.0,0.0,0.0,17.65
2019-03-05 02:00:00,2019-03-05 05:00:00+03:00,0.0,0.0,0.0,17.189
2019-03-05 03:00:00,2019-03-05 06:00:00+03:00,0.001,0.0,0.008,17.14
2019-03-05 04:00:00,2019-03-05 07:00:00+03:00,0.08,0.011,0.095,18.606
2019-03-05 05:00:00,2019-03-05 08:00:00+03:00,0.23800000000000002,0.088,0.196,21.06
2019-03-05 06:00:00,2019-03-05 09:00:00+03:00,0.383,0.22,0.242,23.666
2019-03-05 07:00:00,2019-03-05 10:00:00+03:00,0.498,0.363,0.255,26.001
2019-03-05 08:00:00,2019-03-05 11:00:00+03:00,0.5640000000000001,0.455,0.263,27.885
2019-03-05 09:00:00,2019-03-05 12:00:00+03:00,0.581,0.47000000000000003,0.278,29.114
2019-03-05 10:00:00,2019-03-05 13:00:00+03:00,0.531,0.359,0.317,29.492
2019-03-05 11:00:00,2019-03-05 14:00:00+03:00,0.443,0.225,0.33,29.154
2019-03-05 12:00:00,2019-03-05 15:00:00+03:00,0.33,0.114,0.292,28.276
2019-03-05 13:00:00,2019-03-05 16:00:00+03:00,0.21,0.049,0.21,27.124
2019-03-05 14:00:00,2019-03-05 17:00:00+03:00,0.08,0.01,0.098,25.775
2019-03-05 15:00:00,2019-03-05 18:00:00+03:00,0.004,0.0,0.013000000000000001,24.216
2019-03-05 16:00:00,2019-03-05 19:00:00+03:00,0.0,0.0,0.0,22.934
2019-03-05 17:00:00,2019-03-05 20:00:00+03:00,0.0,0.0,0.0,22.274
2019-03-05 18:00:00,2019-03-05 21:00:00+03:00,0.0,0.0,0.0,21.597
2019-03-05 19:00:00,2019-03-05 22:00:00+03:00,0.0,0.0,0.0,20.702
2019-03-05 20:00:00,2019-03-05 23:00:00+03:00,0.0,0.0,0.0,19.916
2019-03-05 21:00:00,2019-03-06 00:00:00+03:00,0.0,0.0,0.0,18.994
2019-03-05 22:00:00,2019-03-06 01:00:00+03:00,0.0,0.0,0.0,17.957
2019-03-05 23:00:00,2019-03-06 02:00:00+03:00,0.0,0.0,0.0,17.151
2019-03-06 00:00:00,2019-03-06 03:00:00+03:00,0.0,0.0,0.0,16.508
2019-03-06 01:00:00,2019-03-06 04:00:00+03:00,0.0,0.0,0.0,16.054
2019-03-06 02:00:00,2019-03-06 05:00:00+03:00,0.0,0.0,0.0,15.613
2019-03-06 03:00:00,2019-03-06 06:00:00+03:00,0.002,0.0,0.01,15.477
2019-03-06 04:00:00,2019-03-06 07:00:00+03:00,0.115,0.077,0.067,18.93
2019-03-06 05:00:00,2019-03-06 08:00:00+03:00,0.306,0.28,0.08600000000000001,22.606
2019-03-06 06:00:00,2019-03-06 09:00:00+03:00,0.466,0.47600000000000003,0.098,25.558
2019-03-06 07:00:00,2019-03-06 10:00:00+03:00,0.58,0.632,0.109,27.99
2019-03-06 08:00:00,2019-03-06 11:00:00+03:00,0.648,0.739,0.114,29.976
2019-03-06 09:00:00,2019-03-06 12:00:00+03:00,0.671,0.777,0.12,31.437
2019-03-06 10:00:00,2019-03-06 13:00:00+03:00,0.5670000000000001,0.541,0.197,31.575
2019-03-06 11:00:00,2019-03-06 14:00:00+03:00,0.48,0.381,0.23,31.191
2019-03-06 12:00:00,2019-03-06 15:00:00+03:00,0.383,0.269,0.209,30.523
2019-03-06 13:00:00,2019-03-06 16:00:00+03:00,0.264,0.17500000000000002,0.153,29.514
2019-03-06 14:00:00,2019-03-06 17:00:00+03:00,0.14300000000000002,0.112,0.07,28.172
2019-03-06 15:00:00,2019-03-06 18:00:00+03:00,0.005,0.002,0.014,25.501
2019-03-06 16:00:00,2019-03-06 19:00:00+03:00,0.0,0.0,0.0,23.711
2019-03-06 17:00:00,2019-03-06 20:00:00+03:00,0.0,0.0,0.0,22.707
2019-03-06 18:00:00,2019-03-06 21:00:00+03:00,0.0,0.0,0.0,21.746
2019-03-06 19:00:00,2019-03-06 22:00:00+03:00,0.0,0.0,0.0,21.019
2019-03-06 20:00:00,2019-03-06 23:00:00+03:00,0.0,0.0,0.0,20.884
2019-03-06 21:00:00,2019-03-07 00:00:00+03:00,0.0,0.0,0.0,20.588
2019-03-06 22:00:00,2019-03-07 01:00:00+03:00,0.0,0.0,0.0,20.186
2019-03-06 23:00:00,2019-03-07 02:00:00+03:00,0.0,0.0,0.0,19.657
2019-03-07 00:00:00,2019-03-07 03:00:00+03:00,0.0,0.0,0.0,19.057
2019-03-07 01:00:00,2019-03-07 04:00:00+03:00,0.0,0.0,0.0,18.112
2019-03-07 02:00:00,2019-03-07 05:00:00+03:00,0.0,0.0,0.0,17.478
2019-03-07 03:00:00,2019-03-07 06:00:00+03:00,0.002,0.0,0.01,16.795
2019-03-07 04:00:00,2019-03-07 07:00:00+03:00,0.113,0.07100000000000001,0.07100000000000001,19.875
2019-03-07 05:00:00,2019-03-07 08:00:00+03:00,0.302,0.274,0.089,23.726
2019-03-07 06:00:00,2019-03-07 09:00:00+03:00,0.468,0.486,0.095,26.722
2019-03-07 07:00:00,2019-03-07 10:00:00+03:00,0.583,0.648,0.10300000000000001,29.111
2019-03-07 08:00:00,2019-03-07 11:00:00+03:00,0.648,0.749,0.109,30.896
2019-03-07 09:00:00,2019-03-07 12:00:00+03:00,0.679,0.809,0.106,32.269
2019-03-07 10:00:00,2019-03-07 13:00:00+03:00,0.655,0.776,0.105,32.951
2019-03-07 11:00:00,2019-03-07 14:00:00+03:00,0.584,0.665,0.10400000000000001,32.869
2019-03-07 12:00:00,2019-03-07 15:00:00+03:00,0.47400000000000003,0.506,0.1,32.132
2019-03-07 13:00:00,2019-03-07 16:00:00+03:00,0.289,0.234,0.126,30.399
2019-03-07 14:00:00,2019-03-07 17:00:00+03:00,0.10400000000000001,0.037,0.1,28.242
2019-03-07 15:00:00,2019-03-07 18:00:00+03:00,0.005,0.001,0.014,26.11
2019-03-07 16:00:00,2019-03-07 19:00:00+03:00,0.0,0.0,0.0,24.651
2019-03-07 17:00:00,2019-03-07 20:00:00+03:00,0.0,0.0,0.0,23.788
2019-03-07 18:00:00,2019-03-07 21:00:00+03:00,0.0,0.0,0.0,22.914
2019-03-07 19:00:00,2019-03-07 22:00:00+03:00,0.0,0.0,0.0,22.164
2019-03-07 20:00:00,2019-03-07 23:00:00+03:00,0.0,0.0,0.0,21.322
2019-03-07 21:00:00,2019-03-08 00:00:00+03:00,0.0,0.0,0.0,20.437
2019-03-07 22:00:00,2019-03-08 01:00:00+03:00,0.0,0.0,0.0,19.317
2019-03-07 23:00:00,2019-03-08 02:00:00+03:00,0.0,0.0,0.0,18.283
2019-03-08 00:00:00,2019-03-08 03:00:00+03:00,0.0,0.0,0.0,17.274
2019-03-08 01:00:00,2019-03-08 04:00:00+03:00,0.0,0.0,0.0,16.483
2019-03-08 02:00:00,2019-03-08 05:00:00+03:00,0.0,0.0,0.0,15.738
2019-03-08 03:00:00,2019-03-08 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.461
2019-03-08 04:00:00,2019-03-08 07:00:00+03:00,0.125,0.108,0.048,19.344
2019-03-08 05:00:00,2019-03-08 08:00:00+03:00,0.324,0.325,0.064,23.221
2019-03-08 06:00:00,2019-03-08 09:00:00+03:00,0.485,0.523,0.078,26.061
2019-03-08 07:00:00,2019-03-08 10:00:00+03:00,0.597,0.679,0.089,28.341
2019-03-08 08:00:00,2019-03-08 11:00:00+03:00,0.662,0.779,0.097,30.074
2019-03-08 09:00:00,2019-03-08 12:00:00+03:00,0.684,0.8180000000000001,0.099,31.268
2019-03-08 10:00:00,2019-03-08 13:00:00+03:00,0.661,0.787,0.098,31.917
2019-03-08 11:00:00,2019-03-08 14:00:00+03:00,0.594,0.685,0.094,31.77
2019-03-08 12:00:00,2019-03-08 15:00:00+03:00,0.48,0.522,0.088,31.004
2019-03-08 13:00:00,2019-03-08 16:00:00+03:00,0.328,0.331,0.076,29.743
2019-03-08 14:00:00,2019-03-08 17:00:00+03:00,0.147,0.13,0.057,27.95
2019-03-08 15:00:00,2019-03-08 18:00:00+03:00,0.005,0.003,0.013000000000000001,25.52
2019-03-08 16:00:00,2019-03-08 19:00:00+03:00,0.0,0.0,0.0,23.75
2019-03-08 17:00:00,2019-03-08 20:00:00+03:00,0.0,0.0,0.0,22.564
2019-03-08 18:00:00,2019-03-08 21:00:00+03:00,0.0,0.0,0.0,21.495
2019-03-08 19:00:00,2019-03-08 22:00:00+03:00,0.0,0.0,0.0,20.588
2019-03-08 20:00:00,2019-03-08 23:00:00+03:00,0.0,0.0,0.0,19.784
2019-03-08 21:00:00,2019-03-09 00:00:00+03:00,0.0,0.0,0.0,19.022
2019-03-08 22:00:00,2019-03-09 01:00:00+03:00,0.0,0.0,0.0,18.323
2019-03-08 23:00:00,2019-03-09 02:00:00+03:00,0.0,0.0,0.0,17.624
2019-03-09 00:00:00,2019-03-09 03:00:00+03:00,0.0,0.0,0.0,16.795
2019-03-09 01:00:00,2019-03-09 04:00:00+03:00,0.0,0.0,0.0,16.176
2019-03-09 02:00:00,2019-03-09 05:00:00+03:00,0.0,0.0,0.0,15.738
2019-03-09 03:00:00,2019-03-09 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.665
2019-03-09 04:00:00,2019-03-09 07:00:00+03:00,0.125,0.1,0.055,19.089
2019-03-09 05:00:00,2019-03-09 08:00:00+03:00,0.321,0.313,0.07100000000000001,22.773
2019-03-09 06:00:00,2019-03-09 09:00:00+03:00,0.484,0.514,0.083,25.533
2019-03-09 07:00:00,2019-03-09 10:00:00+03:00,0.599,0.674,0.093,27.53
2019-03-09 08:00:00,2019-03-09 11:00:00+03:00,0.665,0.776,0.099,29.134
2019-03-09 09:00:00,2019-03-09 12:00:00+03:00,0.6880000000000001,0.8180000000000001,0.101,30.364
2019-03-09 10:00:00,2019-03-09 13:00:00+03:00,0.666,0.789,0.099,31.063
2019-03-09 11:00:00,2019-03-09 14:00:00+03:00,0.602,0.6960000000000001,0.092,31.189
2019-03-09 12:00:00,2019-03-09 15:00:00+03:00,0.493,0.546,0.082,30.731
2019-03-09 13:00:00,2019-03-09 16:00:00+03:00,0.339,0.35100000000000003,0.07,29.556
2019-03-09 14:00:00,2019-03-09 17:00:00+03:00,0.15,0.134,0.056,27.66
2019-03-09 15:00:00,2019-03-09 18:00:00+03:00,0.005,0.002,0.013000000000000001,25.081
2019-03-09 16:00:00,2019-03-09 19:00:00+03:00,0.0,0.0,0.0,23.286
2019-03-09 17:00:00,2019-03-09 20:00:00+03:00,0.0,0.0,0.0,22.118
2019-03-09 18:00:00,2019-03-09 21:00:00+03:00,0.0,0.0,0.0,21.068
2019-03-09 19:00:00,2019-03-09 22:00:00+03:00,0.0,0.0,0.0,20.156
2019-03-09 20:00:00,2019-03-09 23:00:00+03:00,0.0,0.0,0.0,19.421
2019-03-09 21:00:00,2019-03-10 00:00:00+03:00,0.0,0.0,0.0,18.616
2019-03-09 22:00:00,2019-03-10 01:00:00+03:00,0.0,0.0,0.0,17.812
2019-03-09 23:00:00,2019-03-10 02:00:00+03:00,0.0,0.0,0.0,17.07
2019-03-10 00:00:00,2019-03-10 03:00:00+03:00,0.0,0.0,0.0,16.356
2019-03-10 01:00:00,2019-03-10 04:00:00+03:00,0.0,0.0,0.0,15.622
2019-03-10 02:00:00,2019-03-10 05:00:00+03:00,0.0,0.0,0.0,14.918
2019-03-10 03:00:00,2019-03-10 06:00:00+03:00,0.002,0.0,0.01,14.373
2019-03-10 04:00:00,2019-03-10 07:00:00+03:00,0.121,0.07200000000000001,0.076,16.24
2019-03-10 05:00:00,2019-03-10 08:00:00+03:00,0.314,0.276,0.095,20.116
2019-03-10 06:00:00,2019-03-10 09:00:00+03:00,0.47700000000000004,0.481,0.10300000000000001,24.013
2019-03-10 07:00:00,2019-03-10 10:00:00+03:00,0.594,0.646,0.109,26.667
2019-03-10 08:00:00,2019-03-10 11:00:00+03:00,0.671,0.774,0.109,28.824
2019-03-10 09:00:00,2019-03-10 12:00:00+03:00,0.6920000000000001,0.812,0.113,30.39
2019-03-10 10:00:00,2019-03-10 13:00:00+03:00,0.615,0.647,0.159,30.746
2019-03-10 11:00:00,2019-03-10 14:00:00+03:00,0.498,0.417,0.216,30.16
2019-03-10 12:00:00,2019-03-10 15:00:00+03:00,0.391,0.278,0.20800000000000002,29.252
2019-03-10 13:00:00,2019-03-10 16:00:00+03:00,0.281,0.198,0.148,28.28
2019-03-10 14:00:00,2019-03-10 17:00:00+03:00,0.14,0.094,0.084,26.855
2019-03-10 15:00:00,2019-03-10 18:00:00+03:00,0.005,0.002,0.014,24.488
2019-03-10 16:00:00,2019-03-10 19:00:00+03:00,0.0,0.0,0.0,22.84
2019-03-10 17:00:00,2019-03-10 20:00:00+03:00,0.0,0.0,0.0,21.809
2019-03-10 18:00:00,2019-03-10 21:00:00+03:00,0.0,0.0,0.0,20.952
2019-03-10 19:00:00,2019-03-10 22:00:00+03:00,0.0,0.0,0.0,20.206
2019-03-10 20:00:00,2019-03-10 23:00:00+03:00,0.0,0.0,0.0,19.614
2019-03-10 21:00:00,2019-03-11 00:00:00+03:00,0.0,0.0,0.0,18.791
2019-03-10 22:00:00,2019-03-11 01:00:00+03:00,0.0,0.0,0.0,18.093
2019-03-10 23:00:00,2019-03-11 02:00:00+03:00,0.0,0.0,0.0,17.61
2019-03-11 00:00:00,2019-03-11 03:00:00+03:00,0.0,0.0,0.0,17.067
2019-03-11 01:00:00,2019-03-11 04:00:00+03:00,0.0,0.0,0.0,16.55
2019-03-11 02:00:00,2019-03-11 05:00:00+03:00,0.0,0.0,0.0,16.019
2019-03-11 03:00:00,2019-03-11 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.419
2019-03-11 04:00:00,2019-03-11 07:00:00+03:00,0.135,0.113,0.053,17.737
2019-03-11 05:00:00,2019-03-11 08:00:00+03:00,0.338,0.339,0.064,21.824
2019-03-11 06:00:00,2019-03-11 09:00:00+03:00,0.501,0.544,0.076,25.174
2019-03-11 07:00:00,2019-03-11 10:00:00+03:00,0.613,0.7020000000000001,0.08700000000000001,27.776
2019-03-11 08:00:00,2019-03-11 11:00:00+03:00,0.676,0.801,0.094,29.678
2019-03-11 09:00:00,2019-03-11 12:00:00+03:00,0.6950000000000001,0.835,0.098,30.951
2019-03-11 10:00:00,2019-03-11 13:00:00+03:00,0.672,0.802,0.097,31.648
2019-03-11 11:00:00,2019-03-11 14:00:00+03:00,0.605,0.7030000000000001,0.093,31.722
2019-03-11 12:00:00,2019-03-11 15:00:00+03:00,0.494,0.547,0.084,31.169
2019-03-11 13:00:00,2019-03-11 16:00:00+03:00,0.339,0.34800000000000003,0.073,29.922
2019-03-11 14:00:00,2019-03-11 17:00:00+03:00,0.149,0.129,0.061,27.936
2019-03-11 15:00:00,2019-03-11 18:00:00+03:00,0.006,0.003,0.013000000000000001,25.325
2019-03-11 16:00:00,2019-03-11 19:00:00+03:00,0.0,0.0,0.0,23.358
2019-03-11 17:00:00,2019-03-11 20:00:00+03:00,0.0,0.0,0.0,22.135
2019-03-11 18:00:00,2019-03-11 21:00:00+03:00,0.0,0.0,0.0,21.044
2019-03-11 19:00:00,2019-03-11 22:00:00+03:00,0.0,0.0,0.0,19.928
2019-03-11 20:00:00,2019-03-11 23:00:00+03:00,0.0,0.0,0.0,18.968
2019-03-11 21:00:00,2019-03-12 00:00:00+03:00,0.0,0.0,0.0,18.173
2019-03-11 22:00:00,2019-03-12 01:00:00+03:00,0.0,0.0,0.0,17.466
2019-03-11 23:00:00,2019-03-12 02:00:00+03:00,0.0,0.0,0.0,17.02
2019-03-12 00:00:00,2019-03-12 03:00:00+03:00,0.0,0.0,0.0,16.461
2019-03-12 01:00:00,2019-03-12 04:00:00+03:00,0.0,0.0,0.0,15.97
2019-03-12 02:00:00,2019-03-12 05:00:00+03:00,0.0,0.0,0.0,15.561
2019-03-12 03:00:00,2019-03-12 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.417
2019-03-12 04:00:00,2019-03-12 07:00:00+03:00,0.134,0.108,0.056,17.913
2019-03-12 05:00:00,2019-03-12 08:00:00+03:00,0.331,0.324,0.07100000000000001,21.904
2019-03-12 06:00:00,2019-03-12 09:00:00+03:00,0.496,0.531,0.082,24.943
2019-03-12 07:00:00,2019-03-12 10:00:00+03:00,0.61,0.6930000000000001,0.09,27.536
2019-03-12 08:00:00,2019-03-12 11:00:00+03:00,0.676,0.799,0.096,29.686
2019-03-12 09:00:00,2019-03-12 12:00:00+03:00,0.6970000000000001,0.839,0.098,31.198
2019-03-12 10:00:00,2019-03-12 13:00:00+03:00,0.672,0.805,0.097,32.022
2019-03-12 11:00:00,2019-03-12 14:00:00+03:00,0.605,0.704,0.093,32.115
2019-03-12 12:00:00,2019-03-12 15:00:00+03:00,0.495,0.548,0.085,31.555
2019-03-12 13:00:00,2019-03-12 16:00:00+03:00,0.335,0.341,0.077,30.266
2019-03-12 14:00:00,2019-03-12 17:00:00+03:00,0.154,0.138,0.057,28.357
2019-03-12 15:00:00,2019-03-12 18:00:00+03:00,0.006,0.004,0.013000000000000001,25.578
2019-03-12 16:00:00,2019-03-12 19:00:00+03:00,0.0,0.0,0.0,23.524
2019-03-12 17:00:00,2019-03-12 20:00:00+03:00,0.0,0.0,0.0,21.957
2019-03-12 18:00:00,2019-03-12 21:00:00+03:00,0.0,0.0,0.0,20.733
2019-03-12 19:00:00,2019-03-12 22:00:00+03:00,0.0,0.0,0.0,19.872
2019-03-12 20:00:00,2019-03-12 23:00:00+03:00,0.0,0.0,0.0,19.156
2019-03-12 21:00:00,2019-03-13 00:00:00+03:00,0.0,0.0,0.0,18.41
2019-03-12 22:00:00,2019-03-13 01:00:00+03:00,0.0,0.0,0.0,17.591
2019-03-12 23:00:00,2019-03-13 02:00:00+03:00,0.0,0.0,0.0,16.746
2019-03-13 00:00:00,2019-03-13 03:00:00+03:00,0.0,0.0,0.0,15.901
2019-03-13 01:00:00,2019-03-13 04:00:00+03:00,0.0,0.0,0.0,15.147
2019-03-13 02:00:00,2019-03-13 05:00:00+03:00,0.0,0.0,0.0,14.459
2019-03-13 03:00:00,2019-03-13 06:00:00+03:00,0.002,0.0,0.01,14.096
2019-03-13 04:00:00,2019-03-13 07:00:00+03:00,0.137,0.108,0.06,16.685
2019-03-13 05:00:00,2019-03-13 08:00:00+03:00,0.339,0.329,0.074,21.358
2019-03-13 06:00:00,2019-03-13 09:00:00+03:00,0.498,0.528,0.08700000000000001,25.135
2019-03-13 07:00:00,2019-03-13 10:00:00+03:00,0.617,0.7020000000000001,0.093,28.007
2019-03-13 08:00:00,2019-03-13 11:00:00+03:00,0.681,0.806,0.1,30.151
2019-03-13 09:00:00,2019-03-13 12:00:00+03:00,0.6990000000000001,0.841,0.10300000000000001,31.501
2019-03-13 10:00:00,2019-03-13 13:00:00+03:00,0.675,0.805,0.10300000000000001,32.101
2019-03-13 11:00:00,2019-03-13 14:00:00+03:00,0.605,0.6900000000000001,0.106,31.978
2019-03-13 12:00:00,2019-03-13 15:00:00+03:00,0.437,0.399,0.152,30.71
2019-03-13 13:00:00,2019-03-13 16:00:00+03:00,0.252,0.138,0.17400000000000002,28.742
2019-03-13 14:00:00,2019-03-13 17:00:00+03:00,0.1,0.03,0.10200000000000001,26.683
2019-03-13 15:00:00,2019-03-13 18:00:00+03:00,0.004,0.001,0.013000000000000001,24.613
2019-03-13 16:00:00,2019-03-13 19:00:00+03:00,0.0,0.0,0.0,23.032
2019-03-13 17:00:00,2019-03-13 20:00:00+03:00,0.0,0.0,0.0,21.56
2019-03-13 18:00:00,2019-03-13 21:00:00+03:00,0.0,0.0,0.0,20.28
2019-03-13 19:00:00,2019-03-13 22:00:00+03:00,0.0,0.0,0.0,19.332
2019-03-13 20:00:00,2019-03-13 23:00:00+03:00,0.0,0.0,0.0,18.619
2019-03-13 21:00:00,2019-03-14 00:00:00+03:00,0.0,0.0,0.0,17.925
2019-03-13 22:00:00,2019-03-14 01:00:00+03:00,0.0,0.0,0.0,17.156
2019-03-13 23:00:00,2019-03-14 02:00:00+03:00,0.0,0.0,0.0,16.459
2019-03-14 00:00:00,2019-03-14 03:00:00+03:00,0.0,0.0,0.0,15.758000000000001
2019-03-14 01:00:00,2019-03-14 04:00:00+03:00,0.0,0.0,0.0,15.046
2019-03-14 02:00:00,2019-03-14 05:00:00+03:00,0.0,0.0,0.0,14.503
2019-03-14 03:00:00,2019-03-14 06:00:00+03:00,0.002,0.0,0.01,14.713
2019-03-14 04:00:00,2019-03-14 07:00:00+03:00,0.113,0.056,0.084,16.394
2019-03-14 05:00:00,2019-03-14 08:00:00+03:00,0.337,0.315,0.083,19.832
2019-03-14 06:00:00,2019-03-14 09:00:00+03:00,0.502,0.527,0.088,23.464
2019-03-14 07:00:00,2019-03-14 10:00:00+03:00,0.618,0.6940000000000001,0.096,26.383
2019-03-14 08:00:00,2019-03-14 11:00:00+03:00,0.681,0.796,0.10300000000000001,28.681
2019-03-14 09:00:00,2019-03-14 12:00:00+03:00,0.7010000000000001,0.833,0.106,30.291
2019-03-14 10:00:00,2019-03-14 13:00:00+03:00,0.677,0.801,0.105,31.162
2019-03-14 11:00:00,2019-03-14 14:00:00+03:00,0.611,0.7020000000000001,0.1,31.284
2019-03-14 12:00:00,2019-03-14 15:00:00+03:00,0.493,0.531,0.097,30.594
2019-03-14 13:00:00,2019-03-14 16:00:00+03:00,0.328,0.309,0.097,29.044
2019-03-14 14:00:00,2019-03-14 17:00:00+03:00,0.136,0.08600000000000001,0.088,26.937
2019-03-14 15:00:00,2019-03-14 18:00:00+03:00,0.004,0.001,0.012,24.905
2019-03-14 16:00:00,2019-03-14 19:00:00+03:00,0.0,0.0,0.0,23.371
2019-03-14 17:00:00,2019-03-14 20:00:00+03:00,0.0,0.0,0.0,22.268
2019-03-14 18:00:00,2019-03-14 21:00:00+03:00,0.0,0.0,0.0,21.198
2019-03-14 19:00:00,2019-03-14 22:00:00+03:00,0.0,0.0,0.0,20.233
2019-03-14 20:00:00,2019-03-14 23:00:00+03:00,0.0,0.0,0.0,19.335
2019-03-14 21:00:00,2019-03-15 00:00:00+03:00,0.0,0.0,0.0,18.48
2019-03-14 22:00:00,2019-03-15 01:00:00+03:00,0.0,0.0,0.0,17.648
2019-03-14 23:00:00,2019-03-15 02:00:00+03:00,0.0,0.0,0.0,16.819
2019-03-15 00:00:00,2019-03-15 03:00:00+03:00,0.0,0.0,0.0,15.953
2019-03-15 01:00:00,2019-03-15 04:00:00+03:00,0.0,0.0,0.0,15.167
2019-03-15 02:00:00,2019-03-15 05:00:00+03:00,0.0,0.0,0.0,14.509
2019-03-15 03:00:00,2019-03-15 06:00:00+03:00,0.002,0.0,0.01,14.531
2019-03-15 04:00:00,2019-03-15 07:00:00+03:00,0.129,0.09,0.069,16.403
2019-03-15 05:00:00,2019-03-15 08:00:00+03:00,0.34900000000000003,0.34500000000000003,0.069,20.518
2019-03-15 06:00:00,2019-03-15 09:00:00+03:00,0.509,0.548,0.08,24.284
2019-03-15 07:00:00,2019-03-15 10:00:00+03:00,0.621,0.707,0.09,26.987
2019-03-15 08:00:00,2019-03-15 11:00:00+03:00,0.684,0.809,0.097,29.126
2019-03-15 09:00:00,2019-03-15 12:00:00+03:00,0.704,0.846,0.1,30.612
2019-03-15 10:00:00,2019-03-15 13:00:00+03:00,0.68,0.8140000000000001,0.098,31.419
2019-03-15 11:00:00,2019-03-15 14:00:00+03:00,0.615,0.717,0.093,31.552
2019-03-15 12:00:00,2019-03-15 15:00:00+03:00,0.505,0.561,0.084,30.95
2019-03-15 13:00:00,2019-03-15 16:00:00+03:00,0.35100000000000003,0.363,0.07200000000000001,29.653
2019-03-15 14:00:00,2019-03-15 17:00:00+03:00,0.158,0.14,0.059000000000000004,27.665
2019-03-15 15:00:00,2019-03-15 18:00:00+03:00,0.007,0.005,0.013000000000000001,25.26
2019-03-15 16:00:00,2019-03-15 19:00:00+03:00,0.0,0.0,0.0,24.118
2019-03-15 17:00:00,2019-03-15 20:00:00+03:00,0.0,0.0,0.0,23.276
2019-03-15 18:00:00,2019-03-15 21:00:00+03:00,0.0,0.0,0.0,22.292
2019-03-15 19:00:00,2019-03-15 22:00:00+03:00,0.0,0.0,0.0,21.061
2019-03-15 20:00:00,2019-03-15 23:00:00+03:00,0.0,0.0,0.0,20.017
2019-03-15 21:00:00,2019-03-16 00:00:00+03:00,0.0,0.0,0.0,19.084
2019-03-15 22:00:00,2019-03-16 01:00:00+03:00,0.0,0.0,0.0,18.169
2019-03-15 23:00:00,2019-03-16 02:00:00+03:00,0.0,0.0,0.0,17.218
2019-03-16 00:00:00,2019-03-16 03:00:00+03:00,0.0,0.0,0.0,16.266
2019-03-16 01:00:00,2019-03-16 04:00:00+03:00,0.0,0.0,0.0,15.666
2019-03-16 02:00:00,2019-03-16 05:00:00+03:00,0.0,0.0,0.0,15.479
2019-03-16 03:00:00,2019-03-16 06:00:00+03:00,0.002,0.0,0.01,15.432
2019-03-16 04:00:00,2019-03-16 07:00:00+03:00,0.11800000000000001,0.063,0.083,16.992
2019-03-16 05:00:00,2019-03-16 08:00:00+03:00,0.34,0.317,0.08600000000000001,20.603
2019-03-16 06:00:00,2019-03-16 09:00:00+03:00,0.496,0.512,0.097,24.094
2019-03-16 07:00:00,2019-03-16 10:00:00+03:00,0.615,0.684,0.10300000000000001,26.801
2019-03-16 08:00:00,2019-03-16 11:00:00+03:00,0.669,0.763,0.117,28.79
2019-03-16 09:00:00,2019-03-16 12:00:00+03:00,0.677,0.771,0.128,30.072
2019-03-16 10:00:00,2019-03-16 13:00:00+03:00,0.66,0.752,0.124,30.897
2019-03-16 11:00:00,2019-03-16 14:00:00+03:00,0.587,0.64,0.125,30.939
2019-03-16 12:00:00,2019-03-16 15:00:00+03:00,0.47300000000000003,0.47900000000000004,0.12,30.33
2019-03-16 13:00:00,2019-03-16 16:00:00+03:00,0.327,0.30000000000000004,0.10400000000000001,29.043
2019-03-16 14:00:00,2019-03-16 17:00:00+03:00,0.145,0.101,0.083,27.217
2019-03-16 15:00:00,2019-03-16 18:00:00+03:00,0.004,0.001,0.013000000000000001,25.322
2019-03-16 16:00:00,2019-03-16 19:00:00+03:00,0.0,0.0,0.0,24.178
2019-03-16 17:00:00,2019-03-16 20:00:00+03:00,0.0,0.0,0.0,23.116
2019-03-16 18:00:00,2019-03-16 21:00:00+03:00,0.0,0.0,0.0,21.957
