,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-30 15:00:00,2019-03-30 10:00:00-05:00,0.513,0.278,0.353,23.622
2019-03-30 16:00:00,2019-03-30 11:00:00-05:00,0.536,0.277,0.388,24.376
2019-03-30 17:00:00,2019-03-30 12:00:00-05:00,0.465,0.158,0.41200000000000003,24.59
2019-03-30 18:00:00,2019-03-30 13:00:00-05:00,0.40800000000000003,0.109,0.387,24.483
2019-03-30 19:00:00,2019-03-30 14:00:00-05:00,0.313,0.06,0.318,24.052
2019-03-30 20:00:00,2019-03-30 15:00:00-05:00,0.221,0.033,0.23500000000000001,23.452
2019-03-30 21:00:00,2019-03-30 16:00:00-05:00,0.10400000000000001,0.01,0.124,22.594
2019-03-30 22:00:00,2019-03-30 17:00:00-05:00,0.025,0.002,0.04,21.468
2019-03-30 23:00:00,2019-03-30 18:00:00-05:00,0.0,0.0,0.0,20.493
2019-03-31 00:00:00,2019-03-30 19:00:00-05:00,0.0,0.0,0.0,20.344
2019-03-31 01:00:00,2019-03-30 20:00:00-05:00,0.0,0.0,0.0,19.899
2019-03-31 02:00:00,2019-03-30 21:00:00-05:00,0.0,0.0,0.0,19.491
2019-03-31 03:00:00,2019-03-30 22:00:00-05:00,0.0,0.0,0.0,19.096
2019-03-31 04:00:00,2019-03-30 23:00:00-05:00,0.0,0.0,0.0,18.692
2019-03-31 05:00:00,2019-03-31 00:00:00-05:00,0.0,0.0,0.0,18.34
2019-03-31 06:00:00,2019-03-31 01:00:00-05:00,0.0,0.0,0.0,18.003
2019-03-31 07:00:00,2019-03-31 02:00:00-05:00,0.0,0.0,0.0,17.741
2019-03-31 08:00:00,2019-03-31 03:00:00-05:00,0.0,0.0,0.0,17.432
2019-03-31 09:00:00,2019-03-31 04:00:00-05:00,0.0,0.0,0.0,17.077
2019-03-31 10:00:00,2019-03-31 05:00:00-05:00,0.0,0.0,0.0,16.693
2019-03-31 11:00:00,2019-03-31 06:00:00-05:00,0.048,0.01,0.059000000000000004,17.689
2019-03-31 12:00:00,2019-03-31 07:00:00-05:00,0.20800000000000002,0.101,0.148,20.212
2019-03-31 13:00:00,2019-03-31 08:00:00-05:00,0.386,0.289,0.17500000000000002,22.788
2019-03-31 14:00:00,2019-03-31 09:00:00-05:00,0.546,0.517,0.163,24.734
2019-03-31 15:00:00,2019-03-31 10:00:00-05:00,0.627,0.62,0.182,26.021
2019-03-31 16:00:00,2019-03-31 11:00:00-05:00,0.625,0.55,0.252,26.685
2019-03-31 17:00:00,2019-03-31 12:00:00-05:00,0.499,0.23900000000000002,0.382,26.408
2019-03-31 18:00:00,2019-03-31 13:00:00-05:00,0.38,0.093,0.37,25.641
2019-03-31 19:00:00,2019-03-31 14:00:00-05:00,0.28,0.043000000000000003,0.296,24.784
2019-03-31 20:00:00,2019-03-31 15:00:00-05:00,0.181,0.019,0.20400000000000001,23.905
2019-03-31 21:00:00,2019-03-31 16:00:00-05:00,0.081,0.005,0.10300000000000001,22.97
2019-03-31 22:00:00,2019-03-31 17:00:00-05:00,0.012,0.001,0.025,21.977
2019-03-31 23:00:00,2019-03-31 18:00:00-05:00,0.0,0.0,0.0,21.065
2019-04-01 00:00:00,2019-03-31 19:00:00-05:00,0.0,0.0,0.0,20.671
2019-04-01 01:00:00,2019-03-31 20:00:00-05:00,0.0,0.0,0.0,20.108
2019-04-01 02:00:00,2019-03-31 21:00:00-05:00,0.0,0.0,0.0,19.669
2019-04-01 03:00:00,2019-03-31 22:00:00-05:00,0.0,0.0,0.0,19.297
2019-04-01 04:00:00,2019-03-31 23:00:00-05:00,0.0,0.0,0.0,19.012
2019-04-01 05:00:00,2019-04-01 00:00:00-05:00,0.0,0.0,0.0,18.848
2019-04-01 06:00:00,2019-04-01 01:00:00-05:00,0.0,0.0,0.0,18.305
2019-04-01 07:00:00,2019-04-01 02:00:00-05:00,0.0,0.0,0.0,18.041
2019-04-01 08:00:00,2019-04-01 03:00:00-05:00,0.0,0.0,0.0,17.915
2019-04-01 09:00:00,2019-04-01 04:00:00-05:00,0.0,0.0,0.0,17.738
2019-04-01 10:00:00,2019-04-01 05:00:00-05:00,0.0,0.0,0.0,17.392
2019-04-01 11:00:00,2019-04-01 06:00:00-05:00,0.047,0.009000000000000001,0.059000000000000004,18.315
2019-04-01 12:00:00,2019-04-01 07:00:00-05:00,0.215,0.117,0.14100000000000001,20.804
2019-04-01 13:00:00,2019-04-01 08:00:00-05:00,0.404,0.336,0.151,23.371
2019-04-01 14:00:00,2019-04-01 09:00:00-05:00,0.54,0.506,0.167,25.173
2019-04-01 15:00:00,2019-04-01 10:00:00-05:00,0.5670000000000001,0.466,0.246,25.587
2019-04-01 16:00:00,2019-04-01 11:00:00-05:00,0.604,0.49,0.277,26.046
2019-04-01 17:00:00,2019-04-01 12:00:00-05:00,0.545,0.339,0.34500000000000003,26.048
2019-04-01 18:00:00,2019-04-01 13:00:00-05:00,0.451,0.185,0.369,25.611
2019-04-01 19:00:00,2019-04-01 14:00:00-05:00,0.324,0.074,0.318,24.831
2019-04-01 20:00:00,2019-04-01 15:00:00-05:00,0.189,0.022,0.209,23.863
2019-04-01 21:00:00,2019-04-01 16:00:00-05:00,0.074,0.004,0.096,22.704
2019-04-01 22:00:00,2019-04-01 17:00:00-05:00,0.008,0.0,0.02,21.46
2019-04-01 23:00:00,2019-04-01 18:00:00-05:00,0.0,0.0,0.0,20.564
2019-04-02 00:00:00,2019-04-01 19:00:00-05:00,0.0,0.0,0.0,20.233
2019-04-02 01:00:00,2019-04-01 20:00:00-05:00,0.0,0.0,0.0,19.891000000000002
2019-04-02 02:00:00,2019-04-01 21:00:00-05:00,0.0,0.0,0.0,19.545
2019-04-02 03:00:00,2019-04-01 22:00:00-05:00,0.0,0.0,0.0,19.315
2019-04-02 04:00:00,2019-04-01 23:00:00-05:00,0.0,0.0,0.0,18.965
2019-04-02 05:00:00,2019-04-02 00:00:00-05:00,0.0,0.0,0.0,18.661
2019-04-02 06:00:00,2019-04-02 01:00:00-05:00,0.0,0.0,0.0,18.384
2019-04-02 07:00:00,2019-04-02 02:00:00-05:00,0.0,0.0,0.0,18.154
2019-04-02 08:00:00,2019-04-02 03:00:00-05:00,0.0,0.0,0.0,18.232
2019-04-02 09:00:00,2019-04-02 04:00:00-05:00,0.0,0.0,0.0,18.205
2019-04-02 10:00:00,2019-04-02 05:00:00-05:00,0.0,0.0,0.0,18.056
2019-04-02 11:00:00,2019-04-02 06:00:00-05:00,0.01,0.0,0.022,18.23
2019-04-02 12:00:00,2019-04-02 07:00:00-05:00,0.063,0.002,0.084,19.066
2019-04-02 13:00:00,2019-04-02 08:00:00-05:00,0.14,0.006,0.167,20.248
2019-04-02 14:00:00,2019-04-02 09:00:00-05:00,0.197,0.009000000000000001,0.228,21.479
2019-04-02 15:00:00,2019-04-02 10:00:00-05:00,0.276,0.019,0.312,22.291
2019-04-02 16:00:00,2019-04-02 11:00:00-05:00,0.334,0.03,0.37,22.576
2019-04-02 17:00:00,2019-04-02 12:00:00-05:00,0.339,0.031,0.375,22.679
2019-04-02 18:00:00,2019-04-02 13:00:00-05:00,0.28200000000000003,0.02,0.317,22.483
2019-04-02 19:00:00,2019-04-02 14:00:00-05:00,0.215,0.012,0.248,22.077
2019-04-02 20:00:00,2019-04-02 15:00:00-05:00,0.127,0.005,0.155,21.45
2019-04-02 21:00:00,2019-04-02 16:00:00-05:00,0.056,0.002,0.078,20.724
2019-04-02 22:00:00,2019-04-02 17:00:00-05:00,0.01,0.0,0.022,19.925
2019-04-02 23:00:00,2019-04-02 18:00:00-05:00,0.0,0.0,0.0,19.214
2019-04-03 00:00:00,2019-04-02 19:00:00-05:00,0.0,0.0,0.0,18.973
2019-04-03 01:00:00,2019-04-02 20:00:00-05:00,0.0,0.0,0.0,18.745
2019-04-03 02:00:00,2019-04-02 21:00:00-05:00,0.0,0.0,0.0,18.576
2019-04-03 03:00:00,2019-04-02 22:00:00-05:00,0.0,0.0,0.0,18.319
2019-04-03 04:00:00,2019-04-02 23:00:00-05:00,0.0,0.0,0.0,18.047
2019-04-03 05:00:00,2019-04-03 00:00:00-05:00,0.0,0.0,0.0,17.844
2019-04-03 06:00:00,2019-04-03 01:00:00-05:00,0.0,0.0,0.0,17.683
2019-04-03 07:00:00,2019-04-03 02:00:00-05:00,0.0,0.0,0.0,17.434
2019-04-03 08:00:00,2019-04-03 03:00:00-05:00,0.0,0.0,0.0,17.221
2019-04-03 09:00:00,2019-04-03 04:00:00-05:00,0.0,0.0,0.0,17.121
2019-04-03 10:00:00,2019-04-03 05:00:00-05:00,0.0,0.0,0.0,17.06
2019-04-03 11:00:00,2019-04-03 06:00:00-05:00,0.025,0.001,0.04,17.868
2019-04-03 12:00:00,2019-04-03 07:00:00-05:00,0.127,0.014,0.14400000000000002,19.584
2019-04-03 13:00:00,2019-04-03 08:00:00-05:00,0.271,0.063,0.261,21.549
2019-04-03 14:00:00,2019-04-03 09:00:00-05:00,0.41000000000000003,0.158,0.335,22.77
2019-04-03 15:00:00,2019-04-03 10:00:00-05:00,0.47900000000000004,0.20500000000000002,0.381,23.672
2019-04-03 16:00:00,2019-04-03 11:00:00-05:00,0.503,0.21,0.40900000000000003,24.273
2019-04-03 17:00:00,2019-04-03 12:00:00-05:00,0.503,0.209,0.41100000000000003,24.607
2019-04-03 18:00:00,2019-04-03 13:00:00-05:00,0.453,0.163,0.391,24.466
2019-04-03 19:00:00,2019-04-03 14:00:00-05:00,0.34700000000000003,0.085,0.333,23.942
2019-04-03 20:00:00,2019-04-03 15:00:00-05:00,0.244,0.044,0.25,23.278
2019-04-03 21:00:00,2019-04-03 16:00:00-05:00,0.121,0.013000000000000001,0.14,22.318
2019-04-03 22:00:00,2019-04-03 17:00:00-05:00,0.023,0.001,0.039,20.957
2019-04-03 23:00:00,2019-04-03 18:00:00-05:00,0.0,0.0,0.0,19.477
2019-04-04 00:00:00,2019-04-03 19:00:00-05:00,0.0,0.0,0.0,18.978
2019-04-04 01:00:00,2019-04-03 20:00:00-05:00,0.0,0.0,0.0,18.659
2019-04-04 02:00:00,2019-04-03 21:00:00-05:00,0.0,0.0,0.0,18.358
2019-04-04 03:00:00,2019-04-03 22:00:00-05:00,0.0,0.0,0.0,18.023
2019-04-04 04:00:00,2019-04-03 23:00:00-05:00,0.0,0.0,0.0,17.674
2019-04-04 05:00:00,2019-04-04 00:00:00-05:00,0.0,0.0,0.0,17.362
2019-04-04 06:00:00,2019-04-04 01:00:00-05:00,0.0,0.0,0.0,17.118
2019-04-04 07:00:00,2019-04-04 02:00:00-05:00,0.0,0.0,0.0,16.903
2019-04-04 08:00:00,2019-04-04 03:00:00-05:00,0.0,0.0,0.0,16.72
2019-04-04 09:00:00,2019-04-04 04:00:00-05:00,0.0,0.0,0.0,16.533
2019-04-04 10:00:00,2019-04-04 05:00:00-05:00,0.0,0.0,0.0,16.438
2019-04-04 11:00:00,2019-04-04 06:00:00-05:00,0.038,0.004,0.054,17.413
2019-04-04 12:00:00,2019-04-04 07:00:00-05:00,0.17500000000000002,0.048,0.163,19.083
2019-04-04 13:00:00,2019-04-04 08:00:00-05:00,0.331,0.156,0.23700000000000002,20.644
2019-04-04 14:00:00,2019-04-04 09:00:00-05:00,0.47400000000000003,0.317,0.258,22.153
2019-04-04 15:00:00,2019-04-04 10:00:00-05:00,0.5720000000000001,0.447,0.263,23.434
2019-04-04 16:00:00,2019-04-04 11:00:00-05:00,0.588,0.435,0.301,24.026
2019-04-04 17:00:00,2019-04-04 12:00:00-05:00,0.5710000000000001,0.385,0.328,24.332
2019-04-04 18:00:00,2019-04-04 13:00:00-05:00,0.487,0.246,0.35100000000000003,24.211
2019-04-04 19:00:00,2019-04-04 14:00:00-05:00,0.389,0.147,0.324,23.929
2019-04-04 20:00:00,2019-04-04 15:00:00-05:00,0.245,0.051000000000000004,0.244,23.266
2019-04-04 21:00:00,2019-04-04 16:00:00-05:00,0.127,0.017,0.14300000000000002,22.36
2019-04-04 22:00:00,2019-04-04 17:00:00-05:00,0.021,0.001,0.036000000000000004,20.969
2019-04-04 23:00:00,2019-04-04 18:00:00-05:00,0.0,0.0,0.0,19.598
2019-04-05 00:00:00,2019-04-04 19:00:00-05:00,0.0,0.0,0.0,18.977
2019-04-05 01:00:00,2019-04-04 20:00:00-05:00,0.0,0.0,0.0,18.502
2019-04-05 02:00:00,2019-04-04 21:00:00-05:00,0.0,0.0,0.0,18.227
2019-04-05 03:00:00,2019-04-04 22:00:00-05:00,0.0,0.0,0.0,17.929
2019-04-05 04:00:00,2019-04-04 23:00:00-05:00,0.0,0.0,0.0,17.72
2019-04-05 05:00:00,2019-04-05 00:00:00-05:00,0.0,0.0,0.0,17.384
2019-04-05 06:00:00,2019-04-05 01:00:00-05:00,0.0,0.0,0.0,17.05
2019-04-05 07:00:00,2019-04-05 02:00:00-05:00,0.0,0.0,0.0,16.747
2019-04-05 08:00:00,2019-04-05 03:00:00-05:00,0.0,0.0,0.0,16.429
2019-04-05 09:00:00,2019-04-05 04:00:00-05:00,0.0,0.0,0.0,16.12
2019-04-05 10:00:00,2019-04-05 05:00:00-05:00,0.0,0.0,0.0,16.159
2019-04-05 11:00:00,2019-04-05 06:00:00-05:00,0.042,0.004,0.058,17.185
2019-04-05 12:00:00,2019-04-05 07:00:00-05:00,0.179,0.049,0.166,18.871
2019-04-05 13:00:00,2019-04-05 08:00:00-05:00,0.338,0.156,0.243,20.332
2019-04-05 14:00:00,2019-04-05 09:00:00-05:00,0.444,0.231,0.304,21.795
2019-04-05 15:00:00,2019-04-05 10:00:00-05:00,0.491,0.234,0.365,22.864
2019-04-05 16:00:00,2019-04-05 11:00:00-05:00,0.512,0.223,0.405,23.545
2019-04-05 17:00:00,2019-04-05 12:00:00-05:00,0.444,0.124,0.41500000000000004,23.57
2019-04-05 18:00:00,2019-04-05 13:00:00-05:00,0.368,0.069,0.374,23.298
2019-04-05 19:00:00,2019-04-05 14:00:00-05:00,0.271,0.033,0.291,22.8
2019-04-05 20:00:00,2019-04-05 15:00:00-05:00,0.193,0.02,0.215,22.268
2019-04-05 21:00:00,2019-04-05 16:00:00-05:00,0.121,0.013000000000000001,0.14,21.697
2019-04-05 22:00:00,2019-04-05 17:00:00-05:00,0.029,0.002,0.045,20.636
2019-04-05 23:00:00,2019-04-05 18:00:00-05:00,0.0,0.0,0.0,19.186
2019-04-06 00:00:00,2019-04-05 19:00:00-05:00,0.0,0.0,0.0,18.836
2019-04-06 01:00:00,2019-04-05 20:00:00-05:00,0.0,0.0,0.0,18.548
2019-04-06 02:00:00,2019-04-05 21:00:00-05:00,0.0,0.0,0.0,18.281
2019-04-06 03:00:00,2019-04-05 22:00:00-05:00,0.0,0.0,0.0,17.979
2019-04-06 04:00:00,2019-04-05 23:00:00-05:00,0.0,0.0,0.0,17.861
2019-04-06 05:00:00,2019-04-06 00:00:00-05:00,0.0,0.0,0.0,17.644
2019-04-06 06:00:00,2019-04-06 01:00:00-05:00,0.0,0.0,0.0,17.465
2019-04-06 07:00:00,2019-04-06 02:00:00-05:00,0.0,0.0,0.0,17.395
2019-04-06 08:00:00,2019-04-06 03:00:00-05:00,0.0,0.0,0.0,17.306
2019-04-06 09:00:00,2019-04-06 04:00:00-05:00,0.0,0.0,0.0,17.201
2019-04-06 10:00:00,2019-04-06 05:00:00-05:00,0.0,0.0,0.0,16.923
2019-04-06 11:00:00,2019-04-06 06:00:00-05:00,0.038,0.003,0.054,17.742
2019-04-06 12:00:00,2019-04-06 07:00:00-05:00,0.183,0.044,0.176,20.06
2019-04-06 13:00:00,2019-04-06 08:00:00-05:00,0.262,0.052000000000000005,0.26,21.157
2019-04-06 14:00:00,2019-04-06 09:00:00-05:00,0.341,0.069,0.339,21.978
2019-04-06 15:00:00,2019-04-06 10:00:00-05:00,0.395,0.08,0.395,22.615
2019-04-06 16:00:00,2019-04-06 11:00:00-05:00,0.394,0.066,0.40800000000000003,22.838
2019-04-06 17:00:00,2019-04-06 12:00:00-05:00,0.367,0.05,0.39,22.781
2019-04-06 18:00:00,2019-04-06 13:00:00-05:00,0.342,0.046,0.363,22.581
2019-04-06 19:00:00,2019-04-06 14:00:00-05:00,0.305,0.043000000000000003,0.321,22.325
2019-04-06 20:00:00,2019-04-06 15:00:00-05:00,0.191,0.017,0.215,21.749
2019-04-06 21:00:00,2019-04-06 16:00:00-05:00,0.09,0.005,0.113,20.919
2019-04-06 22:00:00,2019-04-06 17:00:00-05:00,0.015,0.0,0.028,19.875
2019-04-06 23:00:00,2019-04-06 18:00:00-05:00,0.0,0.0,0.0,18.866
2019-04-07 00:00:00,2019-04-06 19:00:00-05:00,0.0,0.0,0.0,18.478
2019-04-07 01:00:00,2019-04-06 20:00:00-05:00,0.0,0.0,0.0,18.279
2019-04-07 02:00:00,2019-04-06 21:00:00-05:00,0.0,0.0,0.0,18.2
2019-04-07 03:00:00,2019-04-06 22:00:00-05:00,0.0,0.0,0.0,18.209
2019-04-07 04:00:00,2019-04-06 23:00:00-05:00,0.0,0.0,0.0,18.353
2019-04-07 05:00:00,2019-04-07 00:00:00-05:00,0.0,0.0,0.0,18.358
2019-04-07 06:00:00,2019-04-07 01:00:00-05:00,0.0,0.0,0.0,18.146
2019-04-07 07:00:00,2019-04-07 02:00:00-05:00,0.0,0.0,0.0,17.906
2019-04-07 08:00:00,2019-04-07 03:00:00-05:00,0.0,0.0,0.0,17.637
2019-04-07 09:00:00,2019-04-07 04:00:00-05:00,0.0,0.0,0.0,17.339
2019-04-07 10:00:00,2019-04-07 05:00:00-05:00,0.0,0.0,0.0,17.117
2019-04-07 11:00:00,2019-04-07 06:00:00-05:00,0.013000000000000001,0.0,0.026000000000000002,17.458
2019-04-07 12:00:00,2019-04-07 07:00:00-05:00,0.075,0.003,0.096,18.479
2019-04-07 13:00:00,2019-04-07 08:00:00-05:00,0.163,0.01,0.188,19.887
2019-04-07 14:00:00,2019-04-07 09:00:00-05:00,0.266,0.027,0.291,21.583
2019-04-07 15:00:00,2019-04-07 10:00:00-05:00,0.386,0.074,0.391,23.019
2019-04-07 16:00:00,2019-04-07 11:00:00-05:00,0.503,0.191,0.428,24.227
2019-04-07 17:00:00,2019-04-07 12:00:00-05:00,0.539,0.264,0.40700000000000003,24.952
2019-04-07 18:00:00,2019-04-07 13:00:00-05:00,0.453,0.154,0.401,24.882
2019-04-07 19:00:00,2019-04-07 14:00:00-05:00,0.33,0.063,0.335,24.275
2019-04-07 20:00:00,2019-04-07 15:00:00-05:00,0.221,0.028,0.241,23.467
2019-04-07 21:00:00,2019-04-07 16:00:00-05:00,0.101,0.007,0.124,22.337
2019-04-07 22:00:00,2019-04-07 17:00:00-05:00,0.015,0.0,0.029,20.969
2019-04-07 23:00:00,2019-04-07 18:00:00-05:00,0.0,0.0,0.0,19.712
2019-04-08 00:00:00,2019-04-07 19:00:00-05:00,0.0,0.0,0.0,19.27
2019-04-08 01:00:00,2019-04-07 20:00:00-05:00,0.0,0.0,0.0,19.068
2019-04-08 02:00:00,2019-04-07 21:00:00-05:00,0.0,0.0,0.0,18.81
2019-04-08 03:00:00,2019-04-07 22:00:00-05:00,0.0,0.0,0.0,18.514
2019-04-08 04:00:00,2019-04-07 23:00:00-05:00,0.0,0.0,0.0,18.265
2019-04-08 05:00:00,2019-04-08 00:00:00-05:00,0.0,0.0,0.0,17.969
2019-04-08 06:00:00,2019-04-08 01:00:00-05:00,0.0,0.0,0.0,17.632
2019-04-08 07:00:00,2019-04-08 02:00:00-05:00,0.0,0.0,0.0,17.397
2019-04-08 08:00:00,2019-04-08 03:00:00-05:00,0.0,0.0,0.0,17.213
2019-04-08 09:00:00,2019-04-08 04:00:00-05:00,0.0,0.0,0.0,17.046
2019-04-08 10:00:00,2019-04-08 05:00:00-05:00,0.0,0.0,0.0,16.91
2019-04-08 11:00:00,2019-04-08 06:00:00-05:00,0.024,0.001,0.04,17.621
2019-04-08 12:00:00,2019-04-08 07:00:00-05:00,0.131,0.019,0.14400000000000002,19.331
2019-04-08 13:00:00,2019-04-08 08:00:00-05:00,0.31,0.135,0.23500000000000001,21.6
2019-04-08 14:00:00,2019-04-08 09:00:00-05:00,0.518,0.461,0.177,23.679
2019-04-08 15:00:00,2019-04-08 10:00:00-05:00,0.608,0.596,0.17300000000000001,25.233
2019-04-08 16:00:00,2019-04-08 11:00:00-05:00,0.651,0.664,0.176,26.339
2019-04-08 17:00:00,2019-04-08 12:00:00-05:00,0.643,0.646,0.185,26.908
2019-04-08 18:00:00,2019-04-08 13:00:00-05:00,0.5650000000000001,0.497,0.217,26.882
2019-04-08 19:00:00,2019-04-08 14:00:00-05:00,0.464,0.34700000000000003,0.227,26.422
2019-04-08 20:00:00,2019-04-08 15:00:00-05:00,0.305,0.14200000000000002,0.228,25.389
2019-04-08 21:00:00,2019-04-08 16:00:00-05:00,0.157,0.04,0.155,24.057
2019-04-08 22:00:00,2019-04-08 17:00:00-05:00,0.028,0.002,0.044,22.321
2019-04-08 23:00:00,2019-04-08 18:00:00-05:00,0.0,0.0,0.0,20.693
2019-04-09 00:00:00,2019-04-08 19:00:00-05:00,0.0,0.0,0.0,20.234
2019-04-09 01:00:00,2019-04-08 20:00:00-05:00,0.0,0.0,0.0,19.912
2019-04-09 02:00:00,2019-04-08 21:00:00-05:00,0.0,0.0,0.0,19.605
2019-04-09 03:00:00,2019-04-08 22:00:00-05:00,0.0,0.0,0.0,19.321
2019-04-09 04:00:00,2019-04-08 23:00:00-05:00,0.0,0.0,0.0,19.057
2019-04-09 05:00:00,2019-04-09 00:00:00-05:00,0.0,0.0,0.0,18.806
2019-04-09 06:00:00,2019-04-09 01:00:00-05:00,0.0,0.0,0.0,18.595
2019-04-09 07:00:00,2019-04-09 02:00:00-05:00,0.0,0.0,0.0,18.535
2019-04-09 08:00:00,2019-04-09 03:00:00-05:00,0.0,0.0,0.0,18.507
2019-04-09 09:00:00,2019-04-09 04:00:00-05:00,0.0,0.0,0.0,18.351
2019-04-09 10:00:00,2019-04-09 05:00:00-05:00,0.0,0.0,0.0,18.019
2019-04-09 11:00:00,2019-04-09 06:00:00-05:00,0.011,0.0,0.023,18.228
2019-04-09 12:00:00,2019-04-09 07:00:00-05:00,0.082,0.003,0.105,18.812
2019-04-09 13:00:00,2019-04-09 08:00:00-05:00,0.223,0.023,0.242,19.69
2019-04-09 14:00:00,2019-04-09 09:00:00-05:00,0.357,0.07,0.355,21.175
2019-04-09 15:00:00,2019-04-09 10:00:00-05:00,0.404,0.078,0.40700000000000003,22.439
2019-04-09 16:00:00,2019-04-09 11:00:00-05:00,0.375,0.048,0.402,23.034
2019-04-09 17:00:00,2019-04-09 12:00:00-05:00,0.299,0.022,0.336,23.024
2019-04-09 18:00:00,2019-04-09 13:00:00-05:00,0.251,0.015,0.28700000000000003,22.757
2019-04-09 19:00:00,2019-04-09 14:00:00-05:00,0.213,0.012,0.246,22.405
2019-04-09 20:00:00,2019-04-09 15:00:00-05:00,0.146,0.007,0.17400000000000002,21.877
2019-04-09 21:00:00,2019-04-09 16:00:00-05:00,0.07200000000000001,0.002,0.095,21.1
2019-04-09 22:00:00,2019-04-09 17:00:00-05:00,0.011,0.0,0.024,20.135
2019-04-09 23:00:00,2019-04-09 18:00:00-05:00,0.0,0.0,0.0,19.324
2019-04-10 00:00:00,2019-04-09 19:00:00-05:00,0.0,0.0,0.0,19.033
2019-04-10 01:00:00,2019-04-09 20:00:00-05:00,0.0,0.0,0.0,18.846
2019-04-10 02:00:00,2019-04-09 21:00:00-05:00,0.0,0.0,0.0,18.685
2019-04-10 03:00:00,2019-04-09 22:00:00-05:00,0.0,0.0,0.0,18.441
2019-04-10 04:00:00,2019-04-09 23:00:00-05:00,0.0,0.0,0.0,18.21
2019-04-10 05:00:00,2019-04-10 00:00:00-05:00,0.0,0.0,0.0,18.066
2019-04-10 06:00:00,2019-04-10 01:00:00-05:00,0.0,0.0,0.0,17.937
2019-04-10 07:00:00,2019-04-10 02:00:00-05:00,0.0,0.0,0.0,17.726
2019-04-10 08:00:00,2019-04-10 03:00:00-05:00,0.0,0.0,0.0,17.538
2019-04-10 09:00:00,2019-04-10 04:00:00-05:00,0.0,0.0,0.0,17.608
2019-04-10 10:00:00,2019-04-10 05:00:00-05:00,0.0,0.0,0.0,17.771
2019-04-10 11:00:00,2019-04-10 06:00:00-05:00,0.011,0.0,0.023,18.056
2019-04-10 12:00:00,2019-04-10 07:00:00-05:00,0.064,0.002,0.085,18.692
2019-04-10 13:00:00,2019-04-10 08:00:00-05:00,0.124,0.004,0.15,19.408
2019-04-10 14:00:00,2019-04-10 09:00:00-05:00,0.16,0.005,0.19,19.863
2019-04-10 15:00:00,2019-04-10 10:00:00-05:00,0.22,0.009000000000000001,0.254,20.372
2019-04-10 16:00:00,2019-04-10 11:00:00-05:00,0.247,0.011,0.28300000000000003,20.754
2019-04-10 17:00:00,2019-04-10 12:00:00-05:00,0.257,0.012,0.294,20.917
2019-04-10 18:00:00,2019-04-10 13:00:00-05:00,0.261,0.014,0.296,20.972
2019-04-10 19:00:00,2019-04-10 14:00:00-05:00,0.20600000000000002,0.01,0.23700000000000002,20.727
2019-04-10 20:00:00,2019-04-10 15:00:00-05:00,0.15,0.006,0.178,20.274
2019-04-10 21:00:00,2019-04-10 16:00:00-05:00,0.08,0.003,0.10300000000000001,19.58
2019-04-10 22:00:00,2019-04-10 17:00:00-05:00,0.017,0.0,0.031,18.649
2019-04-10 23:00:00,2019-04-10 18:00:00-05:00,0.0,0.0,0.0,17.709
2019-04-11 00:00:00,2019-04-10 19:00:00-05:00,0.0,0.0,0.0,17.451
2019-04-11 01:00:00,2019-04-10 20:00:00-05:00,0.0,0.0,0.0,17.227
2019-04-11 02:00:00,2019-04-10 21:00:00-05:00,0.0,0.0,0.0,17.022
2019-04-11 03:00:00,2019-04-10 22:00:00-05:00,0.0,0.0,0.0,16.936
2019-04-11 04:00:00,2019-04-10 23:00:00-05:00,0.0,0.0,0.0,16.945
2019-04-11 05:00:00,2019-04-11 00:00:00-05:00,0.0,0.0,0.0,16.941
2019-04-11 06:00:00,2019-04-11 01:00:00-05:00,0.0,0.0,0.0,16.907
2019-04-11 07:00:00,2019-04-11 02:00:00-05:00,0.0,0.0,0.0,16.68
2019-04-11 08:00:00,2019-04-11 03:00:00-05:00,0.0,0.0,0.0,16.404
2019-04-11 09:00:00,2019-04-11 04:00:00-05:00,0.0,0.0,0.0,16.221
2019-04-11 10:00:00,2019-04-11 05:00:00-05:00,0.0,0.0,0.0,16.145
2019-04-11 11:00:00,2019-04-11 06:00:00-05:00,0.025,0.001,0.041,16.844
2019-04-11 12:00:00,2019-04-11 07:00:00-05:00,0.135,0.016,0.149,18.351
2019-04-11 13:00:00,2019-04-11 08:00:00-05:00,0.30000000000000004,0.096,0.259,19.975
2019-04-11 14:00:00,2019-04-11 09:00:00-05:00,0.437,0.219,0.305,21.371
2019-04-11 15:00:00,2019-04-11 10:00:00-05:00,0.504,0.27,0.34500000000000003,22.511
2019-04-11 16:00:00,2019-04-11 11:00:00-05:00,0.541,0.296,0.371,23.294
2019-04-11 17:00:00,2019-04-11 12:00:00-05:00,0.489,0.193,0.406,23.514
2019-04-11 18:00:00,2019-04-11 13:00:00-05:00,0.401,0.10300000000000001,0.382,23.303
2019-04-11 19:00:00,2019-04-11 14:00:00-05:00,0.34,0.078,0.33,23.087
2019-04-11 20:00:00,2019-04-11 15:00:00-05:00,0.25,0.05,0.25,22.659
2019-04-11 21:00:00,2019-04-11 16:00:00-05:00,0.147,0.024,0.157,21.851
2019-04-11 22:00:00,2019-04-11 17:00:00-05:00,0.028,0.001,0.045,20.444
