,local_time,electricity,wind_speed
2019-03-16 08:00:00,2019-03-16 03:00:00-05:00,0.019,3.22
2019-03-16 09:00:00,2019-03-16 04:00:00-05:00,0.017,3.177
2019-03-16 10:00:00,2019-03-16 05:00:00-05:00,0.015,3.065
2019-03-16 11:00:00,2019-03-16 06:00:00-05:00,0.015,3.069
2019-03-16 12:00:00,2019-03-16 07:00:00-05:00,0.009000000000000001,2.779
2019-03-16 13:00:00,2019-03-16 08:00:00-05:00,0.005,2.475
2019-03-16 14:00:00,2019-03-16 09:00:00-05:00,0.0,1.7630000000000001
2019-03-16 15:00:00,2019-03-16 10:00:00-05:00,0.0,1.096
2019-03-16 16:00:00,2019-03-16 11:00:00-05:00,0.0,0.483
2019-03-16 17:00:00,2019-03-16 12:00:00-05:00,0.0,0.0
2019-03-16 18:00:00,2019-03-16 13:00:00-05:00,0.0,0.0
2019-03-16 19:00:00,2019-03-16 14:00:00-05:00,0.0,1.678
2019-03-16 20:00:00,2019-03-16 15:00:00-05:00,0.002,2.119
2019-03-16 21:00:00,2019-03-16 16:00:00-05:00,0.003,2.317
2019-03-16 22:00:00,2019-03-16 17:00:00-05:00,0.003,2.2520000000000002
2019-03-16 23:00:00,2019-03-16 18:00:00-05:00,0.001,1.828
2019-03-17 00:00:00,2019-03-16 19:00:00-05:00,0.0,1.512
2019-03-17 01:00:00,2019-03-16 20:00:00-05:00,0.0,1.483
2019-03-17 02:00:00,2019-03-16 21:00:00-05:00,0.0,1.457
2019-03-17 03:00:00,2019-03-16 22:00:00-05:00,0.0,1.436
2019-03-17 04:00:00,2019-03-16 23:00:00-05:00,0.0,1.461
2019-03-17 05:00:00,2019-03-17 00:00:00-05:00,0.0,1.687
2019-03-17 06:00:00,2019-03-17 01:00:00-05:00,0.001,1.782
2019-03-17 07:00:00,2019-03-17 02:00:00-05:00,0.0,1.119
2019-03-17 08:00:00,2019-03-17 03:00:00-05:00,0.0,1.252
2019-03-17 09:00:00,2019-03-17 04:00:00-05:00,0.0,1.566
2019-03-17 10:00:00,2019-03-17 05:00:00-05:00,0.001,2.049
2019-03-17 11:00:00,2019-03-17 06:00:00-05:00,0.0,1.669
2019-03-17 12:00:00,2019-03-17 07:00:00-05:00,0.0,1.343
2019-03-17 13:00:00,2019-03-17 08:00:00-05:00,0.0,1.571
2019-03-17 14:00:00,2019-03-17 09:00:00-05:00,0.001,2.029
2019-03-17 15:00:00,2019-03-17 10:00:00-05:00,0.002,2.189
2019-03-17 16:00:00,2019-03-17 11:00:00-05:00,0.001,1.907
2019-03-17 17:00:00,2019-03-17 12:00:00-05:00,0.0,1.224
2019-03-17 18:00:00,2019-03-17 13:00:00-05:00,0.0,0.382
2019-03-17 19:00:00,2019-03-17 14:00:00-05:00,0.0,0.8320000000000001
2019-03-17 20:00:00,2019-03-17 15:00:00-05:00,0.0,1.704
2019-03-17 21:00:00,2019-03-17 16:00:00-05:00,0.002,2.13
2019-03-17 22:00:00,2019-03-17 17:00:00-05:00,0.004,2.433
2019-03-17 23:00:00,2019-03-17 18:00:00-05:00,0.004,2.405
2019-03-18 00:00:00,2019-03-17 19:00:00-05:00,0.002,2.146
2019-03-18 01:00:00,2019-03-17 20:00:00-05:00,0.001,1.979
2019-03-18 02:00:00,2019-03-17 21:00:00-05:00,0.001,1.863
2019-03-18 03:00:00,2019-03-17 22:00:00-05:00,0.0,1.499
2019-03-18 04:00:00,2019-03-17 23:00:00-05:00,0.0,1.287
2019-03-18 05:00:00,2019-03-18 00:00:00-05:00,0.0,1.211
2019-03-18 06:00:00,2019-03-18 01:00:00-05:00,0.0,1.402
2019-03-18 07:00:00,2019-03-18 02:00:00-05:00,0.0,1.606
2019-03-18 08:00:00,2019-03-18 03:00:00-05:00,0.001,1.906
2019-03-18 09:00:00,2019-03-18 04:00:00-05:00,0.001,1.957
2019-03-18 10:00:00,2019-03-18 05:00:00-05:00,0.001,2.036
2019-03-18 11:00:00,2019-03-18 06:00:00-05:00,0.002,2.181
2019-03-18 12:00:00,2019-03-18 07:00:00-05:00,0.006,2.624
2019-03-18 13:00:00,2019-03-18 08:00:00-05:00,0.004,2.447
2019-03-18 14:00:00,2019-03-18 09:00:00-05:00,0.0,1.516
2019-03-18 15:00:00,2019-03-18 10:00:00-05:00,0.0,0.934
2019-03-18 16:00:00,2019-03-18 11:00:00-05:00,0.0,0.0
2019-03-18 17:00:00,2019-03-18 12:00:00-05:00,0.0,0.0
2019-03-18 18:00:00,2019-03-18 13:00:00-05:00,0.0,0.0
2019-03-18 19:00:00,2019-03-18 14:00:00-05:00,0.0,1.686
2019-03-18 20:00:00,2019-03-18 15:00:00-05:00,0.002,2.198
2019-03-18 21:00:00,2019-03-18 16:00:00-05:00,0.003,2.32
2019-03-18 22:00:00,2019-03-18 17:00:00-05:00,0.001,1.963
2019-03-18 23:00:00,2019-03-18 18:00:00-05:00,0.0,1.604
2019-03-19 00:00:00,2019-03-18 19:00:00-05:00,0.001,1.845
2019-03-19 01:00:00,2019-03-18 20:00:00-05:00,0.001,1.8
2019-03-19 02:00:00,2019-03-18 21:00:00-05:00,0.001,1.862
2019-03-19 03:00:00,2019-03-18 22:00:00-05:00,0.003,2.281
2019-03-19 04:00:00,2019-03-18 23:00:00-05:00,0.004,2.453
2019-03-19 05:00:00,2019-03-19 00:00:00-05:00,0.003,2.2560000000000002
2019-03-19 06:00:00,2019-03-19 01:00:00-05:00,0.003,2.265
2019-03-19 07:00:00,2019-03-19 02:00:00-05:00,0.002,2.119
2019-03-19 08:00:00,2019-03-19 03:00:00-05:00,0.0,1.7570000000000001
2019-03-19 09:00:00,2019-03-19 04:00:00-05:00,0.0,1.5050000000000001
2019-03-19 10:00:00,2019-03-19 05:00:00-05:00,0.0,1.245
2019-03-19 11:00:00,2019-03-19 06:00:00-05:00,0.0,1.3780000000000001
2019-03-19 12:00:00,2019-03-19 07:00:00-05:00,0.001,1.953
2019-03-19 13:00:00,2019-03-19 08:00:00-05:00,0.003,2.262
2019-03-19 14:00:00,2019-03-19 09:00:00-05:00,0.001,1.853
2019-03-19 15:00:00,2019-03-19 10:00:00-05:00,0.0,1.277
2019-03-19 16:00:00,2019-03-19 11:00:00-05:00,0.0,1.327
2019-03-19 17:00:00,2019-03-19 12:00:00-05:00,0.003,2.313
2019-03-19 18:00:00,2019-03-19 13:00:00-05:00,0.013000000000000001,3.015
2019-03-19 19:00:00,2019-03-19 14:00:00-05:00,0.027,3.503
2019-03-19 20:00:00,2019-03-19 15:00:00-05:00,0.031,3.63
2019-03-19 21:00:00,2019-03-19 16:00:00-05:00,0.023,3.374
2019-03-19 22:00:00,2019-03-19 17:00:00-05:00,0.016,3.139
2019-03-19 23:00:00,2019-03-19 18:00:00-05:00,0.017,3.18
2019-03-20 00:00:00,2019-03-19 19:00:00-05:00,0.021,3.333
2019-03-20 01:00:00,2019-03-19 20:00:00-05:00,0.027,3.532
2019-03-20 02:00:00,2019-03-19 21:00:00-05:00,0.022,3.348
2019-03-20 03:00:00,2019-03-19 22:00:00-05:00,0.01,2.866
2019-03-20 04:00:00,2019-03-19 23:00:00-05:00,0.004,2.442
2019-03-20 05:00:00,2019-03-20 00:00:00-05:00,0.0,1.321
2019-03-20 06:00:00,2019-03-20 01:00:00-05:00,0.0,0.736
2019-03-20 07:00:00,2019-03-20 02:00:00-05:00,0.0,1.084
2019-03-20 08:00:00,2019-03-20 03:00:00-05:00,0.0,1.66
2019-03-20 09:00:00,2019-03-20 04:00:00-05:00,0.001,1.787
2019-03-20 10:00:00,2019-03-20 05:00:00-05:00,0.0,1.599
2019-03-20 11:00:00,2019-03-20 06:00:00-05:00,0.0,1.629
2019-03-20 12:00:00,2019-03-20 07:00:00-05:00,0.0,1.548
2019-03-20 13:00:00,2019-03-20 08:00:00-05:00,0.0,1.512
2019-03-20 14:00:00,2019-03-20 09:00:00-05:00,0.0,1.519
2019-03-20 15:00:00,2019-03-20 10:00:00-05:00,0.001,1.801
2019-03-20 16:00:00,2019-03-20 11:00:00-05:00,0.004,2.434
2019-03-20 17:00:00,2019-03-20 12:00:00-05:00,0.01,2.863
2019-03-20 18:00:00,2019-03-20 13:00:00-05:00,0.016,3.1270000000000002
2019-03-20 19:00:00,2019-03-20 14:00:00-05:00,0.019,3.232
2019-03-20 20:00:00,2019-03-20 15:00:00-05:00,0.017,3.171
2019-03-20 21:00:00,2019-03-20 16:00:00-05:00,0.009000000000000001,2.773
2019-03-20 22:00:00,2019-03-20 17:00:00-05:00,0.003,2.25
2019-03-20 23:00:00,2019-03-20 18:00:00-05:00,0.001,1.8900000000000001
2019-03-21 00:00:00,2019-03-20 19:00:00-05:00,0.002,2.207
2019-03-21 01:00:00,2019-03-20 20:00:00-05:00,0.006,2.598
2019-03-21 02:00:00,2019-03-20 21:00:00-05:00,0.003,2.269
2019-03-21 03:00:00,2019-03-20 22:00:00-05:00,0.0,0.8290000000000001
2019-03-21 04:00:00,2019-03-20 23:00:00-05:00,0.0,0.165
2019-03-21 05:00:00,2019-03-21 00:00:00-05:00,0.0,0.262
2019-03-21 06:00:00,2019-03-21 01:00:00-05:00,0.0,0.221
2019-03-21 07:00:00,2019-03-21 02:00:00-05:00,0.0,0.0
2019-03-21 08:00:00,2019-03-21 03:00:00-05:00,0.0,0.787
2019-03-21 09:00:00,2019-03-21 04:00:00-05:00,0.0,1.538
2019-03-21 10:00:00,2019-03-21 05:00:00-05:00,0.001,2.031
2019-03-21 11:00:00,2019-03-21 06:00:00-05:00,0.002,2.236
2019-03-21 12:00:00,2019-03-21 07:00:00-05:00,0.005,2.474
2019-03-21 13:00:00,2019-03-21 08:00:00-05:00,0.006,2.548
2019-03-21 14:00:00,2019-03-21 09:00:00-05:00,0.001,1.995
2019-03-21 15:00:00,2019-03-21 10:00:00-05:00,0.0,1.394
2019-03-21 16:00:00,2019-03-21 11:00:00-05:00,0.0,1.254
2019-03-21 17:00:00,2019-03-21 12:00:00-05:00,0.0,1.279
2019-03-21 18:00:00,2019-03-21 13:00:00-05:00,0.0,1.386
2019-03-21 19:00:00,2019-03-21 14:00:00-05:00,0.0,1.637
2019-03-21 20:00:00,2019-03-21 15:00:00-05:00,0.001,1.998
2019-03-21 21:00:00,2019-03-21 16:00:00-05:00,0.003,2.343
2019-03-21 22:00:00,2019-03-21 17:00:00-05:00,0.005,2.515
2019-03-21 23:00:00,2019-03-21 18:00:00-05:00,0.005,2.498
2019-03-22 00:00:00,2019-03-21 19:00:00-05:00,0.003,2.354
2019-03-22 01:00:00,2019-03-21 20:00:00-05:00,0.003,2.349
2019-03-22 02:00:00,2019-03-21 21:00:00-05:00,0.006,2.577
2019-03-22 03:00:00,2019-03-21 22:00:00-05:00,0.007,2.673
2019-03-22 04:00:00,2019-03-21 23:00:00-05:00,0.004,2.364
2019-03-22 05:00:00,2019-03-22 00:00:00-05:00,0.003,2.258
2019-03-22 06:00:00,2019-03-22 01:00:00-05:00,0.003,2.318
2019-03-22 07:00:00,2019-03-22 02:00:00-05:00,0.003,2.324
2019-03-22 08:00:00,2019-03-22 03:00:00-05:00,0.003,2.36
2019-03-22 09:00:00,2019-03-22 04:00:00-05:00,0.003,2.276
2019-03-22 10:00:00,2019-03-22 05:00:00-05:00,0.001,2.017
2019-03-22 11:00:00,2019-03-22 06:00:00-05:00,0.001,1.889
2019-03-22 12:00:00,2019-03-22 07:00:00-05:00,0.001,1.923
2019-03-22 13:00:00,2019-03-22 08:00:00-05:00,0.001,1.792
2019-03-22 14:00:00,2019-03-22 09:00:00-05:00,0.0,1.174
2019-03-22 15:00:00,2019-03-22 10:00:00-05:00,0.0,0.0
2019-03-22 16:00:00,2019-03-22 11:00:00-05:00,0.0,0.268
2019-03-22 17:00:00,2019-03-22 12:00:00-05:00,0.001,2.008
2019-03-22 18:00:00,2019-03-22 13:00:00-05:00,0.004,2.404
2019-03-22 19:00:00,2019-03-22 14:00:00-05:00,0.005,2.474
2019-03-22 20:00:00,2019-03-22 15:00:00-05:00,0.004,2.367
2019-03-22 21:00:00,2019-03-22 16:00:00-05:00,0.002,2.189
2019-03-22 22:00:00,2019-03-22 17:00:00-05:00,0.001,2.011
2019-03-22 23:00:00,2019-03-22 18:00:00-05:00,0.001,2.041
2019-03-23 00:00:00,2019-03-22 19:00:00-05:00,0.003,2.267
2019-03-23 01:00:00,2019-03-22 20:00:00-05:00,0.006,2.624
2019-03-23 02:00:00,2019-03-22 21:00:00-05:00,0.008,2.726
2019-03-23 03:00:00,2019-03-22 22:00:00-05:00,0.003,2.334
2019-03-23 04:00:00,2019-03-22 23:00:00-05:00,0.0,1.7650000000000001
2019-03-23 05:00:00,2019-03-23 00:00:00-05:00,0.0,1.752
2019-03-23 06:00:00,2019-03-23 01:00:00-05:00,0.001,1.93
2019-03-23 07:00:00,2019-03-23 02:00:00-05:00,0.002,2.084
2019-03-23 08:00:00,2019-03-23 03:00:00-05:00,0.002,2.137
2019-03-23 09:00:00,2019-03-23 04:00:00-05:00,0.002,2.069
2019-03-23 10:00:00,2019-03-23 05:00:00-05:00,0.0,1.74
2019-03-23 11:00:00,2019-03-23 06:00:00-05:00,0.0,1.098
2019-03-23 12:00:00,2019-03-23 07:00:00-05:00,0.0,0.196
2019-03-23 13:00:00,2019-03-23 08:00:00-05:00,0.0,0.5700000000000001
2019-03-23 14:00:00,2019-03-23 09:00:00-05:00,0.0,1.129
2019-03-23 15:00:00,2019-03-23 10:00:00-05:00,0.0,1.443
2019-03-23 16:00:00,2019-03-23 11:00:00-05:00,0.0,1.283
2019-03-23 17:00:00,2019-03-23 12:00:00-05:00,0.0,1.121
2019-03-23 18:00:00,2019-03-23 13:00:00-05:00,0.0,1.613
2019-03-23 19:00:00,2019-03-23 14:00:00-05:00,0.002,2.167
2019-03-23 20:00:00,2019-03-23 15:00:00-05:00,0.005,2.52
2019-03-23 21:00:00,2019-03-23 16:00:00-05:00,0.006,2.564
2019-03-23 22:00:00,2019-03-23 17:00:00-05:00,0.005,2.468
2019-03-23 23:00:00,2019-03-23 18:00:00-05:00,0.003,2.297
2019-03-24 00:00:00,2019-03-23 19:00:00-05:00,0.002,2.195
2019-03-24 01:00:00,2019-03-23 20:00:00-05:00,0.002,2.096
2019-03-24 02:00:00,2019-03-23 21:00:00-05:00,0.001,2.061
2019-03-24 03:00:00,2019-03-23 22:00:00-05:00,0.001,2.001
2019-03-24 04:00:00,2019-03-23 23:00:00-05:00,0.001,1.978
2019-03-24 05:00:00,2019-03-24 00:00:00-05:00,0.001,1.945
2019-03-24 06:00:00,2019-03-24 01:00:00-05:00,0.001,1.896
2019-03-24 07:00:00,2019-03-24 02:00:00-05:00,0.001,1.988
2019-03-24 08:00:00,2019-03-24 03:00:00-05:00,0.001,2.058
2019-03-24 09:00:00,2019-03-24 04:00:00-05:00,0.001,2.051
2019-03-24 10:00:00,2019-03-24 05:00:00-05:00,0.002,2.106
2019-03-24 11:00:00,2019-03-24 06:00:00-05:00,0.002,2.181
2019-03-24 12:00:00,2019-03-24 07:00:00-05:00,0.007,2.68
2019-03-24 13:00:00,2019-03-24 08:00:00-05:00,0.016,3.133
2019-03-24 14:00:00,2019-03-24 09:00:00-05:00,0.004,2.365
2019-03-24 15:00:00,2019-03-24 10:00:00-05:00,0.0,1.164
2019-03-24 16:00:00,2019-03-24 11:00:00-05:00,0.0,0.40700000000000003
2019-03-24 17:00:00,2019-03-24 12:00:00-05:00,0.0,1.219
2019-03-24 18:00:00,2019-03-24 13:00:00-05:00,0.002,2.206
2019-03-24 19:00:00,2019-03-24 14:00:00-05:00,0.005,2.541
2019-03-24 20:00:00,2019-03-24 15:00:00-05:00,0.005,2.509
2019-03-24 21:00:00,2019-03-24 16:00:00-05:00,0.003,2.318
2019-03-24 22:00:00,2019-03-24 17:00:00-05:00,0.001,1.988
2019-03-24 23:00:00,2019-03-24 18:00:00-05:00,0.0,1.5010000000000001
2019-03-25 00:00:00,2019-03-24 19:00:00-05:00,0.0,1.18
2019-03-25 01:00:00,2019-03-24 20:00:00-05:00,0.0,1.471
2019-03-25 02:00:00,2019-03-24 21:00:00-05:00,0.001,1.819
2019-03-25 03:00:00,2019-03-24 22:00:00-05:00,0.001,1.919
2019-03-25 04:00:00,2019-03-24 23:00:00-05:00,0.001,1.935
2019-03-25 05:00:00,2019-03-25 00:00:00-05:00,0.001,1.973
2019-03-25 06:00:00,2019-03-25 01:00:00-05:00,0.001,1.887
2019-03-25 07:00:00,2019-03-25 02:00:00-05:00,0.001,1.879
2019-03-25 08:00:00,2019-03-25 03:00:00-05:00,0.001,2.006
2019-03-25 09:00:00,2019-03-25 04:00:00-05:00,0.002,2.069
2019-03-25 10:00:00,2019-03-25 05:00:00-05:00,0.002,2.076
2019-03-25 11:00:00,2019-03-25 06:00:00-05:00,0.002,2.071
2019-03-25 12:00:00,2019-03-25 07:00:00-05:00,0.009000000000000001,2.79
2019-03-25 13:00:00,2019-03-25 08:00:00-05:00,0.019,3.221
2019-03-25 14:00:00,2019-03-25 09:00:00-05:00,0.006,2.573
2019-03-25 15:00:00,2019-03-25 10:00:00-05:00,0.0,1.647
2019-03-25 16:00:00,2019-03-25 11:00:00-05:00,0.0,0.994
2019-03-25 17:00:00,2019-03-25 12:00:00-05:00,0.0,0.52
2019-03-25 18:00:00,2019-03-25 13:00:00-05:00,0.001,1.867
2019-03-25 19:00:00,2019-03-25 14:00:00-05:00,0.005,2.513
2019-03-25 20:00:00,2019-03-25 15:00:00-05:00,0.015,3.068
2019-03-25 21:00:00,2019-03-25 16:00:00-05:00,0.02,3.295
2019-03-25 22:00:00,2019-03-25 17:00:00-05:00,0.016,3.13
2019-03-25 23:00:00,2019-03-25 18:00:00-05:00,0.008,2.753
2019-03-26 00:00:00,2019-03-25 19:00:00-05:00,0.004,2.424
2019-03-26 01:00:00,2019-03-25 20:00:00-05:00,0.002,2.166
2019-03-26 02:00:00,2019-03-25 21:00:00-05:00,0.002,2.079
2019-03-26 03:00:00,2019-03-25 22:00:00-05:00,0.002,2.211
2019-03-26 04:00:00,2019-03-25 23:00:00-05:00,0.004,2.449
2019-03-26 05:00:00,2019-03-26 00:00:00-05:00,0.004,2.438
2019-03-26 06:00:00,2019-03-26 01:00:00-05:00,0.004,2.387
2019-03-26 07:00:00,2019-03-26 02:00:00-05:00,0.006,2.569
2019-03-26 08:00:00,2019-03-26 03:00:00-05:00,0.008,2.757
2019-03-26 09:00:00,2019-03-26 04:00:00-05:00,0.009000000000000001,2.765
2019-03-26 10:00:00,2019-03-26 05:00:00-05:00,0.018000000000000002,3.193
2019-03-26 11:00:00,2019-03-26 06:00:00-05:00,0.041,3.914
2019-03-26 12:00:00,2019-03-26 07:00:00-05:00,0.051000000000000004,4.14
2019-03-26 13:00:00,2019-03-26 08:00:00-05:00,0.045,4.014
2019-03-26 14:00:00,2019-03-26 09:00:00-05:00,0.005,2.481
2019-03-26 15:00:00,2019-03-26 10:00:00-05:00,0.001,1.839
2019-03-26 16:00:00,2019-03-26 11:00:00-05:00,0.002,2.122
2019-03-26 17:00:00,2019-03-26 12:00:00-05:00,0.001,1.912
2019-03-26 18:00:00,2019-03-26 13:00:00-05:00,0.0,1.702
2019-03-26 19:00:00,2019-03-26 14:00:00-05:00,0.002,2.183
2019-03-26 20:00:00,2019-03-26 15:00:00-05:00,0.006,2.552
2019-03-26 21:00:00,2019-03-26 16:00:00-05:00,0.006,2.581
2019-03-26 22:00:00,2019-03-26 17:00:00-05:00,0.003,2.334
2019-03-26 23:00:00,2019-03-26 18:00:00-05:00,0.001,1.964
2019-03-27 00:00:00,2019-03-26 19:00:00-05:00,0.0,1.732
2019-03-27 01:00:00,2019-03-26 20:00:00-05:00,0.001,1.849
2019-03-27 02:00:00,2019-03-26 21:00:00-05:00,0.001,2.02
2019-03-27 03:00:00,2019-03-26 22:00:00-05:00,0.001,2.0
2019-03-27 04:00:00,2019-03-26 23:00:00-05:00,0.001,1.961
2019-03-27 05:00:00,2019-03-27 00:00:00-05:00,0.001,1.945
2019-03-27 06:00:00,2019-03-27 01:00:00-05:00,0.001,1.984
2019-03-27 07:00:00,2019-03-27 02:00:00-05:00,0.001,2.014
2019-03-27 08:00:00,2019-03-27 03:00:00-05:00,0.002,2.165
2019-03-27 09:00:00,2019-03-27 04:00:00-05:00,0.003,2.239
2019-03-27 10:00:00,2019-03-27 05:00:00-05:00,0.003,2.309
2019-03-27 11:00:00,2019-03-27 06:00:00-05:00,0.004,2.448
2019-03-27 12:00:00,2019-03-27 07:00:00-05:00,0.005,2.541
2019-03-27 13:00:00,2019-03-27 08:00:00-05:00,0.003,2.272
2019-03-27 14:00:00,2019-03-27 09:00:00-05:00,0.0,1.599
2019-03-27 15:00:00,2019-03-27 10:00:00-05:00,0.0,1.134
2019-03-27 16:00:00,2019-03-27 11:00:00-05:00,0.0,0.0
2019-03-27 17:00:00,2019-03-27 12:00:00-05:00,0.0,0.0
2019-03-27 18:00:00,2019-03-27 13:00:00-05:00,0.0,0.301
2019-03-27 19:00:00,2019-03-27 14:00:00-05:00,0.001,1.995
2019-03-27 20:00:00,2019-03-27 15:00:00-05:00,0.004,2.376
2019-03-27 21:00:00,2019-03-27 16:00:00-05:00,0.005,2.528
2019-03-27 22:00:00,2019-03-27 17:00:00-05:00,0.006,2.571
2019-03-27 23:00:00,2019-03-27 18:00:00-05:00,0.007,2.636
2019-03-28 00:00:00,2019-03-27 19:00:00-05:00,0.004,2.378
2019-03-28 01:00:00,2019-03-27 20:00:00-05:00,0.001,2.016
2019-03-28 02:00:00,2019-03-27 21:00:00-05:00,0.0,1.694
2019-03-28 03:00:00,2019-03-27 22:00:00-05:00,0.0,1.346
2019-03-28 04:00:00,2019-03-27 23:00:00-05:00,0.0,1.022
2019-03-28 05:00:00,2019-03-28 00:00:00-05:00,0.0,0.912
2019-03-28 06:00:00,2019-03-28 01:00:00-05:00,0.0,0.972
2019-03-28 07:00:00,2019-03-28 02:00:00-05:00,0.0,1.29
2019-03-28 08:00:00,2019-03-28 03:00:00-05:00,0.0,1.722
2019-03-28 09:00:00,2019-03-28 04:00:00-05:00,0.001,2.004
2019-03-28 10:00:00,2019-03-28 05:00:00-05:00,0.003,2.267
2019-03-28 11:00:00,2019-03-28 06:00:00-05:00,0.006,2.584
2019-03-28 12:00:00,2019-03-28 07:00:00-05:00,0.008,2.713
2019-03-28 13:00:00,2019-03-28 08:00:00-05:00,0.008,2.73
2019-03-28 14:00:00,2019-03-28 09:00:00-05:00,0.001,1.965
2019-03-28 15:00:00,2019-03-28 10:00:00-05:00,0.0,0.932
2019-03-28 16:00:00,2019-03-28 11:00:00-05:00,0.0,0.168
2019-03-28 17:00:00,2019-03-28 12:00:00-05:00,0.0,1.034
2019-03-28 18:00:00,2019-03-28 13:00:00-05:00,0.003,2.267
2019-03-28 19:00:00,2019-03-28 14:00:00-05:00,0.007,2.642
2019-03-28 20:00:00,2019-03-28 15:00:00-05:00,0.007,2.6310000000000002
2019-03-28 21:00:00,2019-03-28 16:00:00-05:00,0.003,2.346
2019-03-28 22:00:00,2019-03-28 17:00:00-05:00,0.001,1.93
2019-03-28 23:00:00,2019-03-28 18:00:00-05:00,0.0,1.585
2019-03-29 00:00:00,2019-03-28 19:00:00-05:00,0.0,1.229
2019-03-29 01:00:00,2019-03-28 20:00:00-05:00,0.0,1.3760000000000001
2019-03-29 02:00:00,2019-03-28 21:00:00-05:00,0.0,1.461
2019-03-29 03:00:00,2019-03-28 22:00:00-05:00,0.0,1.327
2019-03-29 04:00:00,2019-03-28 23:00:00-05:00,0.0,1.164
2019-03-29 05:00:00,2019-03-29 00:00:00-05:00,0.0,0.934
2019-03-29 06:00:00,2019-03-29 01:00:00-05:00,0.0,0.806
2019-03-29 07:00:00,2019-03-29 02:00:00-05:00,0.0,1.11
2019-03-29 08:00:00,2019-03-29 03:00:00-05:00,0.0,1.657
2019-03-29 09:00:00,2019-03-29 04:00:00-05:00,0.006,2.561
2019-03-29 10:00:00,2019-03-29 05:00:00-05:00,0.04,3.874
2019-03-29 11:00:00,2019-03-29 06:00:00-05:00,0.064,4.402
2019-03-29 12:00:00,2019-03-29 07:00:00-05:00,0.037,3.8
2019-03-29 13:00:00,2019-03-29 08:00:00-05:00,0.023,3.374
2019-03-29 14:00:00,2019-03-29 09:00:00-05:00,0.009000000000000001,2.788
2019-03-29 15:00:00,2019-03-29 10:00:00-05:00,0.0,1.677
2019-03-29 16:00:00,2019-03-29 11:00:00-05:00,0.0,0.44
2019-03-29 17:00:00,2019-03-29 12:00:00-05:00,0.0,0.0
2019-03-29 18:00:00,2019-03-29 13:00:00-05:00,0.0,1.5110000000000001
2019-03-29 19:00:00,2019-03-29 14:00:00-05:00,0.003,2.301
2019-03-29 20:00:00,2019-03-29 15:00:00-05:00,0.006,2.619
2019-03-29 21:00:00,2019-03-29 16:00:00-05:00,0.004,2.366
2019-03-29 22:00:00,2019-03-29 17:00:00-05:00,0.001,1.871
2019-03-29 23:00:00,2019-03-29 18:00:00-05:00,0.0,1.566
2019-03-30 00:00:00,2019-03-29 19:00:00-05:00,0.0,1.318
2019-03-30 01:00:00,2019-03-29 20:00:00-05:00,0.0,1.532
2019-03-30 02:00:00,2019-03-29 21:00:00-05:00,0.0,1.672
2019-03-30 03:00:00,2019-03-29 22:00:00-05:00,0.001,1.854
2019-03-30 04:00:00,2019-03-29 23:00:00-05:00,0.002,2.137
2019-03-30 05:00:00,2019-03-30 00:00:00-05:00,0.003,2.2520000000000002
2019-03-30 06:00:00,2019-03-30 01:00:00-05:00,0.003,2.328
2019-03-30 07:00:00,2019-03-30 02:00:00-05:00,0.004,2.413
2019-03-30 08:00:00,2019-03-30 03:00:00-05:00,0.005,2.513
2019-03-30 09:00:00,2019-03-30 04:00:00-05:00,0.005,2.469
2019-03-30 10:00:00,2019-03-30 05:00:00-05:00,0.002,2.119
2019-03-30 11:00:00,2019-03-30 06:00:00-05:00,0.0,1.499
2019-03-30 12:00:00,2019-03-30 07:00:00-05:00,0.0,1.052
2019-03-30 13:00:00,2019-03-30 08:00:00-05:00,0.0,0.8140000000000001
2019-03-30 14:00:00,2019-03-30 09:00:00-05:00,0.0,0.298
2019-03-30 15:00:00,2019-03-30 10:00:00-05:00,0.0,0.0
2019-03-30 16:00:00,2019-03-30 11:00:00-05:00,0.0,0.0
2019-03-30 17:00:00,2019-03-30 12:00:00-05:00,0.0,0.512
2019-03-30 18:00:00,2019-03-30 13:00:00-05:00,0.001,1.806
2019-03-30 19:00:00,2019-03-30 14:00:00-05:00,0.001,2.045
2019-03-30 20:00:00,2019-03-30 15:00:00-05:00,0.001,2.054
2019-03-30 21:00:00,2019-03-30 16:00:00-05:00,0.001,1.84
2019-03-30 22:00:00,2019-03-30 17:00:00-05:00,0.0,1.282
2019-03-30 23:00:00,2019-03-30 18:00:00-05:00,0.0,0.301
2019-03-31 00:00:00,2019-03-30 19:00:00-05:00,0.0,0.7030000000000001
2019-03-31 01:00:00,2019-03-30 20:00:00-05:00,0.0,1.465
2019-03-31 02:00:00,2019-03-30 21:00:00-05:00,0.001,2.063
2019-03-31 03:00:00,2019-03-30 22:00:00-05:00,0.004,2.37
2019-03-31 04:00:00,2019-03-30 23:00:00-05:00,0.003,2.337
2019-03-31 05:00:00,2019-03-31 00:00:00-05:00,0.003,2.248
2019-03-31 06:00:00,2019-03-31 01:00:00-05:00,0.003,2.245
2019-03-31 07:00:00,2019-03-31 02:00:00-05:00,0.002,2.236
2019-03-31 08:00:00,2019-03-31 03:00:00-05:00,0.005,2.467
2019-03-31 09:00:00,2019-03-31 04:00:00-05:00,0.009000000000000001,2.817
2019-03-31 10:00:00,2019-03-31 05:00:00-05:00,0.018000000000000002,3.195
2019-03-31 11:00:00,2019-03-31 06:00:00-05:00,0.019,3.234
