,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-11 17:00:00,2019-03-11 18:00:00+01:00,0.14100000000000001,0.125,0.048,18.986
2019-03-11 18:00:00,2019-03-11 19:00:00+01:00,0.0,0.001,0.003,16.349
2019-03-11 19:00:00,2019-03-11 20:00:00+01:00,0.0,0.0,0.0,15.42
2019-03-11 20:00:00,2019-03-11 21:00:00+01:00,0.0,0.0,0.0,14.851
2019-03-11 21:00:00,2019-03-11 22:00:00+01:00,0.0,0.0,0.0,14.376
2019-03-11 22:00:00,2019-03-11 23:00:00+01:00,0.0,0.0,0.0,13.942
2019-03-11 23:00:00,2019-03-12 00:00:00+01:00,0.0,0.0,0.0,13.622
2019-03-12 00:00:00,2019-03-12 01:00:00+01:00,0.0,0.0,0.0,13.578
2019-03-12 01:00:00,2019-03-12 02:00:00+01:00,0.0,0.0,0.0,13.681
2019-03-12 02:00:00,2019-03-12 03:00:00+01:00,0.0,0.0,0.0,13.858
2019-03-12 03:00:00,2019-03-12 04:00:00+01:00,0.0,0.0,0.0,14.042
2019-03-12 04:00:00,2019-03-12 05:00:00+01:00,0.0,0.0,0.0,13.85
2019-03-12 05:00:00,2019-03-12 06:00:00+01:00,0.0,0.0,0.0,13.591
2019-03-12 06:00:00,2019-03-12 07:00:00+01:00,0.001,0.003,0.005,13.24
2019-03-12 07:00:00,2019-03-12 08:00:00+01:00,0.177,0.162,0.047,14.489
2019-03-12 08:00:00,2019-03-12 09:00:00+01:00,0.41500000000000004,0.423,0.063,16.819
2019-03-12 09:00:00,2019-03-12 10:00:00+01:00,0.6000000000000001,0.658,0.074,18.831
2019-03-12 10:00:00,2019-03-12 11:00:00+01:00,0.727,0.844,0.082,20.881
2019-03-12 11:00:00,2019-03-12 12:00:00+01:00,0.799,0.961,0.08700000000000001,22.029
2019-03-12 12:00:00,2019-03-12 13:00:00+01:00,0.8210000000000001,0.999,0.089,22.571
2019-03-12 13:00:00,2019-03-12 14:00:00+01:00,0.792,0.9520000000000001,0.08700000000000001,22.547
2019-03-12 14:00:00,2019-03-12 15:00:00+01:00,0.712,0.8260000000000001,0.083,22.185
2019-03-12 15:00:00,2019-03-12 16:00:00+01:00,0.5730000000000001,0.628,0.077,21.61
2019-03-12 16:00:00,2019-03-12 17:00:00+01:00,0.379,0.383,0.067,20.602
2019-03-12 17:00:00,2019-03-12 18:00:00+01:00,0.14200000000000002,0.125,0.049,18.707
2019-03-12 18:00:00,2019-03-12 19:00:00+01:00,0.0,0.001,0.003,16.225
2019-03-12 19:00:00,2019-03-12 20:00:00+01:00,0.0,0.0,0.0,15.294
2019-03-12 20:00:00,2019-03-12 21:00:00+01:00,0.0,0.0,0.0,15.023
2019-03-12 21:00:00,2019-03-12 22:00:00+01:00,0.0,0.0,0.0,14.949
2019-03-12 22:00:00,2019-03-12 23:00:00+01:00,0.0,0.0,0.0,14.802
2019-03-12 23:00:00,2019-03-13 00:00:00+01:00,0.0,0.0,0.0,14.754
2019-03-13 00:00:00,2019-03-13 01:00:00+01:00,0.0,0.0,0.0,14.745
2019-03-13 01:00:00,2019-03-13 02:00:00+01:00,0.0,0.0,0.0,14.757
2019-03-13 02:00:00,2019-03-13 03:00:00+01:00,0.0,0.0,0.0,14.452
2019-03-13 03:00:00,2019-03-13 04:00:00+01:00,0.0,0.0,0.0,13.979
2019-03-13 04:00:00,2019-03-13 05:00:00+01:00,0.0,0.0,0.0,13.857
2019-03-13 05:00:00,2019-03-13 06:00:00+01:00,0.0,0.0,0.0,14.038
2019-03-13 06:00:00,2019-03-13 07:00:00+01:00,0.001,0.002,0.006,14.041
2019-03-13 07:00:00,2019-03-13 08:00:00+01:00,0.169,0.146,0.054,15.086
2019-03-13 08:00:00,2019-03-13 09:00:00+01:00,0.404,0.399,0.07200000000000001,16.659
2019-03-13 09:00:00,2019-03-13 10:00:00+01:00,0.592,0.631,0.084,17.681
2019-03-13 10:00:00,2019-03-13 11:00:00+01:00,0.721,0.808,0.094,18.383
2019-03-13 11:00:00,2019-03-13 12:00:00+01:00,0.792,0.914,0.10200000000000001,18.829
2019-03-13 12:00:00,2019-03-13 13:00:00+01:00,0.801,0.921,0.111,19.069
2019-03-13 13:00:00,2019-03-13 14:00:00+01:00,0.754,0.838,0.12,19.117
2019-03-13 14:00:00,2019-03-13 15:00:00+01:00,0.641,0.657,0.132,18.847
2019-03-13 15:00:00,2019-03-13 16:00:00+01:00,0.47200000000000003,0.419,0.14,18.191
2019-03-13 16:00:00,2019-03-13 17:00:00+01:00,0.272,0.192,0.126,17.204
2019-03-13 17:00:00,2019-03-13 18:00:00+01:00,0.089,0.046,0.067,16.021
2019-03-13 18:00:00,2019-03-13 19:00:00+01:00,0.0,0.001,0.004,14.429
2019-03-13 19:00:00,2019-03-13 20:00:00+01:00,0.0,0.0,0.0,13.543
2019-03-13 20:00:00,2019-03-13 21:00:00+01:00,0.0,0.0,0.0,13.025
2019-03-13 21:00:00,2019-03-13 22:00:00+01:00,0.0,0.0,0.0,12.652
2019-03-13 22:00:00,2019-03-13 23:00:00+01:00,0.0,0.0,0.0,12.359
2019-03-13 23:00:00,2019-03-14 00:00:00+01:00,0.0,0.0,0.0,12.115
2019-03-14 00:00:00,2019-03-14 01:00:00+01:00,0.0,0.0,0.0,11.906
2019-03-14 01:00:00,2019-03-14 02:00:00+01:00,0.0,0.0,0.0,11.757
2019-03-14 02:00:00,2019-03-14 03:00:00+01:00,0.0,0.0,0.0,11.582
2019-03-14 03:00:00,2019-03-14 04:00:00+01:00,0.0,0.0,0.0,11.369
2019-03-14 04:00:00,2019-03-14 05:00:00+01:00,0.0,0.0,0.0,11.026
2019-03-14 05:00:00,2019-03-14 06:00:00+01:00,0.0,0.0,0.0,10.887
2019-03-14 06:00:00,2019-03-14 07:00:00+01:00,0.002,0.003,0.006,10.831
2019-03-14 07:00:00,2019-03-14 08:00:00+01:00,0.182,0.164,0.047,12.297
2019-03-14 08:00:00,2019-03-14 09:00:00+01:00,0.427,0.433,0.06,14.173
2019-03-14 09:00:00,2019-03-14 10:00:00+01:00,0.619,0.674,0.07,15.634
2019-03-14 10:00:00,2019-03-14 11:00:00+01:00,0.75,0.861,0.078,16.928
2019-03-14 11:00:00,2019-03-14 12:00:00+01:00,0.8230000000000001,0.978,0.083,18.315
2019-03-14 12:00:00,2019-03-14 13:00:00+01:00,0.842,1.016,0.085,19.453
2019-03-14 13:00:00,2019-03-14 14:00:00+01:00,0.811,0.971,0.084,20.208
2019-03-14 14:00:00,2019-03-14 15:00:00+01:00,0.728,0.846,0.079,20.382
2019-03-14 15:00:00,2019-03-14 16:00:00+01:00,0.59,0.651,0.07200000000000001,20.077
2019-03-14 16:00:00,2019-03-14 17:00:00+01:00,0.394,0.404,0.062,19.316
2019-03-14 17:00:00,2019-03-14 18:00:00+01:00,0.153,0.138,0.047,17.784
2019-03-14 18:00:00,2019-03-14 19:00:00+01:00,0.0,0.002,0.004,15.378
2019-03-14 19:00:00,2019-03-14 20:00:00+01:00,0.0,0.0,0.0,14.506
2019-03-14 20:00:00,2019-03-14 21:00:00+01:00,0.0,0.0,0.0,14.101
2019-03-14 21:00:00,2019-03-14 22:00:00+01:00,0.0,0.0,0.0,14.011
2019-03-14 22:00:00,2019-03-14 23:00:00+01:00,0.0,0.0,0.0,14.055
2019-03-14 23:00:00,2019-03-15 00:00:00+01:00,0.0,0.0,0.0,14.022
2019-03-15 00:00:00,2019-03-15 01:00:00+01:00,0.0,0.0,0.0,14.156
2019-03-15 01:00:00,2019-03-15 02:00:00+01:00,0.0,0.0,0.0,14.245
2019-03-15 02:00:00,2019-03-15 03:00:00+01:00,0.0,0.0,0.0,14.212
2019-03-15 03:00:00,2019-03-15 04:00:00+01:00,0.0,0.0,0.0,14.0
2019-03-15 04:00:00,2019-03-15 05:00:00+01:00,0.0,0.0,0.0,13.786
2019-03-15 05:00:00,2019-03-15 06:00:00+01:00,0.0,0.0,0.0,13.386
2019-03-15 06:00:00,2019-03-15 07:00:00+01:00,0.002,0.003,0.007,12.995
2019-03-15 07:00:00,2019-03-15 08:00:00+01:00,0.18,0.163,0.049,14.487
2019-03-15 08:00:00,2019-03-15 09:00:00+01:00,0.417,0.426,0.063,17.142
2019-03-15 09:00:00,2019-03-15 10:00:00+01:00,0.604,0.666,0.073,19.323
2019-03-15 10:00:00,2019-03-15 11:00:00+01:00,0.729,0.852,0.081,21.552
2019-03-15 11:00:00,2019-03-15 12:00:00+01:00,0.798,0.966,0.08700000000000001,23.13
2019-03-15 12:00:00,2019-03-15 13:00:00+01:00,0.8160000000000001,0.994,0.09,23.34
2019-03-15 13:00:00,2019-03-15 14:00:00+01:00,0.787,0.9450000000000001,0.09,23.2
2019-03-15 14:00:00,2019-03-15 15:00:00+01:00,0.705,0.8170000000000001,0.08600000000000001,22.837
2019-03-15 15:00:00,2019-03-15 16:00:00+01:00,0.5700000000000001,0.625,0.079,22.228
2019-03-15 16:00:00,2019-03-15 17:00:00+01:00,0.378,0.381,0.07,21.274
2019-03-15 17:00:00,2019-03-15 18:00:00+01:00,0.145,0.125,0.052000000000000005,19.401
2019-03-15 18:00:00,2019-03-15 19:00:00+01:00,0.0,0.002,0.005,16.745
2019-03-15 19:00:00,2019-03-15 20:00:00+01:00,0.0,0.0,0.0,16.006
2019-03-15 20:00:00,2019-03-15 21:00:00+01:00,0.0,0.0,0.0,16.048
2019-03-15 21:00:00,2019-03-15 22:00:00+01:00,0.0,0.0,0.0,15.764
2019-03-15 22:00:00,2019-03-15 23:00:00+01:00,0.0,0.0,0.0,15.169
2019-03-15 23:00:00,2019-03-16 00:00:00+01:00,0.0,0.0,0.0,14.577
2019-03-16 00:00:00,2019-03-16 01:00:00+01:00,0.0,0.0,0.0,14.571
2019-03-16 01:00:00,2019-03-16 02:00:00+01:00,0.0,0.0,0.0,14.83
2019-03-16 02:00:00,2019-03-16 03:00:00+01:00,0.0,0.0,0.0,14.822
2019-03-16 03:00:00,2019-03-16 04:00:00+01:00,0.0,0.0,0.0,14.503
2019-03-16 04:00:00,2019-03-16 05:00:00+01:00,0.0,0.0,0.0,14.157
2019-03-16 05:00:00,2019-03-16 06:00:00+01:00,0.0,0.0,0.0,13.829
2019-03-16 06:00:00,2019-03-16 07:00:00+01:00,0.002,0.003,0.007,13.594
2019-03-16 07:00:00,2019-03-16 08:00:00+01:00,0.17400000000000002,0.153,0.053,15.129
2019-03-16 08:00:00,2019-03-16 09:00:00+01:00,0.40700000000000003,0.40800000000000003,0.069,17.532
2019-03-16 09:00:00,2019-03-16 10:00:00+01:00,0.593,0.644,0.079,19.353
2019-03-16 10:00:00,2019-03-16 11:00:00+01:00,0.72,0.8290000000000001,0.08700000000000001,21.139
2019-03-16 11:00:00,2019-03-16 12:00:00+01:00,0.792,0.9440000000000001,0.092,22.142
2019-03-16 12:00:00,2019-03-16 13:00:00+01:00,0.8130000000000001,0.981,0.094,22.58
2019-03-16 13:00:00,2019-03-16 14:00:00+01:00,0.784,0.933,0.094,22.59
2019-03-16 14:00:00,2019-03-16 15:00:00+01:00,0.7030000000000001,0.807,0.09,22.311
2019-03-16 15:00:00,2019-03-16 16:00:00+01:00,0.5660000000000001,0.612,0.083,21.83
2019-03-16 16:00:00,2019-03-16 17:00:00+01:00,0.373,0.369,0.075,20.935
2019-03-16 17:00:00,2019-03-16 18:00:00+01:00,0.14100000000000001,0.116,0.056,19.061
2019-03-16 18:00:00,2019-03-16 19:00:00+01:00,0.001,0.002,0.005,16.527
2019-03-16 19:00:00,2019-03-16 20:00:00+01:00,0.0,0.0,0.0,15.545
2019-03-16 20:00:00,2019-03-16 21:00:00+01:00,0.0,0.0,0.0,15.061
2019-03-16 21:00:00,2019-03-16 22:00:00+01:00,0.0,0.0,0.0,14.763
2019-03-16 22:00:00,2019-03-16 23:00:00+01:00,0.0,0.0,0.0,14.79
2019-03-16 23:00:00,2019-03-17 00:00:00+01:00,0.0,0.0,0.0,14.897
2019-03-17 00:00:00,2019-03-17 01:00:00+01:00,0.0,0.0,0.0,15.241
2019-03-17 01:00:00,2019-03-17 02:00:00+01:00,0.0,0.0,0.0,15.518
2019-03-17 02:00:00,2019-03-17 03:00:00+01:00,0.0,0.0,0.0,15.369
2019-03-17 03:00:00,2019-03-17 04:00:00+01:00,0.0,0.0,0.0,14.886
2019-03-17 04:00:00,2019-03-17 05:00:00+01:00,0.0,0.0,0.0,14.76
2019-03-17 05:00:00,2019-03-17 06:00:00+01:00,0.0,0.0,0.0,15.071
2019-03-17 06:00:00,2019-03-17 07:00:00+01:00,0.0,0.0,0.003,15.26
2019-03-17 07:00:00,2019-03-17 08:00:00+01:00,0.024,0.002,0.038,15.565
2019-03-17 08:00:00,2019-03-17 09:00:00+01:00,0.082,0.007,0.099,16.411
2019-03-17 09:00:00,2019-03-17 10:00:00+01:00,0.171,0.024,0.181,17.459
2019-03-17 10:00:00,2019-03-17 11:00:00+01:00,0.319,0.094,0.28,18.634
2019-03-17 11:00:00,2019-03-17 12:00:00+01:00,0.513,0.321,0.297,20.029
2019-03-17 12:00:00,2019-03-17 13:00:00+01:00,0.686,0.654,0.212,21.109
2019-03-17 13:00:00,2019-03-17 14:00:00+01:00,0.719,0.758,0.161,21.646
2019-03-17 14:00:00,2019-03-17 15:00:00+01:00,0.678,0.726,0.13,21.566
2019-03-17 15:00:00,2019-03-17 16:00:00+01:00,0.548,0.551,0.116,20.981
2019-03-17 16:00:00,2019-03-17 17:00:00+01:00,0.356,0.317,0.10300000000000001,19.93
2019-03-17 17:00:00,2019-03-17 18:00:00+01:00,0.131,0.089,0.07200000000000001,18.225
2019-03-17 18:00:00,2019-03-17 19:00:00+01:00,0.001,0.001,0.006,16.172
2019-03-17 19:00:00,2019-03-17 20:00:00+01:00,0.0,0.0,0.0,15.219
2019-03-17 20:00:00,2019-03-17 21:00:00+01:00,0.0,0.0,0.0,14.684
2019-03-17 21:00:00,2019-03-17 22:00:00+01:00,0.0,0.0,0.0,14.313
2019-03-17 22:00:00,2019-03-17 23:00:00+01:00,0.0,0.0,0.0,14.108
2019-03-17 23:00:00,2019-03-18 00:00:00+01:00,0.0,0.0,0.0,14.012
2019-03-18 00:00:00,2019-03-18 01:00:00+01:00,0.0,0.0,0.0,13.903
2019-03-18 01:00:00,2019-03-18 02:00:00+01:00,0.0,0.0,0.0,13.735
2019-03-18 02:00:00,2019-03-18 03:00:00+01:00,0.0,0.0,0.0,13.582
2019-03-18 03:00:00,2019-03-18 04:00:00+01:00,0.0,0.0,0.0,13.395
2019-03-18 04:00:00,2019-03-18 05:00:00+01:00,0.0,0.0,0.0,13.241
2019-03-18 05:00:00,2019-03-18 06:00:00+01:00,0.0,0.0,0.0,13.124
2019-03-18 06:00:00,2019-03-18 07:00:00+01:00,0.003,0.002,0.009000000000000001,13.081
2019-03-18 07:00:00,2019-03-18 08:00:00+01:00,0.155,0.116,0.069,14.478
2019-03-18 08:00:00,2019-03-18 09:00:00+01:00,0.384,0.355,0.092,16.35
2019-03-18 09:00:00,2019-03-18 10:00:00+01:00,0.556,0.556,0.11,17.562
2019-03-18 10:00:00,2019-03-18 11:00:00+01:00,0.6910000000000001,0.737,0.12,18.275
2019-03-18 11:00:00,2019-03-18 12:00:00+01:00,0.733,0.776,0.146,18.645
2019-03-18 12:00:00,2019-03-18 13:00:00+01:00,0.684,0.653,0.197,18.674
2019-03-18 13:00:00,2019-03-18 14:00:00+01:00,0.5680000000000001,0.437,0.249,18.365
2019-03-18 14:00:00,2019-03-18 15:00:00+01:00,0.454,0.28500000000000003,0.251,17.796
2019-03-18 15:00:00,2019-03-18 16:00:00+01:00,0.378,0.23900000000000002,0.203,17.25
2019-03-18 16:00:00,2019-03-18 17:00:00+01:00,0.28400000000000003,0.195,0.136,16.768
2019-03-18 17:00:00,2019-03-18 18:00:00+01:00,0.121,0.075,0.074,16.021
2019-03-18 18:00:00,2019-03-18 19:00:00+01:00,0.001,0.002,0.007,14.43
2019-03-18 19:00:00,2019-03-18 20:00:00+01:00,0.0,0.0,0.0,13.599
2019-03-18 20:00:00,2019-03-18 21:00:00+01:00,0.0,0.0,0.0,13.21
2019-03-18 21:00:00,2019-03-18 22:00:00+01:00,0.0,0.0,0.0,12.973
2019-03-18 22:00:00,2019-03-18 23:00:00+01:00,0.0,0.0,0.0,13.045
2019-03-18 23:00:00,2019-03-19 00:00:00+01:00,0.0,0.0,0.0,13.344
2019-03-19 00:00:00,2019-03-19 01:00:00+01:00,0.0,0.0,0.0,13.488
2019-03-19 01:00:00,2019-03-19 02:00:00+01:00,0.0,0.0,0.0,13.56
2019-03-19 02:00:00,2019-03-19 03:00:00+01:00,0.0,0.0,0.0,13.643
2019-03-19 03:00:00,2019-03-19 04:00:00+01:00,0.0,0.0,0.0,13.674
2019-03-19 04:00:00,2019-03-19 05:00:00+01:00,0.0,0.0,0.0,13.733
2019-03-19 05:00:00,2019-03-19 06:00:00+01:00,0.0,0.0,0.0,13.709
2019-03-19 06:00:00,2019-03-19 07:00:00+01:00,0.003,0.003,0.009000000000000001,13.642
2019-03-19 07:00:00,2019-03-19 08:00:00+01:00,0.158,0.124,0.064,14.492
2019-03-19 08:00:00,2019-03-19 09:00:00+01:00,0.384,0.363,0.083,15.755
2019-03-19 09:00:00,2019-03-19 10:00:00+01:00,0.603,0.648,0.08,17.188
2019-03-19 10:00:00,2019-03-19 11:00:00+01:00,0.732,0.834,0.08700000000000001,18.602
2019-03-19 11:00:00,2019-03-19 12:00:00+01:00,0.805,0.9480000000000001,0.093,19.441
2019-03-19 12:00:00,2019-03-19 13:00:00+01:00,0.8250000000000001,0.98,0.096,19.785
2019-03-19 13:00:00,2019-03-19 14:00:00+01:00,0.796,0.934,0.095,19.763
2019-03-19 14:00:00,2019-03-19 15:00:00+01:00,0.715,0.809,0.091,19.447
2019-03-19 15:00:00,2019-03-19 16:00:00+01:00,0.577,0.616,0.084,19.009
2019-03-19 16:00:00,2019-03-19 17:00:00+01:00,0.383,0.375,0.075,18.41
2019-03-19 17:00:00,2019-03-19 18:00:00+01:00,0.15,0.124,0.058,17.425
2019-03-19 18:00:00,2019-03-19 19:00:00+01:00,0.002,0.002,0.007,15.766
2019-03-19 19:00:00,2019-03-19 20:00:00+01:00,0.0,0.0,0.0,15.031
2019-03-19 20:00:00,2019-03-19 21:00:00+01:00,0.0,0.0,0.0,14.643
2019-03-19 21:00:00,2019-03-19 22:00:00+01:00,0.0,0.0,0.0,14.343
2019-03-19 22:00:00,2019-03-19 23:00:00+01:00,0.0,0.0,0.0,14.063
2019-03-19 23:00:00,2019-03-20 00:00:00+01:00,0.0,0.0,0.0,13.714
2019-03-20 00:00:00,2019-03-20 01:00:00+01:00,0.0,0.0,0.0,13.286
2019-03-20 01:00:00,2019-03-20 02:00:00+01:00,0.0,0.0,0.0,12.821
2019-03-20 02:00:00,2019-03-20 03:00:00+01:00,0.0,0.0,0.0,12.304
2019-03-20 03:00:00,2019-03-20 04:00:00+01:00,0.0,0.0,0.0,11.765
2019-03-20 04:00:00,2019-03-20 05:00:00+01:00,0.0,0.0,0.0,11.479
2019-03-20 05:00:00,2019-03-20 06:00:00+01:00,0.0,0.0,0.0,11.214
2019-03-20 06:00:00,2019-03-20 07:00:00+01:00,0.005,0.004,0.01,11.036
2019-03-20 07:00:00,2019-03-20 08:00:00+01:00,0.186,0.166,0.051000000000000004,12.446
2019-03-20 08:00:00,2019-03-20 09:00:00+01:00,0.426,0.429,0.064,14.191
2019-03-20 09:00:00,2019-03-20 10:00:00+01:00,0.616,0.671,0.07200000000000001,16.365
2019-03-20 10:00:00,2019-03-20 11:00:00+01:00,0.745,0.862,0.079,18.673
2019-03-20 11:00:00,2019-03-20 12:00:00+01:00,0.8190000000000001,0.984,0.083,19.91
2019-03-20 12:00:00,2019-03-20 13:00:00+01:00,0.841,1.021,0.085,20.502
2019-03-20 13:00:00,2019-03-20 14:00:00+01:00,0.812,0.978,0.083,20.778
2019-03-20 14:00:00,2019-03-20 15:00:00+01:00,0.732,0.854,0.079,20.774
2019-03-20 15:00:00,2019-03-20 16:00:00+01:00,0.594,0.658,0.07200000000000001,20.5
2019-03-20 16:00:00,2019-03-20 17:00:00+01:00,0.402,0.41300000000000003,0.063,19.893
2019-03-20 17:00:00,2019-03-20 18:00:00+01:00,0.166,0.152,0.049,18.798
2019-03-20 18:00:00,2019-03-20 19:00:00+01:00,0.003,0.004,0.007,16.998
2019-03-20 19:00:00,2019-03-20 20:00:00+01:00,0.0,0.0,0.0,15.821
2019-03-20 20:00:00,2019-03-20 21:00:00+01:00,0.0,0.0,0.0,14.692
2019-03-20 21:00:00,2019-03-20 22:00:00+01:00,0.0,0.0,0.0,13.617
2019-03-20 22:00:00,2019-03-20 23:00:00+01:00,0.0,0.0,0.0,12.799
2019-03-20 23:00:00,2019-03-21 00:00:00+01:00,0.0,0.0,0.0,12.136
2019-03-21 00:00:00,2019-03-21 01:00:00+01:00,0.0,0.0,0.0,11.66
2019-03-21 01:00:00,2019-03-21 02:00:00+01:00,0.0,0.0,0.0,11.056
2019-03-21 02:00:00,2019-03-21 03:00:00+01:00,0.0,0.0,0.0,10.587
2019-03-21 03:00:00,2019-03-21 04:00:00+01:00,0.0,0.0,0.0,10.249
2019-03-21 04:00:00,2019-03-21 05:00:00+01:00,0.0,0.0,0.0,9.993
2019-03-21 05:00:00,2019-03-21 06:00:00+01:00,0.0,0.0,0.0,9.821
2019-03-21 06:00:00,2019-03-21 07:00:00+01:00,0.005,0.005,0.01,9.756
2019-03-21 07:00:00,2019-03-21 08:00:00+01:00,0.196,0.178,0.048,10.779
2019-03-21 08:00:00,2019-03-21 09:00:00+01:00,0.438,0.442,0.06,12.619
2019-03-21 09:00:00,2019-03-21 10:00:00+01:00,0.628,0.684,0.069,14.829
2019-03-21 10:00:00,2019-03-21 11:00:00+01:00,0.757,0.872,0.077,16.903
2019-03-21 11:00:00,2019-03-21 12:00:00+01:00,0.8280000000000001,0.99,0.082,18.511
2019-03-21 12:00:00,2019-03-21 13:00:00+01:00,0.848,1.029,0.083,19.495
2019-03-21 13:00:00,2019-03-21 14:00:00+01:00,0.8190000000000001,0.984,0.082,19.974
2019-03-21 14:00:00,2019-03-21 15:00:00+01:00,0.737,0.859,0.078,20.093
2019-03-21 15:00:00,2019-03-21 16:00:00+01:00,0.597,0.66,0.07200000000000001,19.968
2019-03-21 16:00:00,2019-03-21 17:00:00+01:00,0.403,0.41400000000000003,0.063,19.525
2019-03-21 17:00:00,2019-03-21 18:00:00+01:00,0.168,0.153,0.049,18.541
2019-03-21 18:00:00,2019-03-21 19:00:00+01:00,0.003,0.004,0.008,16.724
2019-03-21 19:00:00,2019-03-21 20:00:00+01:00,0.0,0.0,0.0,15.356
2019-03-21 20:00:00,2019-03-21 21:00:00+01:00,0.0,0.0,0.0,14.236
2019-03-21 21:00:00,2019-03-21 22:00:00+01:00,0.0,0.0,0.0,13.339
2019-03-21 22:00:00,2019-03-21 23:00:00+01:00,0.0,0.0,0.0,12.47
2019-03-21 23:00:00,2019-03-22 00:00:00+01:00,0.0,0.0,0.0,11.626
2019-03-22 00:00:00,2019-03-22 01:00:00+01:00,0.0,0.0,0.0,11.167
2019-03-22 01:00:00,2019-03-22 02:00:00+01:00,0.0,0.0,0.0,11.019
2019-03-22 02:00:00,2019-03-22 03:00:00+01:00,0.0,0.0,0.0,11.055
2019-03-22 03:00:00,2019-03-22 04:00:00+01:00,0.0,0.0,0.0,10.957
2019-03-22 04:00:00,2019-03-22 05:00:00+01:00,0.0,0.0,0.0,10.883000000000001
2019-03-22 05:00:00,2019-03-22 06:00:00+01:00,0.0,0.0,0.0,10.551
2019-03-22 06:00:00,2019-03-22 07:00:00+01:00,0.006,0.005,0.011,10.281
2019-03-22 07:00:00,2019-03-22 08:00:00+01:00,0.194,0.17500000000000002,0.049,12.127
2019-03-22 08:00:00,2019-03-22 09:00:00+01:00,0.431,0.436,0.062,14.487
2019-03-22 09:00:00,2019-03-22 10:00:00+01:00,0.617,0.675,0.07200000000000001,17.063
2019-03-22 10:00:00,2019-03-22 11:00:00+01:00,0.743,0.862,0.079,19.266
2019-03-22 11:00:00,2019-03-22 12:00:00+01:00,0.8130000000000001,0.98,0.084,20.954
2019-03-22 12:00:00,2019-03-22 13:00:00+01:00,0.8320000000000001,1.016,0.08600000000000001,21.997
2019-03-22 13:00:00,2019-03-22 14:00:00+01:00,0.802,0.971,0.085,22.563
2019-03-22 14:00:00,2019-03-22 15:00:00+01:00,0.72,0.845,0.081,22.736
2019-03-22 15:00:00,2019-03-22 16:00:00+01:00,0.584,0.649,0.075,22.612
2019-03-22 16:00:00,2019-03-22 17:00:00+01:00,0.393,0.405,0.066,22.074
2019-03-22 17:00:00,2019-03-22 18:00:00+01:00,0.164,0.147,0.052000000000000005,20.626
2019-03-22 18:00:00,2019-03-22 19:00:00+01:00,0.003,0.004,0.009000000000000001,18.144
2019-03-22 19:00:00,2019-03-22 20:00:00+01:00,0.0,0.0,0.0,17.192
2019-03-22 20:00:00,2019-03-22 21:00:00+01:00,0.0,0.0,0.0,16.296
2019-03-22 21:00:00,2019-03-22 22:00:00+01:00,0.0,0.0,0.0,15.256
2019-03-22 22:00:00,2019-03-22 23:00:00+01:00,0.0,0.0,0.0,14.123
2019-03-22 23:00:00,2019-03-23 00:00:00+01:00,0.0,0.0,0.0,13.349
2019-03-23 00:00:00,2019-03-23 01:00:00+01:00,0.0,0.0,0.0,13.257
2019-03-23 01:00:00,2019-03-23 02:00:00+01:00,0.0,0.0,0.0,13.188
2019-03-23 02:00:00,2019-03-23 03:00:00+01:00,0.0,0.0,0.0,12.943
2019-03-23 03:00:00,2019-03-23 04:00:00+01:00,0.0,0.0,0.0,12.711
2019-03-23 04:00:00,2019-03-23 05:00:00+01:00,0.0,0.0,0.0,12.518
2019-03-23 05:00:00,2019-03-23 06:00:00+01:00,0.0,0.0,0.0,12.554
2019-03-23 06:00:00,2019-03-23 07:00:00+01:00,0.005,0.001,0.013000000000000001,12.903
2019-03-23 07:00:00,2019-03-23 08:00:00+01:00,0.10300000000000001,0.035,0.093,14.825
2019-03-23 08:00:00,2019-03-23 09:00:00+01:00,0.23900000000000002,0.106,0.17400000000000002,16.577
2019-03-23 09:00:00,2019-03-23 10:00:00+01:00,0.364,0.193,0.234,18.306
2019-03-23 10:00:00,2019-03-23 11:00:00+01:00,0.517,0.372,0.251,20.142
2019-03-23 11:00:00,2019-03-23 12:00:00+01:00,0.637,0.5640000000000001,0.232,21.59
2019-03-23 12:00:00,2019-03-23 13:00:00+01:00,0.664,0.609,0.232,22.687
2019-03-23 13:00:00,2019-03-23 14:00:00+01:00,0.586,0.46900000000000003,0.261,23.244
2019-03-23 14:00:00,2019-03-23 15:00:00+01:00,0.47200000000000003,0.308,0.268,23.304
2019-03-23 15:00:00,2019-03-23 16:00:00+01:00,0.35100000000000003,0.183,0.23800000000000002,23.041
2019-03-23 16:00:00,2019-03-23 17:00:00+01:00,0.171,0.045,0.165,22.107
2019-03-23 17:00:00,2019-03-23 18:00:00+01:00,0.043000000000000003,0.005,0.059000000000000004,20.561
2019-03-23 18:00:00,2019-03-23 19:00:00+01:00,0.0,0.0,0.004,19.615
2019-03-23 19:00:00,2019-03-23 20:00:00+01:00,0.0,0.0,0.0,18.917
2019-03-23 20:00:00,2019-03-23 21:00:00+01:00,0.0,0.0,0.0,17.755
2019-03-23 21:00:00,2019-03-23 22:00:00+01:00,0.0,0.0,0.0,17.27
2019-03-23 22:00:00,2019-03-23 23:00:00+01:00,0.0,0.0,0.0,16.747
2019-03-23 23:00:00,2019-03-24 00:00:00+01:00,0.0,0.0,0.0,16.282
