Import Price,Export Price
0.00005823,0.00006413
0.00007138,0.00007877
0.00007268,0.00007953
0.00007202,0.00008238
0.00007258,0.00008012
0.00007383,0.00007945
0.00007188,0.00007878
0.00007039,0.00007397
0.00005961,0.00006559
0.00005625,0.00006175
0.00005713,0.00006345
0.00005667,0.00006042
0.00005292,0.00005398
0.00005276,0.00005354
0.0000496,0.00005238
0.00004222,0.00004241
0.0000432,0.00004477
0.00004415,0.0000472
0.00004353,0.00004998
0.00004332,0.00004646
0.00004302,0.00004559
0.00004415,0.00004461
0.00004419,0.00005099
0.00004919,0.00005358
0.00004367,0.00005013
0.00005171,0.00005488
0.00005642,0.00005806
0.00005559,0.00005976
0.00005551,0.00006135
0.00005235,0.000055
0.00004977,0.00005117
0.00004923,0.00005029
0.00004808,0.00004958
0.00004918,0.00005052
0.0000448,0.00004957
0.00004639,0.00005008
0.00004891,0.00005082
0.00004619,0.00004904
0.00004494,0.00004883
0.00004853,0.00004898
0.00004786,0.00004986
0.00005471,0.00005584
0.00005971,0.00006206
0.000064,0.00007571
0.00007096,0.00008241
0.00007776,0.00008839
0.00007688,0.00008843
0.00007924,0.00008754
0.00008,0.00008848
0.00007891,0.00008957
0.00007273,0.00008357
0.00006997,0.00007885
0.0000645,0.0000717
0.0000621,0.00007082
0.0000575,0.00006293
0.00005531,0.00005879
0.00005185,0.00005626
0.00005172,0.00005845
0.0000527,0.0000553
0.00005661,0.00006031
0.0000531,0.0000567
0.00005219,0.00005457
0.00005414,0.0000598
0.00005404,0.00005693
0.00005701,0.00005982
0.0000519,0.00005468
0.00005342,0.0000557
0.00005214,0.00005887
0.00005146,0.00005638
0.00005263,0.0000532
0.00005532,0.00005807
0.00006078,0.00006353
0.00005172,0.00005531
0.00005281,0.00005853
0.00006857,0.00007013
0.00007063,0.00007638
0.00007363,0.00007918
0.00007231,0.00007636
0.00006538,0.00006676
0.00005803,0.00006216
0.00005589,0.00005908
0.00005023,0.00005343
0.00005028,0.00005373
0.00005456,0.00005518
0.00005598,0.00005609
0.0000521,0.00005684
0.00005567,0.00005629
0.00005503,0.00005571
0.00005139,0.00005565
0.00006114,0.00006181
0.00007277,0.00007759
0.00007733,0.00008277
0.00008294,0.00009197
0.00008461,0.00009113
0.00008234,0.00008873
0.00008698,0.00009333
0.00008876,0.00009457
0.00007784,0.00008576
0.0000764,0.00008566
0.00007666,0.00008231
0.00007183,0.00007939
0.00005805,0.00006754
0.00005706,0.00006734
0.00005584,0.00006071
0.00005385,0.00005804
0.00005594,0.00005861
0.00006288,0.00006656
0.00005101,0.0000566
0.00004948,0.00005333
0.0000484,0.00005364
0.00004809,0.00004853
0.000048,0.00004972
0.00004754,0.00005347
0.00004805,0.00005359
0.00004806,0.00005418
0.00004672,0.00005369
0.00004682,0.00004824
0.00004769,0.00005137
0.00004727,0.00005289
0.0000507,0.00005757
0.00004626,0.00005084
0.00004653,0.00004683
0.00005134,0.00005336
0.00004996,0.00005309
0.00004979,0.00005365
0.0000554,0.00006035
0.00005204,0.00005311
0.00004864,0.0000525
0.0000513,0.00005198
0.00004961,0.00005204
0.00005046,0.00005195
0.00004868,0.00005221
0.00005204,0.00005363
0.0000465,0.00005147
0.00004568,0.00005039
0.00004631,0.00005026
0.00004765,0.00004951
0.00005364,0.000056
0.0000576,0.00005967
0.00005627,0.00006294
0.00006541,0.00007389
0.00006941,0.00007594
0.00006988,0.00007876
0.00007097,0.00007943
0.00006926,0.00008085
0.00006446,0.00007242
0.00006082,0.0000725
0.00005471,0.00006331
0.00005049,0.0000592
0.0000528,0.0000614
0.00005293,0.00006336
0.00005244,0.00005791
0.00005079,0.0000538
0.00005561,0.00005966
0.00005344,0.00005572
0.00004932,0.00005585
0.00005028,0.00005312
0.000047,0.00004897
0,0.0000068
0.00004717,0.00005186
0,0.00000548
0.00004648,0.00004958
0.00004059,0.00004231
0.00004633,0.00004912
0.00004625,0.0000503
0.00004543,0.00004763
0.00004614,0.00005194
0.0000482,0.00005204
0.00004949,0.00005257
0.00004628,0.00004896
0.00005306,0.00005571
0.00006682,0.00006834
0,0.00000445
0,0.00000241
0,0.00000138
0.00006212,0.00006347
0.00004949,0.00005372
0.00004815,0.00005051
0.00005037,0.00005212
0.0000501,0.00005136
0.00004982,0.00005155
0.0000521,0.0000531
0.00005148,0.0000529
0.00004681,0.00005075
0.00004864,0.0000506
0.00005133,0.00005528
0.00005552,0.00006025
0.00005373,0.00006101
0.00005481,0.00006386
0.00005684,0.00006187
0.00005879,0.00006883
0.00005924,0.00006751
0.00006099,0.00006813
0.0000588,0.00006381
0.00005955,0.00006859
0.00005579,0.00006557
0.00005319,0.00006332
0.00005145,0.00006032
0.00005131,0.00006317
0.00005252,0.00005746
0.00005056,0.000052
0.00005241,0.00005309
0.00005217,0.00005833
0.0000561,0.00006107
0.00005068,0.00005534
0.0000512,0.00005785
0.00005065,0.00005303
0.0000506,0.00005674
0.00004975,0.00005206
0.00004619,0.00004981
0.00004513,0.00004886
0.00004565,0.00005215
0.00004451,0.00004599
0.00004537,0.00004964
0.00004719,0.00005223
0.00005047,0.00005063
0.00004979,0.00005429
0.00005088,0.00005335
0.0000554,0.00005969
0.00005806,0.00006171
0.0000569,0.00005888
0.00005677,0.00005858
0.00005329,0.00005501
0.00004787,0.00005216
0.00004525,0.00005022
0.00004627,0.00004727
0.00004389,0.00004783
0.00004878,0.00004917
0.00004625,0.00004802
0.0000468,0.00004862
0.00004605,0.00004636
0.00004638,0.00004717
0.00004634,0.00004773
0.00004827,0.00005155
0.00005191,0.0000587
0.00005083,0.00005769
0.00005276,0.00006232
0.00005674,0.00006276
0.00005929,0.00006739
0.00006007,0.00007155
0.00006134,0.00007166
0.00006057,0.0000714
0.00005573,0.00006409
0.00005459,0.00005986
0.00005264,0.00006395
0.00005302,0.00006442
0.0000532,0.00006022
0.00005447,0.00005879
0.00005178,0.00005366
0.0000525,0.00005573
0.000054,0.00005853
0.00005028,0.00005393
0.00004819,0.00004877
0.0000455,0.00005116
0.00004489,0.00004798
0.00004521,0.00004885
0.00004267,0.00004881
0.00004178,0.00004691
0.00004283,0.00004613
0.0000425,0.00004803
0.00004171,0.00004489
0.00004348,0.00004358
0.00004184,0.0000471
0.00004061,0.0000436
0.00003777,0.00003856
0.00004751,0.00004939
0.00004844,0.00005156
0.00005316,0.00005657
0.00005909,0.00005956
0.00006011,0.00006121
0.00005596,0.00006052
0.00005981,0.00006152
0.00005411,0.0000581
0.00004663,0.00004984
0.00004993,0.00005044
0.00004643,0.00005006
0.00004574,0.00004935
0.0000467,0.000048
0.00004671,0.0000485
0.00004641,0.0000472
0.00004296,0.00004709
0.00005019,0.00005274
0.00005308,0.00005332
0.00005378,0.00006229
0.00005602,0.00006593
0.000059,0.00007057
0.00006244,0.00007145
0.00006586,0.00007211
0.00006733,0.00007495
0.00006797,0.00007821
0.00006693,0.00007593
0.00006895,0.00008021
0.00006799,0.00007896
0.00006296,0.00007362
0.00006141,0.00006795
0.00006061,0.0000615
0.00005932,0.00006013
0.0000598,0.00006636
0.00006245,0.00006692
0.00006019,0.00006026
0.00005536,0.00005897
0.00004918,0.0000551
0.00004896,0.00005063
0.00004824,0.00005336
0.00004723,0.00004905
0.00004741,0.00005345
0.00004711,0.00005263
0.00004647,0.00005031
0.00004375,0.00004522
0.00004413,0.00004499
0.00004416,0.00004814
0.00004494,0.00004528
0.00004556,0.00004927
0.00004453,0.00004717
0.00004633,0.00004672
0.00004492,0.00005064
0.00004573,0.00004945
0.00005136,0.00005534
0.00005995,0.00006132
0.00005901,0.00006196
0.00006266,0.00006309
0.00006454,0.00006505
0.00006359,0.00006474
0.00006497,0.00006551
0.00006484,0.00006552
0.00006373,0.00006444
0.00006128,0.00006316
0.0000631,0.00006314
0.00006251,0.00006275
0.00006003,0.00006326
0.00006277,0.00006696
0.0000603,0.00006665
0.0000569,0.00006462
0.00006315,0.00007222
0.00006417,0.00007104
0.00006428,0.00007479
0.00006596,0.00007738
0.00006721,0.00007225
0.0000682,0.00007833
0.00006793,0.00007529
0.00006694,0.00007264
0.00006542,0.00007681
0.00006368,0.00007068
0.00006237,0.00006271
0.00005672,0.00005748
0.00006314,0.00006947
0.00005836,0.0000625
0.00004968,0.00005323
0.00005015,0.00005076
0.00005085,0.00005252
0.00005018,0.00005043
0.00004968,0.00005003
0.00005007,0.00005362
0.00005309,0.00005613
0.00005326,0.00005563
0.00005441,0.00005594
0.00005426,0.00005891
0.00005531,0.00005735
0.00005629,0.0000605
0.0000595,0.00006499
0.00005551,0.00005731
0.00005878,0.00005937
0.00006945,0.00007016
0.00007135,0.00007813
0.00006965,0.00007478
0.00006904,0.00007559
0.00006442,0.00006927
0.00006702,0.00006971
0.00006948,0.00006986
0.00006629,0.00006759
0.00006768,0.00006904
0.00006903,0.00007099
0.00006869,0.00007061
0.00006111,0.00006589
0.00006557,0.00006688
0.00006351,0.00006608
0.0000655,0.0000656
0.00006705,0.00006708
0.00006918,0.00007002
0.0000678,0.0000772
0.00006844,0.00007644
0.00007171,0.00007948
0.00007218,0.00007908
0.00007257,0.000083
0.00007245,0.00007924
0.00005674,0.00006798
0.00005561,0.00006394
0.00005657,0.00006558
0.00005603,0.00006303
0.00005733,0.00006603
0.0000568,0.00006285
0.00005655,0.00005974
0.00005399,0.00006048
0.00004714,0.0000516
0.00005378,0.00005891
0.00004836,0.00005326
0.00004367,0.00004778
0.00004471,0.00004505
0.00004522,0.00005105
0.00004405,0.00005034
0.00004478,0.00004887
0.00004597,0.00004691
0.00004574,0.00004694
0.00004569,0.00005191
0.00004576,0.00004998
0.00004481,0.00004545
0.00004591,0.00005192
0.00004984,0.00005421
0.00004441,0.00004465
0.0000532,0.00005986
0.00005757,0.00006417
0.00005791,0.00006177
0.00005821,0.00006146
0.00005616,0.0000627
0.00005482,0.00005497
0.00005235,0.00005568
0.0000543,0.00005473
0.00005232,0.00005253
0.00005214,0.00005219
0.00005265,0.00005457
0.00005278,0.00005443
0.00005294,0.00005486
0.00004836,0.00005282
0.0000515,0.0000524
0.00005202,0.00005221
0.000048,0.00005291
0.00005413,0.00005914
0.00005388,0.00006575
0.00005754,0.00006609
0.00005995,0.00006775
0.00006461,0.00007097
0.00006689,0.00007842
0.00006757,0.00007767
0.00007308,0.00007907
0.0000623,0.00006803
0.00005635,0.00006488
0.00005439,0.00006401
0.000054,0.00006014
0.00005343,0.00006172
0.00005518,0.00005524
0.00005427,0.00006035
0.00005513,0.00005662
0.00005806,0.00006257
0.00005647,0.00006125
0.00005035,0.00005288
0.00004849,0.00005467
0.00004927,0.00005451
0.00004827,0.00005088
0.00004812,0.00005377
0.0000477,0.00004823
0.00004765,0.00005276
0.00004726,0.00004766
0.00004725,0.00005206
0.00004811,0.00005308
0.00004887,0.00005015
0.0000524,0.00005735
0.00004807,0.00005212
0.00005612,0.0000567
0.0000622,0.00006578
0.00005762,0.00006449
0.00006011,0.00006595
0.000067,0.00007103
0.00006575,0.00006677
0.00006316,0.00006578
0.00006302,0.00006497
0.00006203,0.00006335
0.00006207,0.00006229
0.00006396,0.00006397
0.00005743,0.00006051
0.00005837,0.00005993
0.00005514,0.00005833
0.00006146,0.00006175
0.00005771,0.00006137
0.00006705,0.0000688
0.00007287,0.00007741
0.00007467,0.00008458
0.00008107,0.00008896
0.00007951,0.00008586
0.00007892,0.00008828
0.00007872,0.00008813
0.00007757,0.00008892
0.00007095,0.0000786
0.00007257,0.00008388
0.0000774,0.00008754
0.00006653,0.00007401
0.00006575,0.0000752
0.00006399,0.00006931
0.00006473,0.00006745
0.00005855,0.00006363
0.00005975,0.00005991
0.00006601,0.00006606
0.00005572,0.00005786
0.00004544,0.00005017
0.00004665,0.00004907
0.00004635,0.00005243
0.00004714,0.00005274
0.00004361,0.00004463
0.00004562,0.00004737
0.00004532,0.00005209
0.00004517,0.0000519
0.00004494,0.00004715
0.00004396,0.00004415
0.00004368,0.00004549
0.00004778,0.0000493
0.00004744,0.0000532
0.0000535,0.00005581
0.0000587,0.0000615
0.00005417,0.00005901
0.00005293,0.00005512
0.00005845,0.00006012
0.00005569,0.00006051
0.00005585,0.00005769
0.00005333,0.00005489
0.00004948,0.00004975
0.00005209,0.00005374
0.0000528,0.00005349
0.00005359,0.00005502
0.00005068,0.00005332
0.00004871,0.00005196
0.00004679,0.00005125
0.00004967,0.00005066
0.00005415,0.00005446
0.00005587,0.00005824
0.00005762,0.00006378
0.00006609,0.0000726
0.00007191,0.00008267
0.00007561,0.00008427
0.00007506,0.00008374
0.00007482,0.00008225
0.00006716,0.00007593
0.00006953,0.00007604
0.000072,0.00008171
0.00006584,0.00007293
0.00006499,0.00007427
0.0000619,0.00007295
0.00006085,0.00006532
0.00005347,0.00005917
0.00005728,0.0000625
0.00006009,0.00006506
0.00006553,0.00006895
0.0000542,0.00005583
0.00005298,0.00005593
0.00005334,0.00005604
0.00005029,0.00005472
0.00005049,0.00005081
0.0000495,0.0000538
0.00004942,0.00005169
0.00004956,0.00005023
0.0000491,0.0000532
0.00005207,0.00005351
0.00005073,0.0000576
0.00005735,0.00006019
0.0000553,0.00006226
0.0000607,0.00006146
0.00006993,0.00007687
0.00007607,0.00007694
0.00007532,0.00008128
0.00007685,0.00008068
0.00007225,0.00007323
0.00006845,0.00007088
0.00006817,0.00006901
0.00006066,0.0000608
0.00005638,0.00005813
0.00005148,0.0000543
0.00005213,0.00005469
0.00005218,0.00005497
0.00005345,0.00005453
0.00004952,0.00005426
0.00005231,0.00005507
0.00005951,0.00005976
0.00006406,0.00007003
0.00006437,0.00007143
0.00007241,0.00008305
0.00008091,0.00008925
0.00008096,0.00008673
0.00008021,0.00009114
0.00008022,0.00008631
0.00007471,0.00008266
0.00007436,0.00008268
0.00007408,0.00008462
0.00006874,0.00007742
0.00006964,0.00008012
0.00006921,0.00007893
0.0000686,0.00006984
0.00006473,0.00006593
0.00006428,0.000066
0.00007243,0.00007336
0.00005892,0.00006
0.00005213,0.00005549
0.00004797,0.00005104
0.00004816,0.00004936
0.00004781,0.00005272
0.00004919,0.00005317
0.00005075,0.00005374
0.00004876,0.00005295
0.00004975,0.00005547
0.00005116,0.00005137
0.00004963,0.00005576
0.00004934,0.00005149
0.00004859,0.00005488
0.00004805,0.00005314
0.00004691,0.00005266
0.0000493,0.00005296
0.00005256,0.0000582
0.0000539,0.00005449
0.00006149,0.00006468
0.00006495,0.00006711
0.00005558,0.00006033
0.00005474,0.00005515
0.00005045,0.00005103
0.00004556,0.00004956
0.00004596,0.0000485
0.00004815,0.00004886
0.00004847,0.00004985
0.00004745,0.00004834
0.00004354,0.00004835
0.00004307,0.00004796
0.00004743,0.00004793
0.00004807,0.00005366
0.00004829,0.0000543
0.00004866,0.0000545
0.00005575,0.00006366
0.00005944,0.00006695
0.00006454,0.00007194
0.0000653,0.00007212
0.00007523,0.00008159
0.00007653,0.00008612
0.0000765,0.00008521
0.00007567,0.00008753
0.00007835,0.00008903
0.00007596,0.00008296
0.00007328,0.00007816
0.00007245,0.00007921
0.00006805,0.00007397
0.00006705,0.00007291
0.00005274,0.00005332
0.00005383,0.00005953
0.00005624,0.00005839
0.00005289,0.0000573
0.00005419,0.00005648
0.00005193,0.00005504
0.00005045,0.00005103
0.00005031,0.00005144
0.00005066,0.00005525
0.0000499,0.00004995
0.00004856,0.00005474
0.00005002,0.00005294
0.00004999,0.00005298
0.00005083,0.00005638
0.00005756,0.00006319
0.00005569,0.00005601
0.00005288,0.00005563
0.00005707,0.00005974
0.00006334,0.00006625
0.00006266,0.00006561
0.00006373,0.0000661
0.00006239,0.00006472
0.00006035,0.00006146
0.0000559,0.0000609
0.00005638,0.00005872
0.00005796,0.00005961
0.00005637,0.00005805
0.00005706,0.00005823
0.00005489,0.00005671
0.00005643,0.00005796
0.0000503,0.00005498
0.00005532,0.00005551
0.00005525,0.00006119
0.00005608,0.00006275
0.0000546,0.00006283
0.00005753,0.00006702
0.00005751,0.00006627
0.00005954,0.0000663
0.00006387,0.00007225
0.00006666,0.00007437
0.00007066,0.00008022
0.00006722,0.00007871
0.00006794,0.0000751
0.00006334,0.00007127
0.00006607,0.00006784
0.00006265,0.0000648
0.00006376,0.00006899
0.00006294,0.00006366
0.00005159,0.00005648
0.00005327,0.0000576
0.0000525,0.00005786
0.00005087,0.00005656
0.00005124,0.0000579
0.00005029,0.00005619
0.00004805,0.0000514
0.00004829,0.00005339
0.00004755,0.00005206
0.0000474,0.00005061
0.0000476,0.00005197
0.00004751,0.00005353
0.00004772,0.00005165
0.00004651,0.00004913
0.00004605,0.00004901
0.00004594,0.00005138
0.00004786,0.00005174
0.00005213,0.00005554
0.00005651,0.00006179
0.0000562,0.00005885
0.00005305,0.00005773
0.00005773,0.00005873
0.0000555,0.00005733
0.00005077,0.00005542
0.00005567,0.00005749
0.00005429,0.00005565
0.00005373,0.0000549
0.00005282,0.0000534
0.00005101,0.00005273
0.00005165,0.00005286
0.00004888,0.0000515
0.00005156,0.00005273
0.00005283,0.00006229
0.00005861,0.0000672
0.00006256,0.00007069
0.00006192,0.00007103
0.00006001,0.00006881
0.00006207,0.00006736
0.00006021,0.00007093
0.00005884,0.00006768
0.00005677,0.00006702
0.00005644,0.00006583
0.00005781,0.00006877
0.00005813,0.00006705
0.00005481,0.00006117
0.00005302,0.00005678
0.00006043,0.00006626
0.00005711,0.00006259
0.0000508,0.00005356
0.00004966,0.00005215
0.00004964,0.00005427
0.00004801,0.00005037
0.00005011,0.00005666
0.00004837,0.00005407
0.00004751,0.00004964
0.00004468,0.00004616
0.00004651,0.00005201
0.00004272,0.00004648
0.00004418,0.0000442
0.00005038,0.00005052
0.00006116,0.00006359
0.00005398,0.0000548
0.00006341,0.00006712
0.00007185,0.00007876
0.0000711,0.00007441
0.00007122,0.0000765
0.00007106,0.00007465
0.00007095,0.00007238
0.00006883,0.00006934
0.00006955,0.00007007
0.00006072,0.00006238
0.00005761,0.00006199
0.0000615,0.00006168
0.00005388,0.00005813
0.00005537,0.00005644
0.00005109,0.00005391
0.00005103,0.00005293
0.00005348,0.00005379
0.00005003,0.00005046
0.00005366,0.00005827
0.00005481,0.00006671
0.0000623,0.00007037
0.00006463,0.00007474
0.00006733,0.00007696
0.00006803,0.0000762
0.00006809,0.00007625
0.00007066,0.00007721
0.00007066,0.00007825
0.00006198,0.00006709
0.00005821,0.00006872
0.00006003,0.00006815
0.00005969,0.00006979
0.00005883,0.00006107
0.00005555,0.00005943
0.00005887,0.00006001
0.00005352,0.00005427
0.00005114,0.00005481
0.00004186,0.00004648
0.00004831,0.00005319
0.00004624,0.00005082
0.00004518,0.00004816
0.00004531,0.00004632
0.00004683,0.00005147
0.00004695,0.00005008
0.00004842,0.00005089
0.00004659,0.00005296
0.00004598,0.0000461
0.00004635,0.00004978
0.00005579,0.00006087
0.0000561,0.00006164
0.00005277,0.00005786
0.00005585,0.00006204
0.00006098,0.00006235
0.00006142,0.00006298
0.00006402,0.00006628
0.00006197,0.00006379
0.00005979,0.00006025
0.00005777,0.00005848
0.0000468,0.00005069
0.00004771,0.00005035
0.00005345,0.00005431
0.00005118,0.00005214
0.00004577,0.00005029
0.00004893,0.00005058
0.00004919,0.00004995
0.00004782,0.00005102
0.00005498,0.00005775
0.00005776,0.00006006
0.00006173,0.00006774
0.00007429,0.00008468
0.00007433,0.00008558
0.00007427,0.00008091
0.0000713,0.00008233
0.00007181,0.00007691
0.00006154,0.00007067
0.00005877,0.00007005
0.00005665,0.00006584
0.00005603,0.00006615
0.00005885,0.0000675
0.00005855,0.00006928
0.00005881,0.00006407
0.00005526,0.00005628
0.00004965,0.00005084
0.00005314,0.00005402
0.00004494,0.0000465
0.00004471,0.00004501
0.0000459,0.00004905
0.00004571,0.00004951
0.00004934,0.00005484
0.00004872,0.00005234
0.0000498,0.00005646
0.00004912,0.00005552
0.00005025,0.00005234
0.00004989,0.00005371
0.00004835,0.00005169
0.00005015,0.00005133
0.00005257,0.00005389
0.00005608,0.00005756
0.00006207,0.00006352
0.00006963,0.00007088
0.00007387,0.00007671
0.0000757,0.00007837
0.00007342,0.00007803
0.00007002,0.00007309
0.00007077,0.0000735
0.00006765,0.00007263
0.00006356,0.00006774
0.00006248,0.00006374
0.00005961,0.00006123
0.00005686,0.00005965
0.0000543,0.00005503
0.0000504,0.00005425
0.00004978,0.00005389
0.00004908,0.00005303
0.00005928,0.00006417
0.00006511,0.00006689
0.00006531,0.0000759
0.00007314,0.00008014
0.00007971,0.00008627
0.00008061,0.00009016
0.00008215,0.00009317
0.0000833,0.00009114
0.00008177,0.0000894
0.00007742,0.00008803
0.00007771,0.00008396
0.00006806,0.00007997
0.00006462,0.00007528
0.00006489,0.00007495
0.00006132,0.00006625
0.00005925,0.00006041
0.00005304,0.00005443
0.00005966,0.00006611
0.00005111,0.0000526
0.0000511,0.00005114
0.00005013,0.00005563
0.00004948,0.00005304
0.00004973,0.00005333
0.0000494,0.00005579
0.00004812,0.00005081
0.00004819,0.00005391
0.00004872,0.00005034
0.00004832,0.00005271
0.00004665,0.00005013
0.00004912,0.0000527
0.00004706,0.00005391
0.00004986,0.00005649
0.00004882,0.00004968
0.00005365,0.00005862
0.00005778,0.00005807
0.00006533,0.00006678
0.00007767,0.00007791
0.00007401,0.00007722
0.00007688,0.00007719
0.0000739,0.00007514
0.00006437,0.00006637
0.00007009,0.00007371
0.00007022,0.000075
0.00006416,0.00006787
0.00006081,0.0000642
0.00006144,0.00006363
0.00006013,0.00006211
0.00005856,0.00006115
0.00006857,0.00007109
0.0000736,0.00007395
0.00008005,0.00008799
0.00008849,0.00009824
0.00009812,0.00010434
0.00009759,0.00010328
0.00009699,0.00010481
0.00009619,0.00010714
0.00009547,0.00010142
0.00009073,0.00009661
0.00008818,0.00009612
0.00008301,0.00009029
0.00007104,0.00007811
0.00006984,0.00007621
0.00006777,0.00007256
0.00006076,0.00006123
0.00006998,0.0000718
0.00007726,0.00008142
0.00006776,0.00007354
0.00006083,0.00006771
0.00005883,0.00006431
0.00005752,0.00005839
0.00005554,0.00005958
0.00005328,0.00005628
0.00004951,0.00005327
0.00004984,0.00005209
0.00005075,0.00005598
0.00004911,0.00005111
0.00004694,0.00004832
0.00004767,0.00004828
0.00005408,0.00005636
0.00005235,0.0000535
0.00005329,0.00005373
0.00006616,0.00006944
0.00007545,0.00007675
0.00007831,0.00008231
0.00008037,0.00008573
0.00007929,0.00007998
0.00007442,0.00007575
0.00006594,0.00006987
0.00004824,0.00005273
0.00004747,0.00004962
0.00004793,0.0000494
0.00004578,0.00004977
0.00004942,0.00004976
0.00004786,0.00004879
0.00004379,0.00004873
0.00004367,0.00004802
0.00004895,0.00005004
0.00005242,0.00005324
0.00005186,0.00005971
0.00005039,0.00005925
0.00006031,0.00006888
0.00006483,0.00007408
0.0000622,0.00006801
0.00006221,0.00007339
0.00006387,0.0000728
0.00006522,0.00007355
0.00006478,0.00007287
0.00006302,0.00007
0.00005735,0.00006619
0.00005702,0.00006366
0.00005882,0.0000634
0.00005425,0.00005808
0.00006057,0.00006716
0.0000616,0.00006276
0.00005491,0.00005808
0.00005491,0.00006117
0.00005591,0.00005928
0.00005605,0.00005784
0.00005667,0.00005909
0.00005394,0.00005918
0.00005002,0.00005691
0.00005,0.00005163
0.00005113,0.00005242
0.00004828,0.00005024
0.0000499,0.00005251
0.00005109,0.00005671
0.00005292,0.00005447
0.00005439,0.00006132
0.0000512,0.00005284
0.00005248,0.0000538
0.00005103,0.00005402
0.00005256,0.000057
0.0000505,0.00005504
0.00004948,0.00005043
0.00004513,0.0000488
0.00004808,0.00004839
0.00004943,0.00005004
0.0000462,0.00004976
0.00005093,0.0000524
0.00005131,0.00005223
0.00004467,0.00004941
0.00004645,0.00004873
0.00004764,0.00004785
0.00004555,0.00004763
0.00004588,0.00004897
0.00005064,0.00005393
0.00004977,0.00005484
0.00004919,0.00005587
0.0000512,0.00005814
0.00004974,0.00005594
0.00004964,0.0000592
0.00004946,0.00005559
0.00005284,0.00005812
0.00005407,0.00006395
0.00005679,0.00006333
0.0000548,0.00006079
0.00005795,0.00006586
0.00005746,0.00006391
0.00005757,0.00005927
0.00005413,0.00005504
0.00005875,0.00006261
0.00005487,0.00005537
0.00005058,0.00005691
0.0000492,0.00005245
0.00004795,0.0000501
0.000048,0.00005492
0.00004767,0.00005146
0.00004761,0.00004902
0.00004772,0.00005344
0.00004753,0.00005325
0.00004727,0.0000505
0.00004751,0.00005231
0.00004798,0.00005059
0.00004875,0.00005347
0.00005615,0.0000589
0.00005604,0.00006081
0.0000548,0.00006029
0.00007166,0.0000753
0.00008151,0.00008445
0.00008544,0.00008779
0.00008884,0.00009118
0.00008297,0.0000839
0.00007794,0.00007904
0.00007535,0.0000773
0.00006554,0.00007003
0.00006961,0.00007261
0.00007332,0.00007473
0.00007344,0.00007461
0.0000723,0.00007392
0.0000655,0.00006613
0.00006428,0.00006481
0.00006177,0.00006561
0.00007385,0.00007496
0.00008375,0.00008996
0.00008778,0.00009485
0.00009338,0.00010082
0.00009199,0.00010128
0.00009477,0.00010456
0.00009353,0.00010227
0.00009052,0.00010111
0.00008522,0.00009328
0.00007988,0.00008537
0.00008158,0.00009061
0.00007602,0.00008682
0.00006604,0.00007418
0.00006739,0.00007651
0.00006186,0.00006261
0.00005982,0.00006115
0.00006764,0.0000731
0.00006568,0.00006754
0.00005111,0.00005428
0.00004848,0.00005222
0.00004907,0.00005275
0.0000488,0.00005521
0.00005004,0.00005459
0.0000497,0.00005383
0.00004997,0.00005579
0.00004845,0.00005444
0.00004853,0.00005347
0.00004837,0.00004981
0.00004704,0.00005273
0.00004526,0.00004689
0.00004714,0.00005408
0.00004447,0.00004617
0.00004594,0.00004786
0.0000479,0.00005198
0.0000543,0.00005563
0.00006888,0.00007025
0.00007268,0.00007467
0.00006663,0.00006941
0.00006822,0.0000701
0.00006835,0.00006886
0.00005647,0.00005959
0.0000594,0.00006081
0.00005529,0.00006015
0.00005695,0.00005987
0.00005452,0.0000577
0.00006144,0.00006194
0.00005321,0.00005818
0.00006334,0.00006358
0.00006998,0.00007071
0.00006936,0.00007258
0.00006935,0.00007782
0.00007742,0.00008671
0.00007677,0.00008347
0.00007826,0.00008727
0.00007778,0.00008291
0.0000754,0.00008221
0.00007217,0.00008341
0.00006979,0.00008024
0.00006959,0.00007715
0.00006399,0.00007552
0.0000586,0.00006852
0.00005697,0.00006246
0.00005777,0.00006474
0.00005412,0.00005626
0.00005786,0.00005986
0.00006194,0.00006495
0.00005394,0.00005503
0.00005076,0.00005585
0.00005095,0.00005592
0.00005051,0.00005658
0.00005146,0.00005177
0.00005123,0.00005238
0.00005265,0.00005308
0.00005262,0.00005428
0.00005201,0.00005546
0.00005199,0.00005273
0.0000521,0.00005801
0.00005244,0.00005256
0.00005584,0.00006226
0.00005267,0.00005277
0.00005055,0.0000567
0.00006077,0.00006291
0.00006352,0.00007044
0.00006756,0.00007068
0.00007356,0.00007744
0.00007112,0.00007455
0.0000726,0.0000749
0.00006959,0.00007365
0.00006479,0.00006856
0.0000666,0.00006713
0.00006075,0.00006495
0.00006123,0.00006581
0.00006137,0.00006274
0.00005969,0.00006127
0.00006088,0.00006156
0.00005744,0.00005902
0.00006062,0.00006505
0.00006853,0.00007308
0.00006903,0.00007973
0.00007502,0.0000851
0.00007473,0.00008103
0.00007452,0.00008422
0.00007584,0.00008157
0.0000758,0.00008738
0.00006527,0.0000764
0.00006395,0.00007455
0.00006127,0.00006735
0.00005833,0.00006364
0.00006082,0.00006684
0.000061,0.00006918
0.0000611,0.00006338
0.00005709,0.00006308
0.0000568,0.00005706
0.00006263,0.00006677
0.00005526,0.00005683
0.00005356,0.00005539
0.00005687,0.00005911
0.00005276,0.00005786
0.00005147,0.00005465
0.00004959,0.00005599
